Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744558386,0,773,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,62
1744558387,0,785,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558389,0,782,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558390,0,777,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558391,0,773,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,62
1744558392,0,782,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558393,0,776,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558394,0,783,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558396,0,785,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558397,0,787,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558398,0,784,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558399,0,779,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558400,0,781,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558401,0,784,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558403,0,786,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558404,0,782,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558405,0,785,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558406,0,787,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,62
1744558407,0,778,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558409,0,785,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558410,0,776,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558411,0,783,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558412,0,784,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558413,0,784,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558414,0,780,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,63
1744558416,0,777,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,63
1744558417,0,773,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,63
1744558418,0,788,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1744558419,0,784,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,63
1744558420,0,778,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,63
1744558421,0,783,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,63
1744558423,0,780,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,63
1744558424,0,787,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,63
1744558425,0,787,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,63
1744558426,0,782,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,64
1744558427,0,781,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,64
