Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744606774,0,749,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606775,0,750,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606776,0,750,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606778,0,750,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606779,0,749,N/A,N/A,N/A,N/A,ENABLED,1523,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606780,0,750,N/A,N/A,N/A,N/A,ENABLED,1513,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
1744606781,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606782,0,750,N/A,N/A,N/A,N/A,ENABLED,1517,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606783,0,750,N/A,N/A,N/A,N/A,ENABLED,1513,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606785,0,750,N/A,N/A,N/A,N/A,ENABLED,1522,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606786,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606787,0,750,N/A,N/A,N/A,N/A,ENABLED,1517,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,77
1744606788,0,750,N/A,N/A,N/A,N/A,ENABLED,1519,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,78
1744606789,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,78
1744606791,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744606792,0,750,N/A,N/A,N/A,N/A,ENABLED,1502,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744606793,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744606794,0,749,N/A,N/A,N/A,N/A,ENABLED,1505,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,78
1744606795,0,750,N/A,N/A,N/A,N/A,ENABLED,1501,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
1744606796,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
1744606798,0,750,N/A,N/A,N/A,N/A,ENABLED,1504,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744606799,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744606800,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744606801,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744606802,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744606803,0,749,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744606805,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744606806,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744606807,0,751,N/A,N/A,N/A,N/A,ENABLED,1476,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744606808,0,750,N/A,N/A,N/A,N/A,ENABLED,1469,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744606809,0,750,N/A,N/A,N/A,N/A,ENABLED,1481,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744606810,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744606812,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744606813,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744606814,0,750,N/A,N/A,N/A,N/A,ENABLED,1470,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744606815,0,750,N/A,N/A,N/A,N/A,ENABLED,1468,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,82
