Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744614073,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,69
1744614074,0,750,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,69
1744614075,0,750,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,69
1744614076,0,750,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,69
1744614077,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614079,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614080,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614081,0,750,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614082,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614083,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614084,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1744614086,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,71
1744614087,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1744614088,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614089,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614090,0,749,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614091,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614093,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,72
1744614094,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614095,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614096,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614097,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614098,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614100,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614101,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614102,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614103,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,72
1744614104,0,751,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,72
1744614106,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,72
1744614107,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614108,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1744614109,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,72
1744614110,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1744614111,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1744614113,0,751,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1744614114,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
