Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744611636,0,750,N/A,N/A,N/A,N/A,ENABLED,1618,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,73
1744611637,0,749,N/A,N/A,N/A,N/A,ENABLED,1622,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,73
1744611638,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611639,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611641,0,750,N/A,N/A,N/A,N/A,ENABLED,1632,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611642,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611643,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611644,0,750,N/A,N/A,N/A,N/A,ENABLED,1618,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611645,0,750,N/A,N/A,N/A,N/A,ENABLED,1633,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611646,0,751,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,74
1744611648,0,750,N/A,N/A,N/A,N/A,ENABLED,1621,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611649,0,750,N/A,N/A,N/A,N/A,ENABLED,1625,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611650,0,750,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611651,0,750,N/A,N/A,N/A,N/A,ENABLED,1623,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611652,0,749,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611654,0,750,N/A,N/A,N/A,N/A,ENABLED,1625,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611655,0,750,N/A,N/A,N/A,N/A,ENABLED,1614,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611656,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611657,0,750,N/A,N/A,N/A,N/A,ENABLED,1630,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611658,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611659,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611661,0,750,N/A,N/A,N/A,N/A,ENABLED,1632,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611662,0,750,N/A,N/A,N/A,N/A,ENABLED,1626,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611663,0,751,N/A,N/A,N/A,N/A,ENABLED,1621,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611664,0,751,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611665,0,750,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611666,0,750,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,73
1744611668,0,750,N/A,N/A,N/A,N/A,ENABLED,1621,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,74
1744611669,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,74
1744611670,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,74
1744611671,0,750,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,74
1744611672,0,129,N/A,N/A,N/A,N/A,ENABLED,145,149,2100,DISABLED,DISABLED,132,149,2100,DISABLED,ENABLED,131,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,131,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,52
1744611674,0,127,N/A,N/A,N/A,N/A,ENABLED,137,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,51
1744611675,0,127,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,51,50
1744611676,0,126,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,50,49
1744611677,0,126,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,50,49
