Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744605648,0,675,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605649,0,677,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605651,0,665,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605652,0,683,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605653,0,673,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1348,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605654,0,672,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605655,0,674,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605657,0,681,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605658,0,665,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605659,0,676,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605660,0,669,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605661,0,674,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605662,0,665,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1344,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605664,0,664,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1340,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,79
1744605665,0,669,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1344,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605666,0,674,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605667,0,669,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605668,0,670,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1352,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605670,0,682,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605671,0,674,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605672,0,672,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605673,0,680,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1348,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605674,0,671,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1344,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605675,0,677,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605677,0,682,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1355,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605678,0,667,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,80
1744605679,0,676,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1355,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605680,0,664,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605681,0,669,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605682,0,676,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605684,0,675,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,78
1744605685,0,679,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1346,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605686,0,670,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,79
1744605687,0,667,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1348,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605688,0,675,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
1744605690,0,673,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,79
