Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922061,0,687,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922062,0,688,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,55
1744922063,0,696,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922064,0,692,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922066,0,693,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922067,0,685,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922068,0,675,N/A,N/A,N/A,N/A,ENABLED,1761,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922069,0,686,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922071,0,686,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922072,0,692,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922073,0,686,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922074,0,690,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922076,0,688,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922077,0,695,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922078,0,692,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922079,0,696,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922081,0,692,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922082,0,687,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922083,0,692,N/A,N/A,N/A,N/A,ENABLED,1761,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922084,0,685,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922086,0,693,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922087,0,688,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922088,0,692,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922089,0,689,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922091,0,682,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922092,0,691,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922093,0,693,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922095,0,686,N/A,N/A,N/A,N/A,ENABLED,1761,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922096,0,693,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922097,0,695,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922098,0,689,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922100,0,689,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922101,0,686,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922102,0,687,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922103,0,683,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922105,0,695,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
