Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922625,0,750,N/A,N/A,N/A,N/A,ENABLED,1375,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1370,500,2100,DISABLED,DISABLED,1353,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1353,500,2100,DISABLED,DISABLED,1364,500,2100,DISABLED,DISABLED,1352,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744922626,0,751,N/A,N/A,N/A,N/A,ENABLED,1345,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1335,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744922627,0,750,N/A,N/A,N/A,N/A,ENABLED,1388,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744922629,0,750,N/A,N/A,N/A,N/A,ENABLED,1366,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1344,500,2100,DISABLED,DISABLED,1341,500,2100,DISABLED,DISABLED,1354,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744922630,0,750,N/A,N/A,N/A,N/A,ENABLED,1371,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744922631,0,751,N/A,N/A,N/A,N/A,ENABLED,1363,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1341,500,2100,DISABLED,DISABLED,1346,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1354,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922632,0,750,N/A,N/A,N/A,N/A,ENABLED,1379,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1358,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1360,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922634,0,750,N/A,N/A,N/A,N/A,ENABLED,1362,500,2100,DISABLED,DISABLED,1356,500,2100,DISABLED,DISABLED,1358,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1340,500,2100,DISABLED,DISABLED,1352,500,2100,DISABLED,DISABLED,1340,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922635,0,749,N/A,N/A,N/A,N/A,ENABLED,1355,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1352,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1333,500,2100,DISABLED,DISABLED,1345,500,2100,DISABLED,DISABLED,1333,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922636,0,750,N/A,N/A,N/A,N/A,ENABLED,1344,500,2100,DISABLED,DISABLED,1340,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922637,0,750,N/A,N/A,N/A,N/A,ENABLED,1340,500,2100,DISABLED,DISABLED,1337,500,2100,DISABLED,DISABLED,1336,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922639,0,750,N/A,N/A,N/A,N/A,ENABLED,1327,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,70
1744922640,0,750,N/A,N/A,N/A,N/A,ENABLED,1328,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922641,0,750,N/A,N/A,N/A,N/A,ENABLED,1329,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922642,0,751,N/A,N/A,N/A,N/A,ENABLED,1325,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922644,0,750,N/A,N/A,N/A,N/A,ENABLED,1346,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1337,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922645,0,749,N/A,N/A,N/A,N/A,ENABLED,1314,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922646,0,750,N/A,N/A,N/A,N/A,ENABLED,1335,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1333,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922647,0,749,N/A,N/A,N/A,N/A,ENABLED,1302,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922649,0,749,N/A,N/A,N/A,N/A,ENABLED,1334,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922650,0,749,N/A,N/A,N/A,N/A,ENABLED,1308,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922651,0,750,N/A,N/A,N/A,N/A,ENABLED,1336,500,2100,DISABLED,DISABLED,1333,500,2100,DISABLED,DISABLED,1335,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1319,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922653,0,750,N/A,N/A,N/A,N/A,ENABLED,1304,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922654,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,71
1744922655,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,71
1744922656,0,750,N/A,N/A,N/A,N/A,ENABLED,1308,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,71
1744922658,0,751,N/A,N/A,N/A,N/A,ENABLED,1287,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922659,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922660,0,749,N/A,N/A,N/A,N/A,ENABLED,1283,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922661,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922663,0,750,N/A,N/A,N/A,N/A,ENABLED,1301,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922664,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922665,0,749,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,72
1744922666,0,750,N/A,N/A,N/A,N/A,ENABLED,1280,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922668,0,750,N/A,N/A,N/A,N/A,ENABLED,1301,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922669,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
