Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744927780,0,649,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927781,0,651,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927782,0,646,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,53
1744927784,0,655,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,53
1744927785,0,652,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927786,0,655,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927787,0,648,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927789,0,657,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927790,0,649,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,53
1744927791,0,654,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927792,0,654,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927794,0,650,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927795,0,657,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927796,0,655,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927798,0,652,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927799,0,651,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927800,0,652,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927801,0,651,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927803,0,658,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,55
1744927804,0,653,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927805,0,651,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927806,0,657,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,55
1744927808,0,648,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927809,0,647,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927810,0,648,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,55
1744927811,0,651,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,55
1744927813,0,655,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927814,0,641,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927815,0,649,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927816,0,658,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927818,0,655,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927819,0,647,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927820,0,653,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
1744927821,0,654,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,55
1744927823,0,653,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,54
1744927824,0,656,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,54
