Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744927490,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1744927491,0,750,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1744927492,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1744927494,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1744927495,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1744927496,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1744927497,0,750,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1744927499,0,749,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1744927500,0,750,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927501,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927502,0,750,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927504,0,750,N/A,N/A,N/A,N/A,ENABLED,1752,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927505,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927506,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927507,0,750,N/A,N/A,N/A,N/A,ENABLED,1752,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927509,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927510,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927511,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927512,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1744927514,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927515,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927516,0,750,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927517,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927519,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927520,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927521,0,750,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927522,0,750,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1744927524,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927525,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927526,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927527,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927529,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927530,0,750,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927531,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927532,0,750,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1744927534,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
