Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744926318,0,683,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926319,0,677,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926320,0,678,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926322,0,674,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926323,0,686,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926324,0,679,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926325,0,687,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926327,0,682,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926328,0,683,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926329,0,681,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926330,0,688,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926332,0,685,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926333,0,692,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926334,0,686,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926335,0,686,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926337,0,687,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926338,0,681,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1744926339,0,677,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926341,0,678,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,57
1744926342,0,676,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926343,0,675,N/A,N/A,N/A,N/A,ENABLED,1899,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926344,0,685,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926346,0,685,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926347,0,685,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926348,0,689,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744926349,0,685,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926351,0,680,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926352,0,676,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926353,0,677,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926354,0,679,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926356,0,678,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1744926357,0,677,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,55
1744926358,0,679,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,55
1744926359,0,687,N/A,N/A,N/A,N/A,ENABLED,1899,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,55
1744926361,0,680,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,55
1744926362,0,671,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,54
