Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744930950,0,750,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930951,0,750,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930952,0,750,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930954,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930955,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930956,0,750,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930957,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,57
1744930959,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,57
1744930960,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930961,0,749,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930962,0,750,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930964,0,750,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930965,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930966,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930967,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930969,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930970,0,751,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930971,0,749,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930972,0,750,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744930974,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,59
1744930975,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,59
1744930976,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930977,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930979,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930980,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930981,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930982,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930984,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930985,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930986,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930987,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930989,0,750,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,60
1744930990,0,750,N/A,N/A,N/A,N/A,ENABLED,1799,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930991,0,750,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,60
1744930992,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744930994,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
