Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744241477,2094.0,2100,2083,2093.875,2098,2091,2094.0,2101,2088,2094.25,2100,2083,2093.75,2098,2088,2095.875,2102,2090,2092.375,2097,2081,2095.25,2100,2089,2094.171875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,460,469,498,489,475,498,473,482.0,460,498,3856,67,57,57,69,68,55,70,60
1744241478,2094.125,2100,2083,2094.0,2098,2091,2094.0,2102,2088,2094.25,2100,2082,2093.625,2099,2087,2095.625,2102,2090,2092.625,2098,2081,2095.25,2100,2089,2094.1875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,458,470,499,494,476,500,477,482.625,458,500,3861,67,57,57,69,68,55,70,60
1744241479,2093.75,2100,2083,2093.875,2098,2091,2094.0,2102,2088,2094.375,2100,2083,2093.5,2098,2087,2095.75,2102,2090,2092.375,2097,2081,2095.125,2100,2089,2094.09375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,458,471,502,492,474,501,476,483.5,458,502,3868,67,57,57,69,68,55,70,60
1744241480,2094.125,2100,2083,2093.875,2098,2090,2094.125,2102,2088,2094.625,2100,2083,2093.375,2098,2087,2095.625,2102,2090,2092.875,2098,2082,2095.375,2100,2089,2094.25,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,459,474,502,495,477,499,474,483.875,459,502,3871,67,57,57,69,68,55,70,60
1744241482,2093.875,2100,2083,2093.625,2098,2091,2094.125,2102,2088,2094.375,2100,2083,2093.5,2098,2088,2095.5,2101,2090,2092.75,2098,2081,2095.25,2100,2089,2094.125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,460,469,502,490,473,499,476,482.25,460,502,3858,67,57,57,69,68,55,70,60
1744241483,2094.125,2101,2083,2093.875,2098,2091,2093.75,2101,2088,2094.625,2100,2083,2093.5,2098,2088,2095.75,2102,2089,2092.75,2097,2082,2095.125,2099,2089,2094.1875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,460,472,502,493,475,498,479,483.5,460,502,3868,67,57,57,69,69,55,70,60
1744241484,2094.0,2101,2083,2093.875,2098,2091,2093.75,2101,2088,2094.25,2100,2083,2093.5,2099,2087,2096.0,2102,2090,2093.0,2097,2082,2095.375,2100,2089,2094.21875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,472,497,495,477,500,478,483.75,463,500,3870,67,57,57,69,69,56,70,60
1744241486,2094.125,2101,2083,2093.875,2098,2091,2094.125,2101,2088,2094.375,2100,2082,2093.625,2099,2088,2096.0,2102,2090,2093.25,2098,2082,2095.625,2100,2089,2094.375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,465,473,498,491,474,499,479,483.25,465,499,3866,67,57,57,69,69,56,70,60
1744241487,2094.125,2101,2083,2093.625,2098,2091,2093.75,2101,2088,2094.125,2100,2083,2093.125,2098,2087,2095.375,2102,2089,2092.875,2098,2082,2095.375,2100,2089,2094.046875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,462,469,503,493,477,499,475,483.375,462,503,3867,67,57,57,70,69,56,70,60
1744241488,2094.125,2101,2083,2093.625,2098,2091,2094.0,2101,2088,2094.375,2100,2083,2093.25,2098,2088,2096.0,2102,2090,2093.0,2098,2082,2095.25,2100,2089,2094.203125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,460,472,503,493,475,502,476,484.5,460,503,3876,67,57,58,70,69,56,70,60
1744241489,2094.125,2101,2083,2093.875,2098,2091,2094.125,2102,2088,2094.125,2100,2083,2093.0,2098,2087,2095.625,2101,2089,2092.5,2097,2081,2095.375,2100,2089,2094.09375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,465,471,502,498,479,504,479,486.25,465,504,3890,67,57,58,70,69,56,70,60
1744241491,2094.0,2101,2082,2093.5,2098,2091,2094.125,2102,2088,2094.0,2099,2083,2093.125,2098,2087,2095.625,2102,2090,2092.625,2097,2082,2095.75,2101,2089,2094.09375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,468,470,503,495,477,502,478,485.75,468,503,3886,68,57,58,70,69,56,70,61
1744241492,2093.75,2101,2083,2093.75,2098,2092,2094.0,2102,2088,2094.125,2099,2083,2093.0,2098,2087,2095.875,2102,2090,2092.625,2097,2081,2095.75,2101,2088,2094.109375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,460,474,502,495,478,503,480,485.5,460,503,3884,68,57,58,70,69,56,70,61
1744241493,2094.0,2101,2082,2094.0,2098,2092,2093.75,2101,2088,2094.0,2099,2082,2093.0,2098,2087,2095.75,2102,2090,2092.75,2097,2081,2095.875,2101,2089,2094.140625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,499,466,473,505,498,478,502,480,487.625,466,505,3901,68,57,58,70,69,56,70,61
1744241494,2094.0,2100,2083,2093.75,2098,2092,2094.125,2102,2088,2094.0,2099,2083,2093.125,2098,2087,2095.625,2102,2089,2092.875,2097,2082,2095.75,2101,2089,2094.15625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,466,473,504,497,476,502,479,486.25,466,504,3890,68,58,58,70,69,56,71,61
1744241496,2093.875,2101,2083,2094.0,2098,2092,2093.75,2101,2087,2094.0,2099,2083,2093.375,2098,2088,2095.625,2101,2090,2092.5,2097,2081,2095.0,2101,2088,2094.015625,2081,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,467,474,505,495,478,505,481,487.125,467,505,3897,68,58,58,70,69,56,71,61
1744241497,2094.0,2101,2083,2093.625,2098,2091,2094.125,2102,2088,2093.75,2099,2082,2093.375,2098,2088,2095.375,2101,2089,2093.0,2098,2081,2095.25,2100,2089,2094.0625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,468,475,507,496,475,505,479,487.25,468,507,3898,68,58,58,71,70,56,71,61
1744241498,2093.75,2100,2082,2093.5,2098,2091,2093.75,2102,2087,2093.875,2099,2082,2093.375,2098,2087,2095.5,2102,2089,2093.0,2097,2081,2095.25,2100,2089,2094.0,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,467,473,506,497,476,506,477,487.125,467,506,3897,68,58,58,71,70,56,71,61
1744241499,2093.75,2100,2083,2093.5,2098,2091,2093.5,2101,2087,2093.625,2099,2082,2093.25,2098,2088,2095.375,2102,2089,2092.875,2097,2081,2095.25,2100,2089,2093.890625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,467,477,509,501,478,507,481,489.75,467,509,3918,68,58,58,71,70,56,71,61
1744241500,2093.625,2101,2082,2093.625,2098,2091,2093.5,2101,2087,2093.75,2099,2082,2093.125,2098,2087,2095.5,2101,2090,2092.875,2097,2081,2095.625,2101,2088,2093.953125,2081,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,465,475,507,497,477,507,482,488.125,465,507,3905,69,58,58,71,70,57,71,61
1744241502,2093.625,2101,2082,2093.875,2098,2092,2093.75,2102,2087,2093.75,2099,2082,2093.125,2098,2087,2095.625,2102,2089,2093.0,2097,2082,2095.0,2100,2088,2093.96875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,467,474,507,501,479,507,479,488.75,467,507,3910,69,58,59,71,70,57,71,61
1744241503,2093.5,2100,2083,2093.875,2098,2092,2093.75,2101,2087,2094.125,2100,2082,2093.125,2098,2087,2095.75,2102,2090,2093.0,2098,2081,2095.375,2100,2089,2094.0625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,465,470,500,493,471,504,472,483.0,465,504,3864,69,58,59,71,70,57,72,62
1744241504,2093.625,2101,2082,2093.75,2098,2091,2094.0,2102,2087,2094.0,2100,2082,2093.25,2098,2087,2096.0,2102,2091,2093.0,2098,2082,2095.25,2100,2089,2094.109375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,459,472,502,496,477,502,474,484.25,459,502,3874,69,58,59,71,70,57,72,62
1744241505,2093.5,2101,2082,2093.75,2098,2091,2094.0,2102,2087,2094.25,2100,2082,2093.125,2098,2086,2096.0,2102,2090,2092.625,2098,2081,2095.25,2100,2089,2094.0625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,497,463,473,504,495,475,504,479,486.25,463,504,3890,69,58,59,71,70,57,72,62
1744241507,2093.5,2100,2083,2093.75,2098,2091,2094.0,2102,2087,2094.0,2099,2082,2093.125,2099,2087,2096.0,2102,2090,2092.625,2098,2082,2095.125,2100,2089,2094.015625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,468,471,506,501,475,509,476,487.25,468,509,3898,69,58,59,71,70,57,72,62
1744241508,2093.75,2101,2083,2093.625,2098,2091,2094.0,2102,2087,2094.25,2100,2082,2092.875,2098,2086,2095.625,2102,2090,2092.75,2098,2081,2095.25,2100,2089,2094.015625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,464,475,504,498,477,506,479,486.625,464,506,3893,69,58,59,71,71,57,72,62
1744241509,2093.75,2101,2083,2093.375,2098,2090,2094.0,2102,2088,2094.125,2100,2082,2093.25,2099,2087,2095.75,2102,2090,2092.875,2098,2082,2095.375,2100,2089,2094.0625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,462,473,504,495,475,503,480,485.25,462,504,3882,69,58,59,71,71,57,72,62
1744241511,2093.625,2101,2082,2093.625,2098,2091,2094.125,2102,2088,2093.875,2099,2082,2092.875,2098,2087,2095.75,2102,2090,2092.75,2098,2081,2095.125,2100,2089,2093.96875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,465,470,504,495,478,504,482,486.125,465,504,3889,69,58,59,72,71,57,72,62
1744241512,2093.625,2101,2083,2093.625,2098,2091,2094.0,2102,2087,2094.0,2099,2082,2092.875,2098,2087,2095.5,2102,2090,2092.75,2098,2081,2095.125,2100,2089,2093.9375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,465,475,505,498,477,505,481,487.5,465,505,3900,69,59,59,72,71,57,72,62
1744241513,2093.5,2101,2082,2093.875,2098,2092,2094.0,2102,2087,2094.0,2099,2082,2093.125,2098,2087,2095.625,2102,2090,2092.625,2098,2081,2095.125,2100,2089,2093.984375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,461,473,506,499,479,509,478,487.5,461,509,3900,69,59,59,72,71,57,72,62
1744241514,2093.5,2101,2082,2093.625,2098,2091,2094.125,2102,2088,2093.875,2099,2082,2092.75,2098,2086,2095.75,2102,2090,2092.5,2097,2080,2095.125,2100,2089,2093.90625,2080,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,466,478,506,500,480,502,478,487.75,466,506,3902,69,59,59,72,71,57,72,62
1744241516,2093.125,2100,2082,2093.625,2097,2091,2094.0,2102,2088,2094.125,2100,2082,2093.25,2098,2087,2095.5,2101,2090,2092.5,2097,2081,2095.0,2099,2089,2093.890625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,463,475,506,501,477,505,476,487.375,463,506,3899,70,59,59,72,71,57,72,62
1744241517,2093.25,2100,2082,2093.625,2097,2091,2093.875,2101,2087,2094.0,2099,2082,2093.125,2099,2086,2095.875,2102,2090,2092.75,2098,2081,2095.125,2100,2089,2093.953125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,465,474,505,498,477,505,479,487.625,465,505,3901,70,59,59,72,71,57,72,62
1744241518,2093.125,2100,2082,2093.75,2097,2092,2094.125,2102,2087,2093.75,2099,2082,2092.875,2098,2086,2095.625,2102,2090,2092.5,2097,2081,2095.25,2100,2089,2093.875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,461,475,508,497,476,508,479,487.75,461,508,3902,70,59,59,72,71,57,72,62
1744241519,2093.125,2100,2083,2093.5,2097,2091,2093.625,2102,2087,2094.0,2099,2082,2092.875,2098,2086,2095.75,2102,2090,2092.625,2097,2082,2094.75,2100,2088,2093.78125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,468,473,509,500,476,508,480,488.375,468,509,3907,70,59,59,72,71,57,72,62
1744241521,2093.375,2100,2083,2093.625,2097,2092,2093.625,2102,2087,2094.125,2100,2082,2093.125,2098,2086,2095.75,2102,2090,2092.5,2097,2081,2094.75,2100,2088,2093.859375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,466,472,507,500,479,505,480,488.125,466,507,3905,70,59,59,72,71,57,72,62
1744241522,2093.5,2100,2082,2093.75,2098,2091,2093.75,2102,2087,2093.875,2100,2081,2092.875,2098,2086,2095.75,2102,2090,2092.5,2098,2081,2094.875,2099,2089,2093.859375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,500,465,476,507,499,476,507,478,488.5,465,507,3908,70,59,59,72,71,57,72,62
1744241523,2093.25,2100,2082,2093.625,2097,2091,2094.0,2102,2088,2093.75,2100,2081,2092.75,2097,2085,2095.625,2101,2090,2092.875,2098,2081,2095.125,2100,2089,2093.875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,464,477,507,502,477,506,480,488.375,464,507,3907,70,59,59,72,71,57,72,62
1744241524,2093.25,2100,2082,2093.875,2098,2092,2093.75,2102,2087,2094.125,2100,2082,2093.125,2098,2086,2095.625,2102,2090,2092.625,2098,2081,2095.125,2100,2089,2093.9375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,499,467,473,509,501,479,508,476,489.0,467,509,3912,70,59,59,72,71,57,73,62
1744241525,2093.375,2100,2082,2094.0,2098,2091,2094.125,2102,2088,2093.625,2099,2082,2092.875,2098,2086,2095.75,2102,2090,2092.375,2097,2081,2095.125,2100,2089,2093.90625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,497,469,473,509,497,476,509,481,488.875,469,509,3911,70,59,59,72,71,57,73,62
1744241527,2093.375,2100,2082,2093.75,2098,2091,2093.875,2101,2088,2094.0,2100,2082,2092.75,2098,2086,2095.875,2102,2090,2092.75,2097,2081,2095.25,2100,2089,2093.953125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,468,477,507,500,480,508,480,489.75,468,508,3918,70,58,59,72,71,57,73,62
1744241528,2093.25,2100,2082,2093.625,2098,2091,2093.5,2102,2087,2093.875,2099,2082,2092.875,2098,2086,2096.0,2101,2091,2092.75,2098,2081,2095.25,2100,2089,2093.890625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,499,467,477,510,501,480,510,480,490.5,467,510,3924,70,58,59,72,71,57,73,62
1744241529,2093.375,2100,2082,2093.625,2098,2091,2093.75,2102,2088,2094.0,2099,2082,2093.125,2098,2086,2095.75,2102,2090,2092.625,2098,2080,2095.25,2100,2089,2093.9375,2080,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,500,468,474,509,503,481,507,479,490.125,468,509,3921,70,58,59,72,71,57,73,62
1744241530,2093.25,2101,2082,2093.625,2098,2091,2093.375,2101,2087,2094.0,2099,2082,2093.0,2098,2086,2095.625,2102,2090,2092.625,2098,2080,2095.125,2100,2089,2093.828125,2080,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,469,476,509,496,480,509,481,489.5,469,509,3916,70,58,59,72,71,57,73,62
1744241532,2093.125,2099,2082,2093.625,2098,2091,2093.875,2102,2088,2093.75,2099,2082,2092.75,2098,2086,2096.0,2102,2091,2092.5,2098,2081,2095.0,2099,2089,2093.828125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,464,474,508,503,478,508,479,489.0,464,508,3912,70,58,59,72,71,57,73,62
1744241533,2093.375,2100,2083,2093.375,2098,2091,2093.625,2101,2088,2093.875,2099,2083,2093.125,2099,2086,2095.625,2102,2090,2092.5,2097,2081,2095.25,2100,2089,2093.84375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,498,467,476,508,500,478,509,478,489.25,467,509,3914,70,58,59,72,71,57,73,62
1744241534,2104.25,2114,2097,2104.0,2108,2100,2104.5,2110,2099,2106.625,2113,2095,2103.25,2109,2099,2106.0,2115,2099,2103.25,2109,2096,2105.75,2111,2100,2104.703125,2095,2115,904,903,903,903,903,903,903,902,903.0,902,904,219,204,210,228,234,206,229,207,217.125,204,234,1737,69,58,59,72,71,57,72,61
1744241536,2104.625,2115,2097,2103.875,2108,2100,2104.625,2109,2099,2106.75,2113,2096,2103.25,2109,2099,2106.375,2116,2099,2103.375,2109,2096,2105.625,2111,2100,2104.8125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,214,201,207,226,231,203,226,205,214.125,201,231,1713,68,57,58,71,70,56,71,60
1744241537,2104.5,2115,2097,2103.875,2108,2100,2104.625,2109,2100,2106.625,2113,2095,2103.0,2109,2099,2106.0,2115,2099,2103.75,2110,2096,2105.5,2111,2100,2104.734375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,176,159,166,185,189,165,184,164,173.5,159,189,1388,65,54,55,68,67,53,68,57
1744241538,2104.5,2115,2097,2104.125,2109,2101,2104.5,2109,2099,2106.5,2113,2096,2103.25,2109,2099,2106.0,2115,2099,2103.5,2110,2096,2105.375,2111,2100,2104.71875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,174,158,163,184,188,164,183,164,172.25,158,188,1378,61,50,51,64,63,49,64,53
1744241539,2104.875,2116,2097,2104.0,2109,2100,2105.0,2110,2100,2106.875,2113,2096,2103.5,2109,2099,2106.125,2115,2099,2104.125,2110,2096,2105.875,2111,2100,2105.046875,2096,2116,916,915,914,913,912,912,911,911,913.0,911,916,172,156,161,182,186,161,180,161,169.875,156,186,1359,60,48,49,62,62,48,62,52
1744241541,2104.5,2116,2097,2104.25,2109,2101,2104.875,2110,2100,2107.0,2114,2096,2103.625,2109,2099,2106.625,2116,2100,2104.125,2111,2097,2105.875,2111,2100,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,170,154,159,180,183,159,178,159,167.75,154,183,1342,59,47,48,62,61,47,62,51
1744241542,2104.875,2116,2098,2104.25,2109,2101,2104.75,2110,2099,2107.125,2113,2095,2103.5,2109,2099,2106.125,2115,2099,2104.0,2110,2096,2105.375,2111,2096,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,168,154,158,180,183,159,178,159,167.375,154,183,1339,59,47,48,61,61,47,61,51
1744241543,2104.75,2115,2098,2104.375,2109,2101,2104.875,2109,2100,2106.75,2113,2096,2103.375,2109,2099,2106.5,2115,2100,2103.875,2110,2096,2105.125,2111,2093,2104.953125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,168,154,159,180,182,158,178,159,167.25,154,182,1338,59,47,48,61,60,47,61,50
1744241544,2105.0,2116,2098,2104.375,2110,2100,2104.875,2110,2100,2106.75,2113,2096,2103.625,2109,2099,2106.5,2116,2100,2103.625,2109,2096,2104.875,2111,2093,2104.953125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,168,154,157,179,182,158,177,158,166.625,154,182,1333,58,46,47,61,60,47,60,50
1744241546,2104.75,2115,2098,2104.375,2109,2100,2105.0,2110,2100,2107.0,2113,2096,2103.625,2109,2099,2106.625,2116,2100,2104.0,2110,2096,2105.125,2111,2093,2105.0625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,168,154,158,178,183,158,177,157,166.625,154,183,1333,58,46,47,61,60,46,60,50
1744241547,2105.125,2116,2098,2104.125,2109,2100,2105.0,2110,2100,2107.0,2114,2095,2103.625,2109,2099,2106.25,2116,2099,2103.875,2110,2096,2105.125,2111,2093,2105.015625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,168,153,158,179,181,157,176,158,166.25,153,181,1330,58,46,47,60,60,46,60,49
1744241548,2104.75,2115,2098,2103.875,2109,2099,2104.75,2110,2099,2106.875,2114,2095,2103.5,2109,2099,2106.625,2115,2100,2103.875,2109,2097,2105.25,2111,2094,2104.9375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,168,153,157,178,180,157,176,157,165.75,153,180,1326,58,46,47,60,59,46,60,49
