Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744294634,2103.0,2114,2096,2103.875,2109,2099,2104.125,2109,2098,2106.25,2113,2094,2103.125,2108,2100,2105.875,2114,2098,2103.375,2111,2096,2105.5,2111,2100,2104.390625,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,221,203,208,233,240,207,235,207,219.25,203,240,1754,72,59,59,75,74,58,75,62
1744294635,2103.375,2113,2095,2103.625,2109,2098,2104.25,2109,2099,2106.25,2113,2094,2103.125,2108,2100,2105.875,2114,2098,2103.375,2111,2096,2105.625,2112,2100,2104.4375,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,195,175,179,204,208,176,202,175,189.25,175,208,1514,71,57,58,73,73,56,74,60
1744294636,2104.0,2114,2096,2103.625,2109,2099,2104.25,2109,2099,2106.125,2113,2094,2103.25,2109,2099,2106.0,2114,2099,2103.0,2109,2096,2106.0,2112,2100,2104.53125,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,181,161,166,191,195,166,190,165,176.875,161,195,1415,65,52,52,68,67,52,68,55
1744294638,2104.125,2114,2097,2104.125,2109,2100,2104.25,2109,2099,2106.5,2113,2094,2103.5,2109,2100,2106.375,2115,2099,2103.25,2110,2096,2106.125,2112,2100,2104.78125,2094,2115,1284,1297,1306,1316,1325,1330,1340,1347,1318.125,1284,1347,217,192,200,230,230,202,233,204,213.5,192,233,1708,63,50,50,66,65,50,66,53
1744294639,2103.875,2114,2096,2103.75,2110,2099,2104.625,2109,2099,2106.875,2113,2095,2103.625,2109,2099,2106.125,2115,2099,2103.25,2110,2096,2106.25,2112,2101,2104.796875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,176,155,161,186,190,161,187,161,172.125,155,190,1377,63,49,50,65,64,49,65,52
1744294640,2104.375,2114,2096,2104.0,2110,2099,2104.375,2109,2099,2107.0,2114,2095,2103.375,2109,2099,2106.25,2115,2099,2103.25,2110,2096,2106.0,2112,2100,2104.828125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,175,155,160,186,189,160,185,160,171.25,155,189,1370,62,48,49,64,64,49,64,52
1744294641,2104.125,2114,2096,2103.875,2110,2099,2104.375,2109,2098,2107.125,2114,2095,2103.5,2109,2099,2106.125,2115,2099,2103.75,2111,2096,2106.125,2112,2101,2104.875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,174,154,160,186,189,159,185,161,171.0,154,189,1368,61,48,49,64,63,48,64,51
1744294643,2104.25,2114,2097,2104.0,2110,2099,2104.25,2109,2098,2106.875,2114,2095,2103.5,2109,2099,2106.125,2115,2099,2103.625,2111,2097,2106.0,2112,2101,2104.828125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,173,154,159,185,188,160,184,160,170.375,154,188,1363,61,47,48,64,63,48,63,51
1744294644,2104.375,2114,2096,2103.875,2110,2099,2104.25,2109,2098,2106.75,2113,2095,2103.5,2108,2099,2106.25,2115,2099,2103.625,2111,2096,2105.625,2112,2098,2104.78125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,173,153,158,184,188,159,183,159,169.625,153,188,1357,61,47,48,63,63,48,63,51
1744294645,2104.625,2114,2097,2104.0,2110,2099,2104.25,2109,2098,2107.0,2113,2095,2103.5,2109,2099,2106.375,2114,2100,2103.625,2110,2097,2105.25,2111,2095,2104.828125,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,172,154,158,181,187,158,183,158,168.875,154,187,1351,60,47,48,63,62,47,63,50
1744294646,2104.5,2114,2097,2104.0,2110,2099,2104.25,2109,2098,2106.875,2113,2095,2103.5,2109,2099,2106.5,2115,2100,2103.625,2110,2097,2105.125,2111,2095,2104.796875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,173,153,158,183,186,159,182,159,169.125,153,186,1353,60,47,47,63,62,47,62,50
