Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743861229,0,750,N/A,N/A,N/A,N/A,ENABLED,1266,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1243,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,73
1743861230,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,1400,DISABLED,DISABLED,1252,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861231,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861232,0,746,N/A,N/A,N/A,N/A,ENABLED,1277,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743861233,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1241,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861235,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1248,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1241,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861236,0,749,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1247,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1240,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861237,0,750,N/A,N/A,N/A,N/A,ENABLED,1307,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,74
1743861238,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1248,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1241,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743861239,0,750,N/A,N/A,N/A,N/A,ENABLED,1267,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861240,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1243,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861242,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861243,0,736,N/A,N/A,N/A,N/A,ENABLED,1299,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1316,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743861244,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861245,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1261,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861246,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861248,0,750,N/A,N/A,N/A,N/A,ENABLED,1287,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743861249,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1261,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861250,0,749,N/A,N/A,N/A,N/A,ENABLED,1263,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1252,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1240,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861251,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1267,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861252,0,750,N/A,N/A,N/A,N/A,ENABLED,1261,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1238,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861253,0,718,N/A,N/A,N/A,N/A,ENABLED,1327,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1331,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1338,500,1400,DISABLED,DISABLED,1323,500,1400,DISABLED,DISABLED,1332,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,72
1743861255,0,750,N/A,N/A,N/A,N/A,ENABLED,1262,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1239,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743861256,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1248,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861257,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861258,0,750,N/A,N/A,N/A,N/A,ENABLED,1283,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,75
1743861259,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1242,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861261,0,749,N/A,N/A,N/A,N/A,ENABLED,1267,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1253,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861262,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861263,0,749,N/A,N/A,N/A,N/A,ENABLED,1266,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861264,0,671,N/A,N/A,N/A,N/A,ENABLED,1324,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1331,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1337,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1347,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,72
1743861265,0,750,N/A,N/A,N/A,N/A,ENABLED,1270,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861266,0,749,N/A,N/A,N/A,N/A,ENABLED,1273,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743861268,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1241,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,76
1743861269,0,749,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1250,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1241,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,75
1743861270,0,749,N/A,N/A,N/A,N/A,ENABLED,1271,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1247,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,75
