Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743792878,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792879,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743792880,0,745,N/A,N/A,N/A,N/A,ENABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792882,0,750,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743792883,0,748,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,71
1743792884,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792885,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792886,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792887,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792889,0,736,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743792890,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792891,0,749,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743792892,0,750,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792893,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792895,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792896,0,750,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792897,0,740,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792898,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792899,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792901,0,750,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792902,0,750,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792903,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792904,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,70
1743792905,0,737,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792906,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743792908,0,749,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792909,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792910,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,71
1743792911,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792912,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792914,0,709,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1743792915,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792916,0,749,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792917,0,750,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743792918,0,750,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,71
1743792919,0,750,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
