Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743789032,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789033,0,750,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
1743789034,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,73
1743789035,0,750,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,73
1743789037,0,750,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789038,0,750,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789039,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789040,0,662,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1437,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,66,71
1743789041,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,74
1743789043,0,750,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789044,0,750,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789045,0,750,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789046,0,750,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789047,0,750,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789048,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789050,0,750,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789051,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789052,0,750,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789053,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789054,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789056,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789057,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789058,0,750,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789059,0,739,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1428,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,66,73
1743789060,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789061,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789063,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,74
1743789064,0,750,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789065,0,750,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789066,0,750,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789067,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789069,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789070,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789071,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789072,0,750,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
1743789073,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,73
