Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743786001,0,750,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786002,0,750,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786003,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786004,0,750,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786005,0,750,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786007,0,750,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786008,0,750,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786009,0,750,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786010,0,750,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786011,0,750,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786013,0,750,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786014,0,750,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786015,0,750,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786016,0,750,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786017,0,751,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786019,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786020,0,750,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786021,0,750,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786022,0,750,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786023,0,750,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786024,0,750,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786026,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786027,0,750,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786028,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786029,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786030,0,750,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786032,0,750,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786033,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786034,0,749,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786035,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786036,0,750,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743786037,0,750,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786039,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743786040,0,209,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,55
1743786041,0,130,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,904,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,52
1743786042,0,129,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,52
