Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743788654,0,749,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1380,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,71
1743788656,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1372,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,71
1743788657,0,750,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,62,71
1743788658,0,750,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1369,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,63,71
1743788659,0,751,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,72
1743788660,0,733,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1743788661,0,749,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,74
1743788663,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,72
1743788664,0,750,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1338,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,72
1743788665,0,751,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,72
1743788666,0,749,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,72
1743788667,0,750,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1370,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,63,72
1743788669,0,749,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1401,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788670,0,750,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788671,0,750,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1386,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,64,72
1743788672,0,749,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1407,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788673,0,750,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788674,0,749,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1409,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788676,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1405,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788677,0,750,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,72
1743788678,0,716,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,72
1743788679,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,75
1743788680,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,75
1743788681,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,75
1743788683,0,750,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,74
1743788684,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,74
1743788685,0,750,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743788686,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743788687,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1305,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743788689,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1310,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743788690,0,751,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1305,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743788691,0,750,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,74
1743788692,0,749,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1367,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,72
1743788693,0,749,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,72
1743788695,0,749,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1373,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,64,72
1743788696,0,727,N/A,N/A,N/A,N/A,ENABLED,1963,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,70
