Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743791278,0,751,N/A,N/A,N/A,N/A,ENABLED,1628,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791279,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791281,0,749,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791282,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791283,0,748,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791284,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743791285,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743791286,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743791288,0,751,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1743791289,0,751,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,75
1743791290,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1743791291,0,748,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1302,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1743791292,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,75
1743791294,0,705,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,72
1743791295,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1743791296,0,749,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1743791297,0,750,N/A,N/A,N/A,N/A,ENABLED,1583,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1743791298,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,76
1743791300,0,749,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1302,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,76
1743791301,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,76
1743791302,0,748,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1320,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,67,75
1743791303,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,76
1743791304,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1743791305,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,76
1743791307,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791308,0,745,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1305,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791309,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791310,0,749,N/A,N/A,N/A,N/A,ENABLED,1583,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791311,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791313,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,77
1743791314,0,750,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,77
1743791315,0,751,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791316,0,742,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1312,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,77
1743791317,0,749,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791318,0,750,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
1743791320,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,78
