Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743278861,0,401,N/A,N/A,N/A,N/A,ENABLED,2084,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278862,0,402,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278864,0,403,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278865,0,403,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278866,0,402,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278868,0,405,N/A,N/A,N/A,N/A,ENABLED,2083,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278869,0,405,N/A,N/A,N/A,N/A,ENABLED,2083,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,39
1743278870,0,407,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,38
1743278871,0,408,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278873,0,409,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278874,0,407,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278875,0,408,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278877,0,409,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278878,0,407,N/A,N/A,N/A,N/A,ENABLED,2083,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,39
1743278879,0,409,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,39
1743278881,0,411,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278882,0,383,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,39
1743278883,0,412,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,38
1743278885,0,414,N/A,N/A,N/A,N/A,ENABLED,2086,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278886,0,414,N/A,N/A,N/A,N/A,ENABLED,2086,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278887,0,414,N/A,N/A,N/A,N/A,ENABLED,2083,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,38
1743278888,0,415,N/A,N/A,N/A,N/A,ENABLED,2083,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,38
1743278890,0,415,N/A,N/A,N/A,N/A,ENABLED,2084,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,38
1743278891,0,415,N/A,N/A,N/A,N/A,ENABLED,2081,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,38
1743278892,0,415,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278894,0,416,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278895,0,419,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,37
1743278896,0,417,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,37
1743278898,0,418,N/A,N/A,N/A,N/A,ENABLED,2084,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,37
1743278899,0,417,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278900,0,418,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278902,0,421,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278903,0,403,N/A,N/A,N/A,N/A,ENABLED,2086,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,37
1743278904,0,421,N/A,N/A,N/A,N/A,ENABLED,2089,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,37
1743278905,0,423,N/A,N/A,N/A,N/A,ENABLED,2089,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,37
1743278907,0,422,N/A,N/A,N/A,N/A,ENABLED,2089,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,37
