Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743317955,0,500,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,40
1743317956,0,750,N/A,N/A,N/A,N/A,ENABLED,1979,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,40
1743317957,0,750,N/A,N/A,N/A,N/A,ENABLED,1974,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,40
1743317959,0,732,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,40
1743317960,0,519,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,40
1743317961,0,694,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743317963,0,750,N/A,N/A,N/A,N/A,ENABLED,1962,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743317964,0,730,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743317965,0,517,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743317967,0,750,N/A,N/A,N/A,N/A,ENABLED,1969,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743317968,0,750,N/A,N/A,N/A,N/A,ENABLED,1968,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743317969,0,733,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,39
1743317971,0,521,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743317972,0,750,N/A,N/A,N/A,N/A,ENABLED,1978,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743317973,0,750,N/A,N/A,N/A,N/A,ENABLED,1975,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743317974,0,731,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,39
1743317976,0,523,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743317977,0,746,N/A,N/A,N/A,N/A,ENABLED,1966,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,38
1743317978,0,750,N/A,N/A,N/A,N/A,ENABLED,1959,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1961,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,38
1743317980,0,734,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743317981,0,537,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743317982,0,718,N/A,N/A,N/A,N/A,ENABLED,1989,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,38
1743317984,0,750,N/A,N/A,N/A,N/A,ENABLED,1971,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,38
1743317985,0,746,N/A,N/A,N/A,N/A,ENABLED,2009,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,38
1743317986,0,646,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,38
1743317988,0,440,N/A,N/A,N/A,N/A,ENABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,38
1743317989,0,750,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743317990,0,750,N/A,N/A,N/A,N/A,ENABLED,1956,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,38
1743317991,0,686,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,38
1743317993,0,519,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743317994,0,750,N/A,N/A,N/A,N/A,ENABLED,1959,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743317995,0,750,N/A,N/A,N/A,N/A,ENABLED,1961,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743317997,0,740,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,38
1743317998,0,526,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743317999,0,750,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743318001,0,750,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,38
