Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743224199,0,479,N/A,N/A,N/A,N/A,ENABLED,2086,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224200,0,475,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224201,0,482,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224202,0,482,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224204,0,483,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224205,0,476,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,55
1743224206,0,482,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224207,0,482,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224209,0,478,N/A,N/A,N/A,N/A,ENABLED,2086,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224210,0,482,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224211,0,483,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,56
1743224212,0,483,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,56
1743224214,0,484,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224215,0,483,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224216,0,483,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224217,0,484,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224219,0,485,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224220,0,484,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224221,0,484,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,56
1743224222,0,483,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,56
1743224223,0,483,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,55
1743224225,0,485,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,56
1743224226,0,490,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224227,0,491,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224228,0,491,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224229,0,490,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224231,0,490,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224232,0,490,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224233,0,491,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224234,0,489,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224236,0,489,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224237,0,490,N/A,N/A,N/A,N/A,ENABLED,2079,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
1743224238,0,490,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224239,0,488,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224241,0,488,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743224242,0,489,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,55
