Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743863902,0,748,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1229,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,71
1743863903,0,747,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1231,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,71
1743863904,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1225,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,72
1743863905,0,697,N/A,N/A,N/A,N/A,ENABLED,1313,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1323,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,67
1743863906,0,748,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1173,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,62,72
1743863907,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1161,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,62,72
1743863909,0,725,N/A,N/A,N/A,N/A,ENABLED,1318,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1327,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1322,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1274,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,62,70
1743863910,0,749,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1192,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,72
1743863911,0,749,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1224,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,73
1743863912,0,730,N/A,N/A,N/A,N/A,ENABLED,1305,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,62,71
1743863913,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1218,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743863915,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1217,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743863916,0,740,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1249,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,63,72
1743863917,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1219,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743863918,0,751,N/A,N/A,N/A,N/A,ENABLED,1279,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1217,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863919,0,741,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1239,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,63,72
1743863921,0,749,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1218,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863922,0,751,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1219,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863923,0,745,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1229,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743863924,0,749,N/A,N/A,N/A,N/A,ENABLED,1280,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1213,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863925,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1220,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863926,0,744,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1231,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,63,73
1743863928,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1216,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863929,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1216,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,74
1743863930,0,123,N/A,N/A,N/A,N/A,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,935,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,58,55
1743863931,0,118,N/A,N/A,N/A,N/A,ENABLED,90,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,53
1743863932,0,118,N/A,N/A,N/A,N/A,ENABLED,89,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,52
1743863934,0,117,N/A,N/A,N/A,N/A,ENABLED,110,500,1400,DISABLED,ENABLED,108,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,52
1743863935,0,117,N/A,N/A,N/A,N/A,ENABLED,89,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,52
1743863936,0,116,N/A,N/A,N/A,N/A,ENABLED,89,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,51
1743863937,0,116,N/A,N/A,N/A,N/A,ENABLED,89,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,51,50
1743863938,0,116,N/A,N/A,N/A,N/A,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,88,500,1400,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,51,50
