Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743619445,0,992,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743619446,0,978,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743619447,0,982,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743619448,0,986,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743619449,0,990,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619451,0,990,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619452,0,988,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619453,0,991,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619454,0,991,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619455,0,990,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619457,0,991,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619458,0,971,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743619459,0,991,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619460,0,989,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619461,0,975,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743619462,0,990,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619464,0,993,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619465,0,993,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743619466,0,992,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,76
1743619467,0,990,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,76
1743619468,0,984,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,76
1743619469,0,992,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1743619471,0,992,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1743619472,0,994,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,78
1743619473,0,993,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,78
1743619474,0,995,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,78
1743619475,0,992,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,79
1743619477,0,997,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,79
1743619478,0,997,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,80
1743619479,0,995,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,80
1743619480,0,997,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,80
1743619481,0,999,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,80
1743619483,0,1000,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,81
1743619484,0,999,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,81
1743619485,0,1000,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,82
1743619486,0,994,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,81
