Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744909850,0,727,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909851,0,720,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909852,0,725,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909853,0,726,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909855,0,725,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909856,0,721,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909857,0,725,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909858,0,724,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909860,0,727,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,56
1744909861,0,721,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909862,0,728,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909863,0,726,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909865,0,721,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909866,0,723,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909867,0,726,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909868,0,730,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909870,0,725,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909871,0,721,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909872,0,727,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909873,0,727,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909875,0,725,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909876,0,725,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909877,0,731,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909878,0,727,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909880,0,725,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909881,0,726,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909882,0,724,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909883,0,722,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909885,0,722,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909886,0,727,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909887,0,726,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909888,0,725,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909890,0,727,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909891,0,729,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,59
1744909892,0,729,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909893,0,724,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
