Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744911137,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,67
1744911138,0,750,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744911139,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1296,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,67
1744911141,0,748,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,67
1744911142,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744911143,0,750,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1296,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,68
1744911144,0,750,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,68
1744911146,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,68
1744911147,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1296,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,68
1744911148,0,750,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,68
1744911149,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,68
1744911151,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1297,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744911152,0,750,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1297,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744911153,0,750,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744911154,0,751,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744911156,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744911157,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1291,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,69
1744911158,0,748,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,69
1744911159,0,747,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744911161,0,750,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1295,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744911162,0,751,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1295,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744911163,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1298,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911164,0,751,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1298,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744911166,0,750,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911167,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1295,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911168,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911169,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1295,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911171,0,751,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911172,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1291,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,70
1744911173,0,751,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744911174,0,751,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911176,0,750,N/A,N/A,N/A,N/A,ENABLED,1216,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911177,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911178,0,751,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1296,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911179,0,751,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744911181,0,751,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1296,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
