Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912402,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912403,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912404,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
1744912406,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912407,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912408,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912409,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912411,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,62
1744912412,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912413,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912414,0,751,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912416,0,749,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912417,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912418,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912419,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912421,0,750,N/A,N/A,N/A,N/A,ENABLED,1430,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912422,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912423,0,750,N/A,N/A,N/A,N/A,ENABLED,1430,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912424,0,750,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912426,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912427,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912428,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912429,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912431,0,750,N/A,N/A,N/A,N/A,ENABLED,1430,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912432,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912433,0,750,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912435,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912436,0,750,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912437,0,751,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912438,0,750,N/A,N/A,N/A,N/A,ENABLED,1429,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912440,0,750,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912441,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912442,0,750,N/A,N/A,N/A,N/A,ENABLED,1433,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912443,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912445,0,750,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
1744912446,0,749,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,63
