Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912220,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1744912221,0,750,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1744912222,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1744912224,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1744912225,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1744912226,0,750,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912227,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912229,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912230,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912231,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912233,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912234,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912235,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912236,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912238,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912239,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912240,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912241,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912243,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912244,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912245,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912246,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1744912248,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912249,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1744912250,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,61
1744912251,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912253,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912254,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912255,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912256,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912258,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912259,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912260,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912261,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912263,0,750,N/A,N/A,N/A,N/A,ENABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1744912264,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
