Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910764,0,708,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,47
1744910765,0,705,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,46
1744910766,0,708,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910768,0,711,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,46
1744910769,0,712,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910770,0,707,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910771,0,709,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910773,0,708,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910774,0,709,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910775,0,712,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910777,0,710,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910778,0,712,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910779,0,709,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,47
1744910780,0,712,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910782,0,712,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910783,0,713,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910784,0,712,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,47
1744910785,0,710,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910787,0,709,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910788,0,713,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910789,0,714,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910790,0,714,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910792,0,712,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910793,0,714,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910794,0,712,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910795,0,712,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910797,0,710,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910798,0,710,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910799,0,709,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910800,0,712,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910802,0,706,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910803,0,710,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910804,0,713,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910805,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,48
1744910807,0,707,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,49
1744910808,0,707,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,48
