Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744909147,0,724,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,56
1744909148,0,727,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,56
1744909150,0,729,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,56
1744909151,0,723,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,57
1744909152,0,729,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,57
1744909153,0,721,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,57
1744909155,0,726,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,57
1744909156,0,725,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909157,0,728,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909158,0,727,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909160,0,730,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909161,0,731,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909162,0,726,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,57
1744909163,0,726,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909165,0,727,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909166,0,724,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909167,0,732,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909168,0,728,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909170,0,728,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1744909171,0,728,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909172,0,726,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909174,0,733,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909175,0,730,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,59
1744909176,0,729,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909177,0,723,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909179,0,732,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909180,0,730,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909181,0,730,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909182,0,723,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909184,0,733,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909185,0,724,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909186,0,724,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909187,0,730,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909189,0,732,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909190,0,724,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909191,0,730,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
