Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744606547,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,75
1744606549,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,75
1744606550,0,750,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,75
1744606551,0,750,N/A,N/A,N/A,N/A,ENABLED,1622,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,75
1744606552,0,751,N/A,N/A,N/A,N/A,ENABLED,1630,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,75
1744606553,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606555,0,750,N/A,N/A,N/A,N/A,ENABLED,1631,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606556,0,750,N/A,N/A,N/A,N/A,ENABLED,1623,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606557,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606558,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606559,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606560,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606562,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,76
1744606563,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1744606564,0,750,N/A,N/A,N/A,N/A,ENABLED,1609,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1744606565,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606566,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606567,0,750,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606569,0,750,N/A,N/A,N/A,N/A,ENABLED,1601,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606570,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606571,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,77
1744606572,0,750,N/A,N/A,N/A,N/A,ENABLED,1604,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,78
1744606573,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606575,0,749,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606576,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606577,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606578,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606579,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606580,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606582,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606583,0,750,N/A,N/A,N/A,N/A,ENABLED,1583,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606584,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,78
1744606585,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,79
1744606586,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,79
1744606588,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,79
1744606589,0,749,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,79
