Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743771453,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771454,0,750,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771455,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771456,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743771458,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771459,0,750,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771460,0,751,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
1743771461,0,739,N/A,N/A,N/A,N/A,ENABLED,1368,500,2100,DISABLED,DISABLED,1351,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743771462,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771464,0,750,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771465,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771466,0,751,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1270,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771467,0,749,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771468,0,750,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771469,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1258,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771471,0,749,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1272,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771472,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743771473,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771474,0,749,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771475,0,749,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1280,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771476,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1274,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771478,0,748,N/A,N/A,N/A,N/A,ENABLED,1280,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743771479,0,750,N/A,N/A,N/A,N/A,ENABLED,1274,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771480,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771481,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771482,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,75
1743771484,0,748,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,74
1743771485,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771486,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771487,0,750,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771488,0,746,N/A,N/A,N/A,N/A,ENABLED,1291,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743771489,0,750,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771491,0,750,N/A,N/A,N/A,N/A,ENABLED,1278,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,65,75
1743771492,0,749,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1259,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,65,75
1743771493,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,75
1743771494,0,749,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,66,75
