Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1743787222,1290.625,1300,1275,1290.625,1275,1300,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787224,1273.0,1283,1257,1273.0,1257,1283,1289,1289.0,1289,1289,750,750.0,750,750,750,71
1743787225,1293.625,1304,1279,1293.625,1279,1304,1283,1283.0,1283,1283,748,748.0,748,748,748,71
1743787226,1287.375,1297,1273,1287.375,1273,1297,1285,1285.0,1285,1285,751,751.0,751,751,751,71
1743787227,1280.75,1290,1265,1280.75,1265,1290,1276,1276.0,1276,1276,750,750.0,750,750,750,71
1743787228,1291.875,1302,1278,1291.875,1278,1302,1275,1275.0,1275,1275,750,750.0,750,750,750,71
1743787230,1287.875,1299,1272,1287.875,1272,1299,1271,1271.0,1271,1271,750,750.0,750,750,750,71
1743787231,1521.75,1529,1508,1521.75,1508,1529,1340,1340.0,1340,1340,717,717.0,717,717,717,71
1743787232,1291.875,1304,1277,1291.875,1277,1304,1283,1283.0,1283,1283,750,750.0,750,750,750,71
1743787233,1290.125,1300,1277,1290.125,1277,1300,1279,1279.0,1279,1279,750,750.0,750,750,750,71
1743787234,1291.125,1301,1278,1291.125,1278,1301,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787235,1287.0,1297,1273,1287.0,1273,1297,1282,1282.0,1282,1282,751,751.0,751,751,751,70
1743787237,1289.375,1300,1276,1289.375,1276,1300,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787238,1294.75,1306,1280,1294.75,1280,1306,1277,1277.0,1277,1277,750,750.0,750,750,750,70
1743787239,1297.375,1309,1283,1297.375,1283,1309,1278,1278.0,1278,1278,750,750.0,750,750,750,70
1743787240,1288.375,1299,1274,1288.375,1274,1299,1284,1284.0,1284,1284,751,751.0,751,751,751,70
1743787241,1290.875,1303,1276,1290.875,1276,1303,1284,1284.0,1284,1284,749,749.0,749,749,749,70
1743787243,1281.0,1292,1266,1281.0,1266,1292,1287,1287.0,1287,1287,751,751.0,751,751,751,70
1743787244,1290.125,1300,1276,1290.125,1276,1300,1284,1284.0,1284,1284,750,750.0,750,750,750,70
1743787245,1289.375,1300,1276,1289.375,1276,1300,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787246,1285.875,1297,1272,1285.875,1272,1297,1284,1284.0,1284,1284,749,749.0,749,749,749,70
1743787247,1286.75,1296,1274,1286.75,1274,1296,1289,1289.0,1289,1289,750,750.0,750,750,750,70
1743787248,1286.625,1297,1273,1286.625,1273,1297,1284,1284.0,1284,1284,749,749.0,749,749,749,70
1743787250,1291.625,1303,1278,1291.625,1278,1303,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787251,1287.375,1299,1273,1287.375,1273,1299,1291,1291.0,1291,1291,751,751.0,751,751,751,70
1743787252,1291.625,1303,1278,1291.625,1278,1303,1285,1285.0,1285,1285,749,749.0,749,749,749,70
1743787253,1288.75,1299,1275,1288.75,1275,1299,1277,1277.0,1277,1277,749,749.0,749,749,749,70
1743787254,1283.875,1294,1271,1283.875,1271,1294,1279,1279.0,1279,1279,750,750.0,750,750,750,70
1743787256,1279.125,1289,1266,1279.125,1266,1289,1279,1279.0,1279,1279,748,748.0,748,748,748,70
1743787257,1281.125,1292,1268,1281.125,1268,1292,1291,1291.0,1291,1291,751,751.0,751,751,751,70
1743787258,1283.875,1295,1269,1283.875,1269,1295,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787259,1294.5,1304,1283,1294.5,1283,1304,1287,1287.0,1287,1287,750,750.0,750,750,750,70
1743787260,1278.25,1287,1264,1278.25,1264,1287,1289,1289.0,1289,1289,749,749.0,749,749,749,70
1743787261,1287.25,1298,1274,1287.25,1274,1298,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787263,1284.125,1294,1270,1284.125,1270,1294,1287,1287.0,1287,1287,751,751.0,751,751,751,70
1743787264,1290.375,1301,1278,1290.375,1278,1301,1279,1279.0,1279,1279,748,748.0,748,748,748,70
1743787265,1286.0,1295,1272,1286.0,1272,1295,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787266,1289.625,1300,1276,1289.625,1276,1300,1282,1282.0,1282,1282,750,750.0,750,750,750,70
1743787267,1300.125,1311,1288,1300.125,1288,1311,1280,1280.0,1280,1280,750,750.0,750,750,750,70
1743787269,1282.625,1293,1269,1282.625,1269,1293,1288,1288.0,1288,1288,748,748.0,748,748,748,70
1743787270,1283.125,1294,1269,1283.125,1269,1294,1282,1282.0,1282,1282,750,750.0,750,750,750,70
1743787271,1281.875,1293,1268,1281.875,1268,1293,1285,1285.0,1285,1285,751,751.0,751,751,751,70
1743787272,1285.0,1295,1271,1285.0,1271,1295,1282,1282.0,1282,1282,750,750.0,750,750,750,70
1743787273,1283.5,1294,1270,1283.5,1270,1294,1289,1289.0,1289,1289,751,751.0,751,751,751,70
1743787274,1288.375,1298,1275,1288.375,1275,1298,1288,1288.0,1288,1288,751,751.0,751,751,751,70
1743787276,1288.125,1298,1274,1288.125,1274,1298,1280,1280.0,1280,1280,750,750.0,750,750,750,70
1743787277,1289.75,1299,1276,1289.75,1276,1299,1282,1282.0,1282,1282,750,750.0,750,750,750,70
1743787278,1289.875,1300,1276,1289.875,1276,1300,1274,1274.0,1274,1274,750,750.0,750,750,750,71
1743787279,1292.0,1302,1278,1292.0,1278,1302,1270,1270.0,1270,1270,750,750.0,750,750,750,71
1743787280,1282.0,1292,1267,1282.0,1267,1292,1278,1278.0,1278,1278,750,750.0,750,750,750,71
1743787282,1284.25,1294,1269,1284.25,1269,1294,1287,1287.0,1287,1287,750,750.0,750,750,750,71
1743787283,1280.0,1291,1265,1280.0,1265,1291,1286,1286.0,1286,1286,750,750.0,750,750,750,71
1743787284,1283.875,1294,1270,1283.875,1270,1294,1281,1281.0,1281,1281,749,749.0,749,749,749,71
1743787285,1296.625,1306,1284,1296.625,1284,1306,1279,1279.0,1279,1279,750,750.0,750,750,750,71
1743787286,1301.75,1312,1290,1301.75,1290,1312,1278,1278.0,1278,1278,750,750.0,750,750,750,71
1743787287,1288.625,1298,1274,1288.625,1274,1298,1286,1286.0,1286,1286,750,750.0,750,750,750,71
1743787289,1290.125,1300,1275,1290.125,1275,1300,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787290,1284.875,1295,1270,1284.875,1270,1295,1286,1286.0,1286,1286,749,749.0,749,749,749,71
1743787291,1295.5,1306,1281,1295.5,1281,1306,1276,1276.0,1276,1276,749,749.0,749,749,749,71
1743787292,1289.25,1299,1275,1289.25,1275,1299,1279,1279.0,1279,1279,748,748.0,748,748,748,71
1743787293,1291.875,1303,1278,1291.875,1278,1303,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787295,1286.5,1296,1272,1286.5,1272,1296,1280,1280.0,1280,1280,749,749.0,749,749,749,71
1743787296,1280.75,1291,1267,1280.75,1267,1291,1284,1284.0,1284,1284,750,750.0,750,750,750,71
1743787297,1283.5,1296,1261,1283.5,1261,1296,1281,1281.0,1281,1281,749,749.0,749,749,749,71
1743787298,1284.75,1296,1263,1284.75,1263,1296,1282,1282.0,1282,1282,748,748.0,748,748,748,71
1743787299,1291.625,1303,1272,1291.625,1272,1303,1277,1277.0,1277,1277,750,750.0,750,750,750,71
1743787300,1283.125,1294,1262,1283.125,1262,1294,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787302,1295.625,1308,1275,1295.625,1275,1308,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787303,1283.125,1295,1262,1283.125,1262,1295,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787304,1287.125,1300,1267,1287.125,1267,1300,1273,1273.0,1273,1273,751,751.0,751,751,751,71
1743787305,1286.625,1300,1266,1286.625,1266,1300,1268,1268.0,1268,1268,750,750.0,750,750,750,71
1743787306,1289.375,1303,1269,1289.375,1269,1303,1267,1267.0,1267,1267,749,749.0,749,749,749,71
1743787308,1291.5,1305,1272,1291.5,1272,1305,1279,1279.0,1279,1279,750,750.0,750,750,750,70
1743787309,1282.0,1295,1262,1282.0,1262,1295,1290,1290.0,1290,1290,750,750.0,750,750,750,70
1743787310,1290.375,1302,1272,1290.375,1272,1302,1280,1280.0,1280,1280,749,749.0,749,749,749,70
1743787311,1292.875,1304,1275,1292.875,1275,1304,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787312,1287.875,1299,1269,1287.875,1269,1299,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787313,1282.125,1293,1263,1282.125,1263,1293,1289,1289.0,1289,1289,750,750.0,750,750,750,70
1743787315,1288.625,1299,1271,1288.625,1271,1299,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787316,1278.625,1289,1262,1278.625,1262,1289,1290,1290.0,1290,1290,750,750.0,750,750,750,70
1743787317,1285.0,1296,1268,1285.0,1268,1296,1288,1288.0,1288,1288,751,751.0,751,751,751,70
1743787318,1282.875,1294,1266,1282.875,1266,1294,1291,1291.0,1291,1291,750,750.0,750,750,750,69
1743787319,1284.875,1297,1268,1284.875,1268,1297,1288,1288.0,1288,1288,749,749.0,749,749,749,69
1743787321,1286.0,1298,1270,1286.0,1270,1298,1293,1293.0,1293,1293,750,750.0,750,750,750,69
1743787322,1281.125,1291,1266,1281.125,1266,1291,1294,1294.0,1294,1294,750,750.0,750,750,750,69
1743787323,1276.875,1288,1260,1276.875,1260,1288,1295,1295.0,1295,1295,751,751.0,751,751,751,69
1743787324,1272.5,1282,1257,1272.5,1257,1282,1298,1298.0,1298,1298,750,750.0,750,750,750,69
1743787325,1288.875,1300,1273,1288.875,1273,1300,1289,1289.0,1289,1289,750,750.0,750,750,750,69
1743787326,1289.0,1299,1274,1289.0,1274,1299,1285,1285.0,1285,1285,750,750.0,750,750,750,69
1743787328,1290.875,1302,1277,1290.875,1277,1302,1286,1286.0,1286,1286,750,750.0,750,750,750,69
1743787329,1295.5,1308,1274,1295.5,1274,1308,1280,1280.0,1280,1280,746,746.0,746,746,746,69
1743787330,1276.0,1290,1252,1276.0,1252,1290,1281,1281.0,1281,1281,749,749.0,749,749,749,69
1743787331,1276.625,1290,1253,1276.625,1253,1290,1284,1284.0,1284,1284,750,750.0,750,750,750,69
1743787332,1283.125,1296,1259,1283.125,1259,1296,1290,1290.0,1290,1290,750,750.0,750,750,750,69
1743787334,1284.875,1296,1268,1284.875,1268,1296,1290,1290.0,1290,1290,750,750.0,750,750,750,69
1743787335,1284.625,1295,1268,1284.625,1268,1295,1290,1290.0,1290,1290,750,750.0,750,750,750,69
1743787336,1285.375,1295,1270,1285.375,1270,1295,1289,1289.0,1289,1289,751,751.0,751,751,751,69
1743787337,1294.25,1305,1280,1294.25,1280,1305,1283,1283.0,1283,1283,750,750.0,750,750,750,69
1743787338,1296.75,1308,1281,1296.75,1281,1308,1282,1282.0,1282,1282,750,750.0,750,750,750,69
1743787339,1284.625,1296,1267,1284.625,1267,1296,1289,1289.0,1289,1289,751,751.0,751,751,751,70
1743787341,1276.125,1286,1260,1276.125,1260,1286,1294,1294.0,1294,1294,751,751.0,751,751,751,70
1743787342,1288.375,1299,1272,1288.375,1272,1299,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787343,1291.25,1300,1275,1291.25,1275,1300,1284,1284.0,1284,1284,750,750.0,750,750,750,70
1743787344,1291.125,1302,1275,1291.125,1275,1302,1283,1283.0,1283,1283,750,750.0,750,750,750,70
1743787345,1292.375,1303,1277,1292.375,1277,1303,1283,1283.0,1283,1283,750,750.0,750,750,750,70
1743787346,1287.5,1298,1272,1287.5,1272,1298,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787348,1281.625,1292,1265,1281.625,1265,1292,1285,1285.0,1285,1285,749,749.0,749,749,749,70
1743787349,1278.375,1290,1262,1278.375,1262,1290,1291,1291.0,1291,1291,750,750.0,750,750,750,70
1743787350,1294.5,1305,1279,1294.5,1279,1305,1283,1283.0,1283,1283,751,751.0,751,751,751,70
1743787351,1288.875,1301,1273,1288.875,1273,1301,1284,1284.0,1284,1284,748,748.0,748,748,748,70
1743787352,1285.875,1297,1270,1285.875,1270,1297,1285,1285.0,1285,1285,751,751.0,751,751,751,70
1743787354,1290.875,1302,1275,1290.875,1275,1302,1272,1272.0,1272,1272,751,751.0,751,751,751,70
1743787355,1285.75,1296,1270,1285.75,1270,1296,1269,1269.0,1269,1269,749,749.0,749,749,749,70
1743787356,1290.25,1301,1273,1290.25,1273,1301,1264,1264.0,1264,1264,749,749.0,749,749,749,70
1743787357,1292.0,1303,1275,1292.0,1275,1303,1284,1284.0,1284,1284,750,750.0,750,750,750,71
1743787358,1297.625,1309,1282,1297.625,1282,1309,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787360,1284.625,1295,1268,1284.625,1268,1295,1282,1282.0,1282,1282,749,749.0,749,749,749,71
1743787361,1287.625,1299,1271,1287.625,1271,1299,1287,1287.0,1287,1287,750,750.0,750,750,750,71
1743787362,1294.375,1307,1278,1294.375,1278,1307,1273,1273.0,1273,1273,749,749.0,749,749,749,71
1743787363,1289.125,1301,1273,1289.125,1273,1301,1277,1277.0,1277,1277,750,750.0,750,750,750,71
1743787364,1289.5,1300,1274,1289.5,1274,1300,1281,1281.0,1281,1281,750,750.0,750,750,750,71
1743787365,1287.0,1298,1271,1287.0,1271,1298,1285,1285.0,1285,1285,751,751.0,751,751,751,71
1743787367,1297.75,1310,1283,1297.75,1283,1310,1277,1277.0,1277,1277,750,750.0,750,750,750,71
1743787368,1286.5,1297,1271,1286.5,1271,1297,1285,1285.0,1285,1285,751,751.0,751,751,751,71
1743787369,1296.375,1308,1282,1296.375,1282,1308,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787370,1298.5,1309,1283,1298.5,1283,1309,1272,1272.0,1272,1272,749,749.0,749,749,749,71
1743787371,1282.625,1295,1266,1282.625,1266,1295,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787373,1290.5,1303,1275,1290.5,1275,1303,1280,1280.0,1280,1280,750,750.0,750,750,750,71
1743787374,1294.75,1306,1279,1294.75,1279,1306,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787375,1288.75,1301,1272,1288.75,1272,1301,1281,1281.0,1281,1281,750,750.0,750,750,750,70
1743787376,1290.5,1301,1274,1290.5,1274,1301,1283,1283.0,1283,1283,750,750.0,750,750,750,70
1743787377,1286.625,1298,1270,1286.625,1270,1298,1285,1285.0,1285,1285,749,749.0,749,749,749,70
1743787378,1281.375,1291,1266,1281.375,1266,1291,1281,1281.0,1281,1281,751,751.0,751,751,751,70
1743787380,1288.375,1299,1273,1288.375,1273,1299,1278,1278.0,1278,1278,751,751.0,751,751,751,70
1743787381,1289.5,1299,1274,1289.5,1274,1299,1271,1271.0,1271,1271,750,750.0,750,750,750,70
1743787382,1289.625,1300,1274,1289.625,1274,1300,1281,1281.0,1281,1281,750,750.0,750,750,750,70
1743787383,1291.25,1301,1276,1291.25,1276,1301,1284,1284.0,1284,1284,750,750.0,750,750,750,70
1743787384,1281.5,1292,1267,1281.5,1267,1292,1291,1291.0,1291,1291,750,750.0,750,750,750,70
1743787386,1289.125,1301,1275,1289.125,1275,1301,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787387,1283.625,1293,1269,1283.625,1269,1293,1287,1287.0,1287,1287,750,750.0,750,750,750,71
1743787388,1299.625,1311,1286,1299.625,1286,1311,1278,1278.0,1278,1278,749,749.0,749,749,749,71
1743787389,1294.5,1305,1281,1294.5,1281,1305,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787390,1282.75,1293,1268,1282.75,1268,1293,1285,1285.0,1285,1285,750,750.0,750,750,750,71
1743787391,1289.25,1300,1276,1289.25,1276,1300,1281,1281.0,1281,1281,750,750.0,750,750,750,71
1743787393,1293.75,1305,1280,1293.75,1280,1305,1280,1280.0,1280,1280,750,750.0,750,750,750,71
1743787394,1339.25,1352,1325,1339.25,1325,1352,1290,1290.0,1290,1290,740,740.0,740,740,740,71
1743787395,1292.875,1305,1273,1292.875,1273,1305,1280,1280.0,1280,1280,750,750.0,750,750,750,71
1743787396,1286.625,1298,1267,1286.625,1267,1298,1277,1277.0,1277,1277,749,749.0,749,749,749,71
1743787397,1287.0,1299,1266,1287.0,1266,1299,1279,1279.0,1279,1279,750,750.0,750,750,750,71
1743787399,1291.875,1302,1272,1291.875,1272,1302,1281,1281.0,1281,1281,750,750.0,750,750,750,71
1743787400,1294.375,1306,1276,1294.375,1276,1306,1278,1278.0,1278,1278,750,750.0,750,750,750,71
1743787401,1297.5,1310,1279,1297.5,1279,1310,1275,1275.0,1275,1275,750,750.0,750,750,750,71
1743787402,1285.625,1296,1266,1285.625,1266,1296,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787403,1287.5,1300,1267,1287.5,1267,1300,1270,1270.0,1270,1270,750,750.0,750,750,750,71
1743787404,1283.5,1296,1263,1283.5,1263,1296,1273,1273.0,1273,1273,749,749.0,749,749,749,71
1743787406,1281.625,1293,1263,1281.625,1263,1293,1275,1275.0,1275,1275,751,751.0,751,751,751,71
1743787407,1296.0,1308,1278,1296.0,1278,1308,1278,1278.0,1278,1278,751,751.0,751,751,751,71
1743787408,1289.375,1300,1273,1289.375,1273,1300,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787409,1289.625,1299,1273,1289.625,1273,1299,1275,1275.0,1275,1275,749,749.0,749,749,749,71
1743787410,1291.0,1302,1274,1291.0,1274,1302,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787412,1286.625,1298,1269,1286.625,1269,1298,1276,1276.0,1276,1276,749,749.0,749,749,749,71
1743787413,1293.875,1303,1278,1293.875,1278,1303,1279,1279.0,1279,1279,750,750.0,750,750,750,71
1743787414,1293.75,1304,1278,1293.75,1278,1304,1278,1278.0,1278,1278,750,750.0,750,750,750,72
1743787415,1299.375,1310,1284,1299.375,1284,1310,1275,1275.0,1275,1275,751,751.0,751,751,751,71
1743787416,1297.75,1308,1282,1297.75,1282,1308,1277,1277.0,1277,1277,751,751.0,751,751,751,71
1743787417,1292.375,1302,1276,1292.375,1276,1302,1280,1280.0,1280,1280,750,750.0,750,750,750,72
1743787419,1291.625,1304,1275,1291.625,1275,1304,1281,1281.0,1281,1281,750,750.0,750,750,750,72
1743787420,1291.75,1302,1276,1291.75,1276,1302,1276,1276.0,1276,1276,749,749.0,749,749,749,72
1743787421,1292.875,1304,1276,1292.875,1276,1304,1276,1276.0,1276,1276,749,749.0,749,749,749,72
1743787422,1299.5,1311,1283,1299.5,1283,1311,1278,1278.0,1278,1278,751,751.0,751,751,751,72
1743787423,1290.5,1302,1273,1290.5,1273,1302,1280,1280.0,1280,1280,750,750.0,750,750,750,72
1743787425,1282.5,1294,1265,1282.5,1265,1294,1282,1282.0,1282,1282,749,749.0,749,749,749,72
1743787426,1290.875,1302,1274,1290.875,1274,1302,1279,1279.0,1279,1279,751,751.0,751,751,751,72
1743787427,1292.625,1305,1276,1292.625,1276,1305,1274,1274.0,1274,1274,750,750.0,750,750,750,72
1743787428,1294.25,1306,1276,1294.25,1276,1306,1262,1262.0,1262,1262,750,750.0,750,750,750,72
1743787429,1291.5,1302,1273,1291.5,1273,1302,1260,1260.0,1260,1260,750,750.0,750,750,750,72
1743787430,1302.25,1314,1284,1302.25,1284,1314,1247,1247.0,1247,1247,750,750.0,750,750,750,72
1743787432,1295.75,1306,1278,1295.75,1278,1306,1262,1262.0,1262,1262,749,749.0,749,749,749,72
1743787433,1295.625,1306,1279,1295.625,1279,1306,1272,1272.0,1272,1272,750,750.0,750,750,750,72
1743787434,1298.625,1309,1282,1298.625,1282,1309,1273,1273.0,1273,1273,750,750.0,750,750,750,72
1743787435,1297.0,1308,1281,1297.0,1281,1308,1273,1273.0,1273,1273,749,749.0,749,749,749,72
1743787436,1295.75,1308,1279,1295.75,1279,1308,1272,1272.0,1272,1272,749,749.0,749,749,749,72
1743787438,1295.25,1308,1278,1295.25,1278,1308,1274,1274.0,1274,1274,750,750.0,750,750,750,72
1743787439,1291.5,1306,1273,1291.5,1273,1306,1276,1276.0,1276,1276,749,749.0,749,749,749,72
1743787440,1294.375,1309,1275,1294.375,1275,1309,1268,1268.0,1268,1268,749,749.0,749,749,749,72
1743787441,1293.625,1306,1275,1293.625,1275,1306,1278,1278.0,1278,1278,751,751.0,751,751,751,72
1743787442,1290.375,1303,1272,1290.375,1272,1303,1276,1276.0,1276,1276,750,750.0,750,750,750,72
1743787443,1299.5,1312,1281,1299.5,1281,1312,1275,1275.0,1275,1275,750,750.0,750,750,750,72
1743787445,1289.375,1302,1270,1289.375,1270,1302,1275,1275.0,1275,1275,749,749.0,749,749,749,72
1743787446,1290.75,1302,1272,1290.75,1272,1302,1275,1275.0,1275,1275,748,748.0,748,748,748,72
1743787447,1291.5,1303,1273,1291.5,1273,1303,1279,1279.0,1279,1279,751,751.0,751,751,751,72
1743787448,1286.0,1297,1267,1286.0,1267,1297,1278,1278.0,1278,1278,750,750.0,750,750,750,72
1743787449,1291.5,1302,1272,1291.5,1272,1302,1276,1276.0,1276,1276,750,750.0,750,750,750,72
1743787451,1299.0,1310,1281,1299.0,1281,1310,1271,1271.0,1271,1271,751,751.0,751,751,751,72
1743787452,1284.125,1295,1266,1284.125,1266,1295,1274,1274.0,1274,1274,749,749.0,749,749,749,72
1743787453,1290.25,1302,1272,1290.25,1272,1302,1267,1267.0,1267,1267,750,750.0,750,750,750,72
1743787454,1295.75,1307,1279,1295.75,1279,1307,1253,1253.0,1253,1253,749,749.0,749,749,749,72
1743787455,1287.875,1299,1271,1287.875,1271,1299,1264,1264.0,1264,1264,750,750.0,750,750,750,72
1743787456,1298.25,1310,1282,1298.25,1282,1310,1256,1256.0,1256,1256,750,750.0,750,750,750,72
1743787458,1298.0,1309,1282,1298.0,1282,1309,1271,1271.0,1271,1271,749,749.0,749,749,749,72
1743787459,1294.0,1305,1277,1294.0,1277,1305,1279,1279.0,1279,1279,751,751.0,751,751,751,72
1743787460,137.875,152,133,137.875,133,152,1500,1500.0,1500,1500,229,229.0,229,229,229,69
1743787461,131.625,132,131,131.625,131,132,925,925.0,925,925,149,149.0,149,149,149,66
1743787462,131.625,132,131,131.625,131,132,900,900.0,900,900,144,144.0,144,144,144,64
1743787464,131.625,132,131,131.625,131,132,900,900.0,900,900,143,143.0,143,143,143,63
1743787465,131.625,132,131,131.625,131,132,900,900.0,900,900,143,143.0,143,143,143,62
1743787466,131.625,132,131,131.625,131,132,900,900.0,900,900,143,143.0,143,143,143,61
1743787467,132.125,136,131,132.125,131,136,900,900.0,900,900,141,141.0,141,141,141,61
1743787468,131.875,134,131,131.875,131,134,900,900.0,900,900,141,141.0,141,141,141,60
