Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743773931,0,749,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1224,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,72
1743773932,0,749,N/A,N/A,N/A,N/A,ENABLED,1297,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1223,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,71
1743773933,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1217,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,72
1743773934,0,741,N/A,N/A,N/A,N/A,ENABLED,1304,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1226,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,72
1743773935,0,749,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1215,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,72
1743773936,0,749,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1219,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,73
1743773938,0,736,N/A,N/A,N/A,N/A,ENABLED,1367,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1360,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1247,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,62,70
1743773939,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1216,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,62,73
1743773940,0,749,N/A,N/A,N/A,N/A,ENABLED,1284,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1269,500,2100,DISABLED,DISABLED,1216,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743773941,0,744,N/A,N/A,N/A,N/A,ENABLED,1346,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1354,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1362,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1260,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,63,71
1743773942,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1212,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743773944,0,749,N/A,N/A,N/A,N/A,ENABLED,1286,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1210,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,63,73
1743773945,0,743,N/A,N/A,N/A,N/A,ENABLED,1338,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1341,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1347,500,2100,DISABLED,DISABLED,1333,500,2100,DISABLED,DISABLED,1346,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1247,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,63,72
1743773946,0,749,N/A,N/A,N/A,N/A,ENABLED,1291,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1217,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,63,74
1743773947,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1153,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,63,74
1743773948,0,746,N/A,N/A,N/A,N/A,ENABLED,1317,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1319,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1187,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,63,73
1743773949,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1133,900,1500,N/A,DISABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,N/A,64,74
1743773951,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1213,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,74
1743773952,0,741,N/A,N/A,N/A,N/A,ENABLED,1318,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1228,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,73
1743773953,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1211,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,74
1743773954,0,749,N/A,N/A,N/A,N/A,ENABLED,1289,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1211,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,75
1743773955,0,748,N/A,N/A,N/A,N/A,ENABLED,1308,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1224,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,73
1743773957,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1217,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,75
1743773958,0,749,N/A,N/A,N/A,N/A,ENABLED,1290,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1214,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,64,75
1743773959,0,148,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1037,900,1500,N/A,DISABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,N/A,59,55
1743773960,0,131,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,54
1743773961,0,131,N/A,N/A,N/A,N/A,ENABLED,134,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,53
1743773962,0,131,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,52
1743773964,0,131,N/A,N/A,N/A,N/A,ENABLED,154,156,2100,DISABLED,DISABLED,152,156,2100,DISABLED,DISABLED,131,156,2100,DISABLED,ENABLED,132,156,2100,DISABLED,ENABLED,132,156,2100,DISABLED,ENABLED,132,156,2100,DISABLED,ENABLED,132,156,2100,DISABLED,ENABLED,132,156,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,52
1743773965,0,128,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,51
1743773966,0,129,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,52,51
1743773967,0,128,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,51,50
