Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743943081,2092.625,2101,2083,2094.5,2100,2088,2094.75,2103,2086,2094.0,2100,2087,2092.375,2095,2088,2094.75,2101,2089,2090.125,2097,2082,2094.25,2100,2088,2093.421875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,458,470,499,493,472,498,478,482.125,458,499,3857,66,56,57,69,68,55,70,60
1743943082,2092.5,2101,2083,2094.375,2100,2088,2094.375,2103,2085,2093.875,2101,2086,2092.5,2096,2087,2094.625,2100,2090,2090.125,2097,2082,2094.125,2100,2088,2093.3125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,458,468,496,488,472,501,475,480.5,458,501,3844,66,56,57,69,68,55,70,60
1743943083,2092.625,2101,2083,2094.5,2100,2088,2094.25,2102,2085,2094.0,2101,2086,2091.875,2096,2085,2094.625,2100,2090,2089.75,2097,2082,2093.875,2099,2088,2093.1875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,462,472,499,491,470,496,477,481.75,462,499,3854,66,56,57,69,68,55,70,60
1743943084,2092.375,2101,2083,2094.375,2100,2089,2094.375,2102,2085,2093.875,2101,2086,2091.625,2095,2084,2094.5,2100,2090,2090.125,2098,2082,2094.0,2099,2088,2093.15625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,461,471,502,494,474,501,477,484.0,461,502,3872,66,56,57,69,68,55,70,60
1743943086,2092.625,2101,2083,2094.0,2099,2088,2094.125,2102,2085,2093.625,2100,2086,2092.0,2095,2086,2094.5,2100,2090,2089.75,2097,2082,2094.125,2099,2088,2093.09375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,462,471,500,493,473,503,474,483.375,462,503,3867,66,56,57,69,68,55,70,60
1743943087,2092.375,2101,2083,2094.25,2099,2088,2094.375,2102,2085,2094.0,2101,2087,2091.75,2095,2086,2094.625,2100,2090,2090.125,2098,2082,2094.25,2100,2089,2093.21875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,466,468,498,492,472,500,472,481.5,466,500,3852,66,56,57,69,68,55,70,60
1743943088,2092.375,2100,2083,2094.0,2099,2088,2094.375,2103,2086,2093.875,2101,2087,2092.25,2095,2088,2094.625,2100,2090,2090.0,2098,2082,2094.125,2099,2089,2093.203125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,464,469,499,489,471,502,476,483.125,464,502,3865,66,56,57,69,68,55,70,60
1743943089,2092.375,2101,2083,2094.25,2100,2088,2094.25,2102,2085,2093.5,2100,2086,2092.5,2095,2088,2094.625,2100,2090,2089.75,2097,2082,2093.875,2099,2089,2093.140625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,462,469,500,486,472,503,473,481.875,462,503,3855,66,56,57,69,68,55,70,60
1743943091,2092.5,2100,2083,2094.25,2100,2088,2094.375,2102,2085,2093.5,2100,2086,2092.0,2095,2088,2094.625,2100,2090,2090.125,2098,2082,2094.25,2100,2089,2093.203125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,463,471,498,491,474,502,473,482.375,463,502,3859,66,56,57,69,68,55,70,60
1743943092,2092.25,2100,2083,2094.125,2100,2088,2094.625,2103,2086,2093.875,2101,2086,2092.5,2095,2088,2094.625,2101,2090,2090.25,2098,2082,2094.125,2099,2088,2093.296875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,463,472,498,491,471,502,473,481.875,463,502,3855,67,56,57,69,68,55,70,60
1743943093,2092.25,2100,2083,2094.25,2100,2088,2094.5,2103,2085,2093.375,2100,2086,2092.125,2095,2088,2094.5,2101,2090,2090.0,2097,2082,2094.125,2100,2089,2093.140625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,459,470,501,493,474,503,475,482.625,459,503,3861,67,56,57,69,68,55,70,60
1743943094,2092.25,2101,2083,2094.125,2100,2088,2094.125,2102,2085,2093.25,2100,2086,2092.125,2095,2088,2094.5,2101,2090,2089.875,2097,2082,2094.0,2100,2088,2093.03125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,461,472,502,489,476,501,476,484.125,461,502,3873,67,56,57,69,68,55,70,60
1743943096,2092.25,2100,2083,2094.25,2100,2088,2094.125,2102,2085,2093.5,2100,2086,2092.625,2096,2088,2094.625,2100,2090,2090.0,2097,2083,2094.0,2100,2088,2093.171875,2083,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,462,471,500,495,472,504,475,483.5,462,504,3868,67,56,57,69,69,55,70,60
1743943097,2092.25,2100,2083,2094.25,2100,2089,2094.5,2103,2085,2093.875,2101,2087,2092.375,2095,2088,2094.625,2101,2090,2089.75,2097,2082,2094.0,2100,2089,2093.203125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,466,472,501,493,474,503,477,484.375,466,503,3875,67,57,57,69,69,55,70,60
1743943098,2092.25,2100,2083,2094.0,2100,2089,2094.5,2102,2085,2093.625,2101,2086,2092.125,2095,2088,2094.625,2101,2090,2090.0,2097,2083,2093.75,2100,2088,2093.109375,2083,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,466,471,500,493,475,504,479,485.125,466,504,3881,67,57,57,69,69,55,70,61
1743943099,2092.625,2101,2083,2094.25,2100,2089,2094.5,2102,2085,2093.5,2100,2086,2092.25,2095,2088,2094.75,2101,2090,2090.0,2097,2082,2094.25,2100,2088,2093.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,461,471,500,492,472,502,474,483.125,461,502,3865,67,57,57,69,69,56,71,61
1743943101,2092.625,2101,2083,2094.125,2100,2088,2094.125,2102,2085,2093.25,2100,2086,2092.25,2095,2088,2094.5,2100,2091,2089.5,2096,2082,2094.125,2099,2088,2093.0625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,466,474,505,497,474,507,479,486.375,466,507,3891,67,57,58,70,69,56,71,61
1743943102,2092.25,2100,2082,2094.5,2100,2089,2094.0,2102,2085,2093.375,2099,2086,2092.5,2095,2087,2094.625,2100,2090,2089.375,2096,2082,2094.125,2100,2088,2093.09375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,495,466,474,503,493,478,506,478,486.625,466,506,3893,67,57,58,70,69,56,71,61
1743943103,2092.125,2100,2083,2094.125,2100,2088,2093.375,2102,2084,2093.25,2100,2085,2092.0,2095,2087,2094.0,2100,2090,2089.125,2096,2081,2093.75,2100,2088,2092.71875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,466,472,503,496,478,504,476,485.625,466,504,3885,67,57,58,70,69,56,71,61
1743943104,2092.0,2100,2082,2094.125,2099,2088,2094.0,2102,2085,2093.5,2100,2086,2092.5,2095,2088,2094.625,2100,2091,2089.5,2097,2082,2094.0,2100,2088,2093.03125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,465,475,504,498,476,506,475,486.5,465,506,3892,67,57,58,70,69,56,71,61
1743943106,2042.25,2049,2031,2053.375,2060,2049,2047.25,2055,2036,2039.625,2047,2032,2047.625,2052,2042,2059.0,2066,2056,2044.0,2052,2036,2057.875,2064,2051,2048.875,2031,2066,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,543,509,515,545,537,513,547,506,526.875,506,547,4215,68,57,58,70,70,56,71,61
1743943107,2092.375,2100,2083,2094.5,2100,2089,2094.5,2103,2085,2094.125,2101,2086,2092.75,2095,2088,2094.625,2100,2091,2090.0,2098,2082,2094.625,2100,2088,2093.4375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,462,470,501,496,474,505,472,483.875,462,505,3871,68,57,58,70,70,56,71,61
1743943108,2091.25,2099,2082,2093.5,2099,2088,2093.25,2102,2084,2092.875,2100,2085,2090.875,2094,2086,2091.375,2097,2087,2088.375,2096,2080,2093.375,2099,2087,2091.859375,2080,2102,1499,1499,1499,1499,1499,1498,1499,1499,1498.875,1498,1499,485,454,465,500,491,470,504,476,480.625,454,504,3845,68,57,58,70,70,56,71,61
1743943109,2092.625,2100,2083,2094.5,2100,2089,2094.5,2103,2085,2093.75,2101,2086,2092.5,2095,2087,2094.625,2101,2090,2089.625,2097,2082,2094.0,2100,2088,2093.265625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,457,468,503,490,472,504,476,482.5,457,504,3860,68,58,58,70,70,56,72,61
1743943111,2093.0,2100,2083,2094.5,2100,2089,2094.375,2102,2085,2093.625,2101,2086,2092.375,2095,2087,2094.625,2101,2090,2089.625,2097,2082,2093.875,2100,2088,2093.25,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,466,472,501,494,473,504,474,484.25,466,504,3874,68,58,58,70,70,56,72,61
1743943112,2093.125,2100,2083,2094.25,2100,2089,2094.125,2102,2085,2093.625,2101,2086,2092.25,2095,2087,2094.625,2101,2090,2089.5,2097,2081,2094.25,2100,2088,2093.21875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,466,468,502,497,476,501,475,484.25,466,502,3874,68,58,59,71,70,56,72,62
1743943113,2087.625,2095,2077,2090.375,2096,2084,2085.375,2094,2075,2087.25,2095,2080,2077.0,2081,2072,2071.625,2081,2066,2079.375,2086,2072,2085.125,2092,2079,2082.96875,2066,2096,1496,1497,1495,1496,1491,1487,1493,1494,1493.625,1487,1497,479,458,460,496,491,467,499,470,477.5,458,499,3820,68,58,59,71,70,57,72,62
1743943114,2093.375,2100,2083,2094.375,2100,2089,2094.125,2102,2084,2093.5,2101,2085,2092.375,2096,2087,2094.75,2102,2090,2089.375,2097,2082,2094.0,2100,2088,2093.234375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,467,472,504,501,476,505,477,486.875,467,505,3895,68,58,59,71,70,57,72,62
1743943116,2093.125,2100,2083,2094.125,2100,2088,2094.375,2102,2085,2093.75,2101,2086,2092.375,2095,2087,2094.5,2101,2090,2089.375,2096,2082,2094.0,2100,2088,2093.203125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,461,471,507,497,476,506,475,485.625,461,507,3885,69,58,59,71,70,57,72,62
1743943117,2093.25,2100,2083,2094.125,2100,2089,2094.25,2102,2085,2093.5,2101,2086,2092.25,2096,2087,2094.875,2101,2090,2089.375,2097,2081,2094.125,2100,2088,2093.21875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,497,466,473,504,499,475,509,477,487.5,466,509,3900,69,58,59,71,71,57,72,62
1743943118,2093.125,2100,2082,2058.375,2066,2052,2094.5,2103,2085,2093.75,2100,2086,2092.25,2096,2087,2095.0,2101,2090,2089.5,2097,2082,2094.375,2100,2088,2088.859375,2052,2103,1500,1475,1500,1500,1500,1500,1500,1500,1496.875,1475,1500,492,458,471,501,490,470,503,470,481.875,458,503,3855,69,58,59,71,71,57,72,62
1743943119,2093.25,2101,2082,2094.0,2100,2088,2094.625,2103,2085,2094.0,2101,2087,2092.0,2096,2086,2094.375,2100,2090,2089.625,2097,2082,2094.25,2100,2088,2093.265625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,467,473,504,496,473,510,479,487.0,467,510,3896,69,58,59,71,71,57,72,62
1743943121,2093.375,2100,2083,2094.0,2100,2088,2094.125,2102,2085,2094.25,2101,2086,2092.25,2096,2087,2094.625,2101,2090,2089.625,2097,2081,2093.875,2100,2088,2093.265625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,461,473,506,497,476,507,479,486.25,461,507,3890,69,58,59,71,71,57,73,62
1743943122,2093.125,2100,2082,2093.75,2099,2088,2094.375,2102,2085,2093.625,2100,2086,2092.25,2096,2086,2094.375,2101,2089,2089.625,2097,2082,2094.25,2100,2088,2093.171875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,462,470,506,500,478,512,476,487.25,462,512,3898,69,58,59,71,71,57,73,62
1743943123,2093.375,2101,2082,2094.0,2100,2088,2094.375,2102,2085,2094.25,2102,2086,2092.25,2095,2087,2094.5,2100,2090,2089.375,2097,2081,2094.125,2100,2088,2093.28125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,465,474,507,501,476,512,478,488.25,465,512,3906,69,58,59,71,71,57,73,62
1743943124,2093.125,2100,2082,2094.125,2100,2089,2093.875,2101,2084,2093.875,2102,2086,2092.25,2096,2087,2094.5,2101,2090,2089.375,2097,2081,2093.875,2100,2088,2093.125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,464,475,509,497,475,512,477,487.75,464,512,3902,69,58,59,72,71,57,73,62
1743943126,2093.0,2100,2082,2094.375,2100,2089,2093.875,2101,2085,2094.25,2103,2086,2092.125,2095,2087,2094.625,2101,2090,2089.625,2097,2082,2093.875,2100,2088,2093.21875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,465,477,509,500,476,514,481,489.125,465,514,3913,69,58,59,72,71,57,73,62
1743943127,2093.375,2100,2083,2094.375,2100,2089,2094.0,2102,2084,2093.75,2102,2085,2092.0,2095,2087,2094.875,2101,2090,2089.25,2096,2082,2093.75,2100,2088,2093.171875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,466,476,507,501,477,509,478,488.375,466,509,3907,69,58,59,72,71,57,73,62
1743943128,2093.0,2100,2082,2094.25,2100,2088,2093.75,2102,2084,2094.125,2102,2086,2092.0,2095,2087,2094.75,2101,2090,2088.875,2096,2081,2094.0,2100,2088,2093.09375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,464,475,508,500,476,513,480,489.0,464,513,3912,69,58,59,72,71,57,73,62
1743943129,2093.0,2100,2082,2094.25,2100,2088,2094.0,2102,2084,2093.75,2102,2086,2091.125,2095,2084,2094.75,2101,2090,2088.875,2096,2081,2093.75,2100,2088,2092.9375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,465,472,509,502,477,512,476,488.25,465,512,3906,70,58,59,72,72,57,73,62
1743943131,2093.0,2100,2082,2094.125,2100,2088,2093.75,2102,2084,2093.875,2102,2086,2091.25,2095,2084,2094.5,2100,2090,2089.125,2096,2082,2094.0,2100,2088,2092.953125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,496,468,475,509,499,476,514,479,489.5,468,514,3916,70,59,60,72,72,57,74,62
1743943132,2092.875,2100,2082,2094.125,2100,2088,2094.375,2102,2084,2093.75,2102,2086,2091.25,2096,2083,2094.125,2100,2090,2089.5,2097,2082,2093.875,2100,2088,2092.984375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,497,468,476,509,503,478,515,479,490.625,468,515,3925,70,59,60,72,72,57,74,62
1743943133,2092.75,2100,2082,2094.375,2100,2088,2094.125,2102,2084,2094.125,2102,2086,2091.125,2095,2084,2094.625,2100,2090,2089.25,2097,2082,2093.75,2100,2088,2093.015625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,494,465,478,509,500,478,513,484,490.125,465,513,3921,70,59,60,72,72,57,74,62
1743943135,2092.875,2100,2082,2094.125,2100,2088,2094.125,2102,2085,2093.875,2102,2086,2091.625,2095,2087,2094.25,2101,2090,2089.125,2096,2082,2093.625,2099,2088,2092.953125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,499,469,475,511,502,477,515,482,491.25,469,515,3930,70,59,60,72,72,58,74,62
1743943136,2093.125,2100,2082,2094.0,2099,2088,2093.75,2101,2084,2093.5,2102,2086,2092.25,2096,2087,2094.5,2101,2090,2089.0,2096,2082,2093.75,2099,2088,2092.984375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,493,468,478,509,502,477,513,479,489.875,468,513,3919,70,59,60,72,72,58,74,62
1743943137,2098.5,2107,2090,2099.75,2104,2093,2100.25,2108,2092,2100.625,2108,2093,2098.0,2100,2094,2101.375,2107,2095,2096.25,2101,2090,2100.875,2106,2096,2099.453125,2090,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,358,360,389,378,348,377,342,367.25,342,389,2938,70,59,60,72,72,58,74,62
1743943138,2103.875,2115,2096,2105.0,2108,2097,2105.875,2113,2099,2105.5,2111,2097,2102.625,2105,2099,2106.375,2112,2099,2101.125,2104,2097,2105.5,2111,2098,2104.484375,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,216,203,208,228,233,204,230,206,216.0,203,233,1728,69,58,59,72,71,57,73,62
1743943140,2103.375,2115,2095,2105.625,2111,2100,2105.5,2113,2098,2105.625,2111,2097,2102.625,2105,2099,2106.25,2112,2099,2101.125,2104,2097,2105.0,2110,2098,2104.390625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,215,203,207,228,233,203,229,204,215.25,203,233,1722,68,57,58,71,70,56,72,61
1743943141,2103.625,2115,2095,2105.75,2111,2100,2105.5,2113,2099,2105.625,2111,2097,2102.625,2105,2099,2106.625,2113,2099,2101.125,2105,2097,2105.25,2111,2098,2104.515625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,175,160,164,187,189,164,186,164,173.625,160,189,1389,63,51,52,66,65,51,66,55
1743943142,2103.75,2115,2095,2105.625,2111,2100,2105.375,2112,2099,2105.75,2111,2097,2102.625,2105,2100,2106.125,2112,2099,2101.0,2104,2097,2105.125,2110,2098,2104.421875,2095,2115,900,900,911,941,969,995,1014,1045,959.375,900,1045,174,159,167,193,197,174,198,179,180.125,159,198,1441,60,49,50,64,62,49,63,53
1743943144,2104.0,2116,2095,2106.375,2112,2101,2105.875,2113,2100,2106.375,2112,2098,2103.125,2106,2100,2106.875,2112,2100,2101.25,2104,2097,2105.875,2111,2098,2104.96875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,171,157,160,181,185,158,181,160,169.125,157,185,1353,60,48,49,63,62,48,63,52
1743943145,2104.125,2115,2095,2106.0,2111,2100,2106.125,2113,2100,2106.0,2112,2098,2103.25,2106,2100,2106.75,2112,2100,2101.25,2105,2097,2105.625,2111,2098,2104.890625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,170,155,159,182,184,158,180,160,168.5,155,184,1348,59,47,48,63,61,48,62,51
1743943146,2104.375,2116,2095,2106.0,2111,2100,2105.875,2113,2100,2105.875,2111,2098,2103.375,2106,2099,2106.875,2113,2100,2101.5,2104,2097,2105.75,2111,2098,2104.953125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,170,155,158,181,183,158,180,160,168.125,155,183,1345,59,47,48,62,61,47,62,51
1743943147,2104.25,2116,2095,2106.125,2111,2100,2105.75,2113,2100,2106.0,2111,2098,2103.125,2106,2099,2107.0,2113,2100,2101.375,2105,2097,2105.875,2111,2098,2104.9375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,155,158,181,183,158,179,159,167.75,155,183,1342,58,46,48,62,61,47,61,51
1743943149,2104.25,2116,2095,2106.125,2111,2100,2106.0,2114,2100,2106.0,2111,2098,2103.0,2105,2100,2107.0,2112,2100,2101.375,2104,2097,2105.75,2111,2098,2104.9375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,168,154,158,180,182,158,178,159,167.125,154,182,1337,58,46,47,62,60,47,61,50
1743943150,2104.25,2116,2095,2106.0,2111,2100,2105.625,2113,2100,2106.125,2111,2098,2103.125,2106,2099,2106.375,2112,2099,2101.375,2104,2097,2105.75,2111,2099,2104.828125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,154,158,179,181,157,178,159,166.5,154,181,1332,58,46,47,61,60,47,61,50
1743943151,2104.25,2116,2095,2106.375,2112,2100,2105.5,2113,2100,2106.375,2112,2098,2103.25,2106,2100,2107.125,2112,2100,2101.25,2104,2096,2106.0,2111,2099,2105.015625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,167,154,157,179,181,157,178,158,166.375,154,181,1331,57,46,47,61,60,46,60,50
