Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743915230,2095.0,2103,2086,2096.5,2101,2089,2096.125,2104,2088,2095.25,2103,2088,2094.125,2097,2090,2097.125,2103,2092,2092.0,2100,2085,2095.5,2100,2090,2095.203125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,377,383,406,402,382,408,382,391.875,377,408,3135,64,55,56,68,66,54,68,59
1743915231,2094.75,2103,2086,2096.5,2102,2089,2096.875,2105,2089,2095.0,2103,2088,2094.0,2097,2090,2096.875,2103,2091,2091.875,2100,2085,2095.5,2100,2090,2095.171875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,394,375,381,404,403,384,408,386,391.875,375,408,3135,64,55,56,68,66,54,68,59
1743915233,2095.375,2104,2086,2096.125,2101,2088,2096.375,2105,2089,2095.125,2102,2088,2093.75,2097,2090,2096.875,2102,2091,2091.5,2099,2084,2095.625,2100,2090,2095.09375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,376,383,404,401,383,408,384,392.0,376,408,3136,64,55,56,68,66,54,68,59
1743915234,2094.875,2103,2086,2096.0,2101,2088,2096.5,2104,2088,2095.5,2103,2088,2094.375,2097,2091,2096.625,2103,2091,2091.375,2099,2084,2095.75,2101,2090,2095.125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,375,382,404,403,384,409,383,392.125,375,409,3137,64,56,56,68,66,54,68,59
1743915235,2095.0,2103,2086,2096.0,2101,2088,2096.375,2105,2088,2095.0,2102,2088,2094.375,2097,2091,2096.5,2102,2090,2091.375,2099,2084,2095.625,2101,2090,2095.03125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,394,379,383,407,403,383,409,385,392.875,379,409,3143,64,56,56,68,67,54,68,59
1743915236,2095.25,2103,2087,2096.625,2101,2089,2096.375,2105,2088,2094.875,2103,2087,2094.375,2098,2091,2096.75,2102,2091,2091.125,2099,2084,2095.5,2100,2090,2095.109375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,376,381,405,405,383,408,387,392.75,376,408,3142,65,56,56,68,67,55,68,59
1743915238,2094.875,2103,2086,2096.25,2101,2089,2096.75,2105,2089,2095.375,2103,2088,2094.125,2098,2090,2096.75,2102,2091,2091.5,2099,2085,2096.0,2100,2091,2095.203125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,377,381,406,405,381,411,386,393.0,377,411,3144,65,56,57,68,67,55,68,59
1743915239,2094.875,2102,2086,2096.125,2101,2089,2096.375,2105,2088,2095.125,2103,2088,2094.25,2097,2090,2096.625,2102,2091,2091.625,2099,2085,2095.75,2100,2091,2095.09375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,378,381,407,403,385,410,385,393.0,378,410,3144,65,56,57,68,67,55,68,59
1743915240,2094.75,2103,2086,2096.375,2101,2089,2096.0,2104,2087,2095.375,2103,2088,2093.0,2097,2087,2096.5,2102,2091,2091.75,2099,2085,2095.75,2100,2091,2094.9375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,375,382,407,404,384,410,385,393.125,375,410,3145,65,56,57,68,67,55,68,59
1743915241,2094.75,2102,2086,2096.0,2101,2088,2096.25,2105,2088,2095.25,2103,2088,2093.5,2097,2087,2096.375,2102,2091,2091.625,2099,2084,2095.875,2100,2091,2094.953125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,378,382,409,403,385,410,387,393.875,378,410,3151,65,56,57,68,67,55,69,59
1743915243,2095.0,2103,2086,2096.0,2101,2089,2096.375,2105,2088,2095.125,2103,2088,2093.25,2097,2087,2096.125,2102,2090,2091.625,2098,2085,2095.625,2100,2091,2094.890625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,378,381,408,405,383,411,385,393.75,378,411,3150,65,56,57,68,67,55,69,60
1743915244,2094.75,2102,2086,2096.125,2101,2088,2096.125,2105,2087,2095.375,2103,2088,2093.125,2097,2087,2096.375,2102,2091,2091.75,2099,2085,2095.75,2100,2090,2094.921875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,377,383,407,407,381,408,387,393.625,377,408,3149,65,56,57,68,67,55,69,60
1743915245,2094.75,2102,2086,2096.0,2102,2089,2096.5,2105,2088,2094.5,2102,2087,2093.125,2097,2087,2096.375,2102,2091,2091.625,2099,2085,2095.625,2100,2090,2094.8125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,378,384,407,405,385,410,386,394.125,378,410,3153,65,56,57,69,67,55,69,60
1743915246,2095.0,2102,2086,2095.625,2101,2088,2096.0,2105,2087,2095.0,2103,2088,2093.25,2097,2087,2096.875,2102,2091,2091.5,2099,2085,2095.625,2100,2090,2094.859375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,378,383,407,403,386,410,387,394.375,378,410,3155,65,56,57,69,67,55,69,60
1743915248,2094.625,2102,2086,2096.0,2101,2089,2096.125,2105,2088,2095.25,2103,2088,2093.625,2098,2087,2096.125,2102,2090,2091.375,2099,2084,2095.75,2100,2090,2094.859375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,377,385,408,405,385,409,389,394.125,377,409,3153,65,56,57,69,67,55,69,60
1743915249,2094.875,2102,2086,2095.875,2101,2089,2096.125,2104,2088,2095.125,2104,2088,2093.5,2097,2087,2096.625,2103,2091,2091.875,2099,2085,2095.375,2100,2090,2094.921875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,379,385,407,406,384,412,387,394.875,379,412,3159,65,56,57,69,67,55,69,60
1743915250,2094.875,2102,2086,2096.375,2102,2089,2095.375,2103,2087,2094.875,2103,2088,2093.625,2096,2090,2096.125,2102,2090,2091.375,2099,2084,2095.25,2100,2090,2094.734375,2084,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,377,383,410,407,385,412,385,394.625,377,412,3157,65,56,57,69,67,55,69,60
1743915251,2094.75,2102,2086,2096.5,2101,2089,2096.0,2104,2087,2095.25,2103,2088,2094.0,2098,2090,2096.625,2102,2090,2091.25,2099,2084,2095.625,2101,2090,2095.0,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,377,384,409,405,386,413,389,395.375,377,413,3163,65,56,57,69,67,55,69,60
1743915253,2095.25,2103,2086,2096.375,2101,2089,2095.875,2105,2087,2095.25,2103,2088,2094.0,2098,2090,2096.25,2101,2091,2091.25,2099,2084,2095.625,2100,2090,2094.984375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,377,384,408,406,384,411,385,394.375,377,411,3155,66,56,57,69,68,55,69,60
1743915254,2094.75,2102,2086,2096.375,2101,2089,2096.25,2104,2088,2095.25,2103,2088,2094.375,2097,2090,2096.375,2102,2091,2091.25,2099,2084,2095.75,2100,2090,2095.046875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,379,384,410,408,386,410,385,395.125,379,410,3161,66,56,57,69,68,55,69,60
1743915255,2094.5,2102,2086,2096.0,2101,2088,2094.875,2103,2086,2094.0,2102,2087,2092.875,2096,2088,2094.625,2100,2089,2090.375,2098,2083,2094.375,2099,2089,2093.953125,2083,2103,1500,1500,1499,1500,1499,1499,1499,1499,1499.375,1499,1500,399,379,384,410,405,383,410,387,394.625,379,410,3157,66,56,57,69,68,55,69,60
1743915256,2095.125,2102,2086,2096.25,2101,2089,2096.375,2105,2088,2094.875,2103,2088,2094.25,2098,2090,2096.5,2102,2091,2091.25,2099,2084,2095.5,2100,2090,2095.015625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,403,375,384,409,405,385,412,387,395.0,375,412,3160,66,56,57,69,68,55,69,60
1743915258,2096.0,2104,2087,2098.0,2102,2091,2098.125,2107,2089,2096.875,2104,2090,2096.5,2099,2094,2098.75,2104,2092,2094.0,2101,2088,2098.0,2103,2093,2097.03125,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,353,357,380,377,350,377,350,364.875,350,380,2919,66,56,57,69,68,55,69,60
1743915259,2095.125,2102,2087,2096.375,2102,2088,2096.75,2105,2088,2094.75,2104,2087,2094.0,2097,2090,2096.875,2103,2091,2091.75,2099,2085,2095.375,2100,2090,2095.125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,377,383,409,407,387,412,387,395.25,377,412,3162,66,56,57,69,68,55,69,60
1743915260,2091.0,2098,2082,2092.75,2099,2085,2090.0,2098,2081,2090.125,2099,2083,2085.125,2089,2080,2085.625,2092,2081,2084.875,2092,2078,2090.25,2094,2085,2088.71875,2078,2099,1497,1498,1496,1497,1495,1494,1496,1497,1496.25,1494,1498,396,375,381,407,401,383,411,383,392.125,375,411,3137,66,56,57,69,68,55,70,60
1743915261,2095.0,2102,2086,2095.5,2102,2088,2096.125,2104,2088,2095.25,2104,2088,2093.5,2097,2087,2096.75,2103,2092,2091.25,2099,2084,2095.625,2100,2090,2094.875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,375,382,408,407,386,412,386,394.375,375,412,3155,66,56,57,69,68,55,70,60
1743915263,2094.875,2102,2087,2096.0,2102,2089,2096.125,2104,2087,2095.125,2103,2088,2093.125,2097,2087,2096.875,2103,2092,2091.25,2099,2084,2095.75,2100,2091,2094.890625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,375,382,409,406,384,413,388,394.75,375,413,3158,66,56,57,69,68,55,70,60
1743915264,2095.0,2102,2087,2096.0,2102,2088,2096.125,2104,2087,2094.875,2103,2088,2093.125,2097,2087,2096.875,2103,2092,2091.125,2099,2084,2095.5,2100,2091,2094.828125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,377,385,409,406,385,415,386,395.125,377,415,3161,66,56,57,69,68,55,70,60
1743915265,2086.0,2093,2078,2089.125,2095,2081,2087.0,2095,2078,2087.5,2096,2081,2080.125,2084,2074,2074.125,2079,2069,2080.875,2089,2074,2086.75,2092,2082,2083.9375,2069,2096,1495,1496,1494,1495,1490,1486,1494,1495,1493.125,1486,1496,395,373,378,404,401,381,406,382,390.0,373,406,3120,66,56,57,69,68,55,70,60
1743915266,2095.0,2102,2087,2096.125,2102,2088,2096.5,2105,2088,2095.375,2104,2088,2093.0,2097,2086,2096.5,2103,2090,2091.625,2100,2085,2095.75,2100,2091,2094.984375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,378,384,408,406,383,412,384,394.25,378,412,3154,66,56,57,69,68,55,70,60
1743915268,2094.875,2102,2087,2096.125,2102,2088,2096.375,2104,2088,2095.0,2104,2088,2093.25,2097,2087,2096.375,2102,2091,2091.5,2099,2085,2095.625,2100,2091,2094.890625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,379,383,410,406,384,412,386,394.875,379,412,3159,66,56,57,69,68,55,70,60
1743915269,2094.75,2101,2086,2096.5,2103,2088,2096.625,2104,2088,2094.75,2103,2088,2093.25,2097,2087,2096.875,2103,2091,2091.625,2099,2085,2095.5,2100,2091,2094.984375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,378,383,409,408,387,412,387,395.5,378,412,3164,66,56,57,69,68,55,70,60
1743915270,2056.75,2067,2046,2068.5,2076,2061,2096.25,2104,2088,2055.625,2065,2049,2093.625,2098,2088,2096.5,2102,2091,2091.375,2100,2084,2096.0,2100,2091,2081.828125,2046,2104,1480,1485,1500,1479,1500,1500,1500,1500,1493.0,1479,1500,392,372,380,403,402,382,406,383,390.0,372,406,3120,66,56,57,69,68,55,70,60
1743915271,2094.75,2102,2086,2096.0,2102,2088,2096.0,2104,2088,2095.0,2103,2088,2093.5,2097,2087,2096.75,2103,2091,2091.375,2099,2085,2095.75,2100,2091,2094.890625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,376,384,409,406,384,414,386,394.625,376,414,3157,66,56,57,69,68,55,70,60
1743915273,2094.75,2102,2086,2095.875,2102,2087,2096.5,2105,2088,2095.625,2104,2088,2093.5,2097,2087,2097.125,2104,2091,2091.5,2099,2084,2095.875,2100,2092,2095.09375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,377,383,410,408,385,412,388,395.5,377,412,3164,66,56,57,69,68,55,70,60
1743915274,2094.5,2102,2086,2095.625,2102,2088,2096.5,2104,2089,2094.75,2103,2087,2093.125,2096,2087,2097.0,2103,2091,2091.75,2099,2085,2095.625,2100,2091,2094.859375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,378,383,410,406,383,413,386,394.625,378,413,3157,66,56,57,69,68,55,70,60
1743915275,2094.625,2102,2086,2095.75,2101,2088,2096.25,2104,2088,2095.25,2104,2087,2093.125,2097,2087,2096.875,2103,2091,2091.75,2100,2084,2095.875,2100,2092,2094.9375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,377,379,408,408,385,412,389,394.75,377,412,3158,66,56,57,69,68,55,70,60
1743915277,2094.625,2102,2086,2096.375,2102,2088,2096.25,2104,2088,2095.5,2104,2088,2093.75,2096,2090,2096.625,2102,2091,2091.625,2099,2085,2095.875,2100,2092,2095.078125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,378,382,408,406,386,412,388,395.125,378,412,3161,66,56,57,69,68,55,70,60
1743915278,2095.0,2102,2086,2096.125,2102,2088,2096.25,2104,2088,2095.375,2104,2088,2094.25,2097,2090,2097.0,2102,2092,2091.625,2099,2085,2095.75,2100,2092,2095.171875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,377,383,409,407,385,413,387,394.875,377,413,3159,66,56,57,69,68,55,69,60
1743915279,2094.75,2102,2086,2096.125,2102,2088,2096.5,2104,2088,2095.0,2104,2087,2093.75,2097,2090,2096.5,2102,2092,2091.625,2099,2084,2095.75,2100,2091,2095.0,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,377,381,409,408,383,413,388,394.625,377,413,3157,66,56,57,69,68,55,69,60
1743915280,2094.75,2102,2086,2096.125,2102,2088,2096.25,2103,2088,2095.5,2104,2087,2094.0,2097,2090,2096.5,2103,2091,2091.5,2099,2085,2095.75,2100,2091,2095.046875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,402,377,384,410,408,387,412,388,396.0,377,412,3168,66,56,57,69,68,55,69,60
1743915282,2095.25,2103,2086,2096.125,2101,2088,2096.0,2104,2087,2095.25,2104,2087,2093.875,2096,2090,2096.125,2102,2091,2091.375,2099,2084,2095.5,2100,2091,2094.9375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,379,384,410,408,385,415,388,396.0,379,415,3168,66,56,57,69,68,55,69,60
1743915283,2095.0,2102,2086,2096.375,2102,2088,2096.625,2104,2088,2094.75,2103,2087,2094.0,2097,2090,2096.625,2103,2091,2091.625,2100,2084,2095.375,2100,2091,2095.046875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,376,383,408,405,385,411,387,394.125,376,411,3153,66,56,57,69,68,55,69,60
1743915284,2094.75,2102,2086,2096.25,2101,2088,2096.5,2104,2089,2095.625,2104,2088,2093.75,2097,2089,2096.75,2103,2091,2091.25,2099,2084,2095.5,2100,2091,2095.046875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,378,383,412,406,386,413,387,395.625,378,413,3165,66,56,57,69,68,55,69,60
1743915285,2094.375,2102,2085,2096.25,2101,2088,2096.25,2104,2087,2095.375,2104,2088,2094.0,2097,2090,2096.75,2103,2091,2091.375,2099,2084,2095.625,2100,2091,2095.0,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,377,384,409,406,385,409,389,394.5,377,409,3156,66,56,57,69,68,55,69,60
1743915287,2094.875,2102,2086,2096.375,2101,2088,2096.25,2105,2088,2095.125,2103,2088,2093.25,2097,2087,2096.75,2103,2091,2091.625,2099,2085,2095.75,2100,2091,2095.0,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,400,376,383,409,407,384,413,388,395.0,376,413,3160,66,56,57,69,68,55,69,59
1743915288,2094.625,2103,2086,2096.375,2102,2088,2096.25,2104,2088,2095.25,2104,2087,2093.375,2097,2086,2096.625,2102,2091,2091.5,2099,2084,2096.0,2100,2092,2095.0,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,378,384,411,405,383,411,385,394.75,378,411,3158,66,56,57,69,68,55,69,60
1743915289,2094.875,2103,2086,2096.375,2101,2088,2096.375,2104,2088,2094.875,2103,2087,2093.25,2097,2087,2096.75,2102,2092,2091.875,2099,2085,2095.625,2100,2091,2095.0,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,380,386,410,406,385,414,389,396.0,380,414,3168,66,56,57,69,68,55,69,60
1743915290,2103.75,2114,2096,2106.0,2111,2100,2105.75,2114,2098,2105.625,2111,2097,2102.875,2106,2100,2106.25,2112,2098,2101.75,2105,2097,2104.5,2109,2099,2104.5625,2096,2114,909,909,908,908,907,907,906,906,907.5,906,909,214,202,206,224,228,203,224,204,213.125,202,228,1705,66,56,57,69,68,54,69,59
1743915292,2103.875,2115,2096,2106.25,2111,2100,2105.625,2114,2099,2105.875,2111,2097,2102.875,2106,2100,2106.0,2112,2098,2101.5,2105,2097,2104.75,2110,2099,2104.59375,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,209,200,203,221,227,201,222,202,210.625,200,227,1685,65,55,56,68,67,54,69,59
1743915293,2103.875,2115,2096,2106.125,2111,2099,2105.75,2114,2098,2106.125,2112,2097,2102.875,2106,2100,2106.25,2112,2099,2101.625,2105,2097,2105.0,2110,2099,2104.703125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,171,159,163,182,184,163,180,162,170.5,159,184,1364,62,52,53,66,64,51,66,56
1743915294,2104.0,2115,2096,2106.0,2110,2100,2105.5,2114,2098,2105.75,2111,2097,2102.625,2105,2100,2106.5,2112,2099,2101.75,2105,2097,2104.75,2109,2099,2104.609375,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,169,157,162,181,183,161,180,162,169.375,157,183,1355,58,48,49,62,61,48,61,52
1743915296,2104.0,2115,2096,2106.625,2111,2101,2105.875,2115,2099,2106.25,2112,2098,2103.375,2106,2101,2107.0,2113,2099,2102.0,2105,2097,2105.125,2110,2100,2105.03125,2096,2115,926,924,923,922,920,905,918,905,917.875,905,926,168,156,160,179,181,157,177,159,167.125,156,181,1337,57,47,48,61,59,47,60,50
1743915297,2104.5,2116,2096,2106.375,2111,2100,2106.0,2115,2099,2105.75,2111,2098,2103.125,2106,2101,2106.875,2113,2100,2102.0,2105,2097,2105.25,2110,2099,2104.984375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,154,157,177,179,157,176,158,165.5,154,179,1324,57,46,47,60,59,46,59,50
1743915298,2104.125,2116,2096,2106.5,2111,2100,2105.875,2115,2099,2105.875,2111,2098,2103.625,2105,2101,2107.0,2113,2099,2101.875,2105,2097,2105.125,2111,2099,2105.0,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,154,157,177,178,157,175,158,165.25,154,178,1322,56,46,47,60,59,46,59,50
1743915299,2104.25,2115,2097,2106.5,2112,2101,2106.125,2115,2099,2105.625,2111,2098,2103.875,2106,2101,2107.0,2113,2100,2102.125,2105,2098,2105.25,2111,2099,2105.09375,2097,2115,900,900,900,900,900,900,900,900,900.0,900,900,165,153,157,177,178,156,175,157,164.75,153,178,1318,56,46,47,60,58,46,58,49
1743915301,2104.125,2115,2096,2106.625,2111,2101,2106.0,2115,2099,2105.625,2111,2097,2103.75,2105,2101,2106.875,2113,2100,2101.875,2105,2097,2105.125,2111,2099,2105.0,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,165,153,157,177,178,157,175,157,164.875,153,178,1319,56,45,47,59,58,46,58,49
1743915302,2104.25,2115,2096,2106.5,2111,2101,2106.25,2115,2100,2105.625,2111,2097,2103.875,2106,2101,2106.75,2112,2099,2102.125,2106,2097,2105.375,2111,2100,2105.09375,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,165,153,157,176,178,156,174,158,164.625,153,178,1317,56,45,46,59,58,45,58,49
1743915303,2104.25,2115,2097,2106.625,2112,2100,2106.0,2115,2100,2105.75,2111,2097,2104.25,2106,2101,2106.875,2112,2100,2102.375,2105,2098,2105.25,2111,2099,2105.171875,2097,2115,900,900,900,900,900,900,900,900,900.0,900,900,163,153,157,176,178,156,174,158,164.375,153,178,1315,56,45,46,59,58,45,58,49
1743915305,2104.25,2115,2097,2106.625,2111,2100,2106.0,2115,2100,2105.625,2111,2097,2104.125,2107,2101,2106.75,2113,2099,2102.25,2105,2097,2105.125,2110,2099,2105.09375,2097,2115,900,900,900,900,900,900,900,900,900.0,900,900,164,152,157,176,177,157,173,156,164.0,152,177,1312,55,45,46,59,58,45,58,49
