Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743933376,2009.375,2016,1997,2036.125,2048,2027,2012.0,2021,1997,1959.75,1968,1952,2021.75,2032,2012,2034.75,2044,2029,1982.25,1994,1969,2025.0,2034,2017,2010.125,1952,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,830,791,796,837,826,813,850,811,819.25,791,850,6554,69,59,58,75,69,57,70,61
1743933377,2009.625,2017,1998,2036.375,2049,2027,2011.125,2020,1995,1959.0,1967,1951,2019.0,2029,2009,2033.5,2043,2028,1981.125,1993,1968,2024.125,2032,2015,2009.234375,1951,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,820,791,796,844,820,806,843,804,815.5,791,844,6524,69,59,58,75,69,57,70,61
1743933378,2006.25,2013,1994,2035.5,2048,2026,2008.25,2017,1993,1957.0,1966,1949,2019.0,2029,2009,2030.5,2040,2025,1981.5,1993,1968,2022.875,2031,2014,2007.609375,1949,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,831,788,801,834,828,814,856,817,821.125,788,856,6569,69,59,58,75,69,57,70,61
1743933380,2008.0,2016,1996,2033.25,2046,2024,2011.5,2020,1996,1957.125,1966,1949,2016.375,2027,2007,2032.125,2041,2028,1980.75,1992,1968,2022.125,2030,2014,2007.65625,1949,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,834,790,805,839,828,817,851,810,821.75,790,851,6574,69,59,58,75,69,57,70,61
1743933381,2002.75,2010,1991,2030.875,2044,2021,1999.125,2008,1984,1944.375,1952,1937,2017.125,2027,2008,2028.875,2038,2024,1970.5,1982,1958,2019.25,2028,2010,2001.609375,1937,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,828,792,796,838,831,809,850,809,819.125,792,850,6553,69,59,58,75,69,57,70,61
1743933382,2001.125,2008,1989,2029.75,2042,2020,2000.75,2010,1985,1946.75,1955,1939,2015.625,2026,2006,2025.625,2036,2020,1970.375,1982,1957,2015.875,2024,2007,2000.734375,1939,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,827,795,800,838,821,809,852,810,819.0,795,852,6552,69,59,58,75,69,57,70,61
1743933383,1998.5,2006,1987,2028.0,2040,2019,1999.0,2008,1984,1940.375,1949,1933,2013.875,2024,2004,2025.875,2036,2021,1969.5,1981,1956,2014.25,2023,2005,1998.671875,1933,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,837,790,797,845,832,823,848,814,823.25,790,848,6586,69,59,58,75,69,57,70,61
1743933385,1998.875,2006,1987,2026.5,2039,2017,1992.625,2002,1977,1936.25,1945,1928,2013.25,2024,2004,2022.875,2033,2018,1969.125,1980,1956,2013.375,2022,2004,1996.609375,1928,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,799,804,841,833,814,853,815,823.5,799,853,6588,69,59,58,75,69,57,70,61
1743933386,1997.25,2005,1985,2027.25,2040,2018,2002.875,2012,1987,1952.5,1960,1944,2014.375,2024,2005,2021.75,2031,2017,1971.125,1982,1958,2014.625,2023,2005,2000.21875,1944,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,834,795,800,845,832,814,852,819,823.875,795,852,6591,69,59,58,75,69,57,70,61
1743933387,1996.25,2004,1984,2024.75,2038,2016,2000.375,2009,1985,1952.5,1960,1944,2012.875,2023,2003,2022.75,2032,2018,1969.625,1981,1956,2013.125,2021,2004,1999.03125,1944,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,832,803,803,841,833,811,849,805,822.125,803,849,6577,69,59,58,75,69,57,70,61
1743933388,1998.5,2007,1986,2026.5,2039,2017,2000.0,2009,1984,1946.75,1955,1939,2010.875,2021,2001,2019.75,2030,2014,1967.5,1980,1954,2013.5,2021,2005,1997.921875,1939,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,789,799,846,830,815,858,817,823.375,789,858,6587,69,59,58,75,69,57,70,62
1743933390,1995.5,2003,1983,2024.25,2037,2015,1999.5,2008,1983,1944.375,1952,1937,2008.75,2020,1999,2021.5,2031,2017,1965.125,1977,1951,2011.125,2019,2002,1996.265625,1937,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,798,805,849,830,813,854,814,824.5,798,854,6596,69,59,58,75,69,57,70,62
1743933391,1994.125,2002,1982,2023.125,2036,2014,1997.75,2007,1982,1948.5,1956,1940,2006.125,2017,1996,2018.0,2027,2012,1969.375,1981,1956,2009.0,2018,2000,1995.75,1940,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,794,810,849,832,822,846,813,825.25,794,849,6602,69,59,58,75,70,57,70,62
1743933392,1991.75,1999,1979,2021.25,2034,2012,1996.75,2006,1980,1949.625,1958,1941,2005.625,2016,1996,2018.375,2028,2013,1970.125,1982,1957,2008.25,2017,1999,1995.21875,1941,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,792,802,851,834,827,855,815,826.875,792,855,6615,69,59,58,75,70,57,70,62
1743933393,1988.25,1996,1976,2020.625,2033,2012,1997.125,2006,1981,1945.375,1953,1938,2005.375,2016,1996,2015.375,2025,2011,1967.5,1979,1954,2008.875,2017,2000,1993.5625,1938,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,804,807,850,834,821,858,824,829.125,804,858,6633,69,60,58,75,70,57,70,62
1743933395,1989.5,1997,1977,2019.25,2032,2010,1994.875,2004,1979,1944.375,1952,1936,2003.375,2014,1993,2013.75,2024,2008,1967.5,1979,1954,2009.125,2018,1999,1992.71875,1936,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,844,805,813,849,835,830,859,819,831.75,805,859,6654,69,60,58,75,70,57,70,62
1743933396,1992.125,2000,1980,2019.375,2032,2011,1994.375,2003,1978,1944.625,1952,1937,2002.0,2012,1993,2012.25,2022,2007,1957.75,1969,1945,2004.25,2012,1995,1990.84375,1937,2032,1499,1499,1499,1499,1500,1498,1499,1499,1499.0,1498,1500,834,796,803,847,833,815,852,822,825.25,796,852,6602,69,60,58,75,70,58,70,62
1743933397,1992.125,2000,1980,2019.125,2033,2010,1991.875,2001,1976,1940.375,1948,1932,1997.625,2008,1988,2010.375,2019,2006,1953.75,1966,1940,2001.875,2010,1993,1988.390625,1932,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,796,807,852,834,816,852,818,826.375,796,852,6611,70,60,58,75,70,58,71,62
1743933399,1990.875,1999,1978,2017.875,2031,2009,1992.0,2001,1975,1936.5,1945,1928,1995.375,2006,1986,2011.375,2021,2007,1949.625,1961,1936,1999.625,2007,1991,1986.65625,1928,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,797,805,845,837,822,857,818,827.375,797,857,6619,70,60,58,76,70,58,71,62
1743933400,1990.125,1998,1978,2016.875,2030,2008,1985.875,1994,1970,1932.375,1941,1924,1995.375,2006,1986,2009.125,2019,2004,1951.375,1963,1938,1998.125,2007,1989,1984.90625,1924,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,837,807,812,851,835,821,857,817,829.625,807,857,6637,70,60,58,76,70,58,71,62
1743933401,1984.25,1992,1972,2011.875,2025,2004,1981.25,1988,1966,1931.625,1940,1923,1992.25,2003,1983,2010.5,2020,2005,1944.25,1956,1931,1991.5,1999,1984,1980.9375,1923,2025,1497,1498,1495,1497,1500,1500,1500,1495,1497.75,1495,1500,829,796,805,843,832,818,849,817,823.625,796,849,6589,70,60,58,76,70,58,71,62
1743933402,1982.375,1990,1970,2014.75,2027,2006,1987.375,1996,1972,1936.75,1945,1929,1997.375,2008,1987,2008.875,2018,2004,1946.625,1958,1932,1996.875,2004,1989,1983.875,1929,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,796,810,849,838,819,851,819,827.125,796,851,6617,70,60,59,76,70,58,71,62
1743933404,1982.5,1990,1970,2014.125,2027,2005,1986.5,1996,1970,1935.0,1943,1927,1994.625,2005,1985,2008.0,2018,2003,1944.5,1956,1930,1993.75,2002,1985,1982.375,1927,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,804,809,851,839,825,856,820,830.0,804,856,6640,70,60,59,76,71,58,71,62
1743933405,1981.875,1989,1970,2014.625,2028,2005,1987.0,1996,1971,1929.875,1938,1922,1993.125,2004,1983,2005.75,2016,2001,1942.75,1955,1928,1993.25,2002,1985,1981.03125,1922,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,837,802,807,858,838,827,859,831,832.375,802,859,6659,70,60,59,76,71,58,71,62
1743933406,1981.25,1989,1969,2003.75,2016,1995,1985.0,1994,1968,1925.5,1933,1917,1990.75,2001,1981,2005.125,2015,2000,1942.25,1954,1929,1993.125,2001,1985,1978.34375,1917,2016,1500,1496,1500,1500,1500,1500,1500,1500,1499.5,1496,1500,835,798,804,850,843,819,856,818,827.875,798,856,6623,70,60,59,76,71,58,71,62
1743933407,1985.5,1993,1973,2010.875,2023,2002,1979.25,1989,1963,1921.5,1929,1914,1988.625,1999,1979,2005.0,2015,1999,1937.75,1950,1924,1989.875,1999,1981,1977.296875,1914,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,800,813,851,834,820,855,821,829.25,800,855,6634,70,60,59,77,71,58,72,62
1743933409,1982.25,1990,1970,2010.125,2023,2001,1976.875,1986,1961,1921.5,1930,1913,1987.375,1998,1978,1999.625,2009,1995,1936.125,1948,1922,1987.25,1996,1979,1975.140625,1913,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,800,813,849,837,819,852,815,828.375,800,852,6627,70,60,59,77,71,58,72,62
1743933410,1981.75,1989,1969,2008.875,2022,2000,1971.5,1981,1956,1916.25,1925,1908,1985.5,1996,1976,2000.125,2010,1995,1933.875,1945,1920,1988.375,1997,1980,1973.28125,1908,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,832,798,809,848,840,819,855,811,826.5,798,855,6612,71,61,59,77,71,59,72,63
1743933411,1978.25,1986,1966,2007.5,2020,1999,1973.75,1983,1958,1915.0,1923,1907,1984.625,1995,1974,2000.625,2011,1995,1933.125,1945,1919,1988.625,1997,1980,1972.6875,1907,2020,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,804,812,852,840,821,858,819,831.125,804,858,6649,71,61,59,77,71,59,72,63
1743933412,1972.0,1979,1960,2005.5,2019,1996,1967.375,1977,1951,1904.5,1913,1896,1978.0,1989,1968,1995.625,2006,1990,1935.625,1948,1921,1985.375,1994,1977,1968.0,1896,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,806,809,851,842,824,856,822,831.875,806,856,6655,71,61,59,77,72,59,72,63
1743933414,1969.5,1977,1957,2003.75,2016,1995,1967.875,1978,1951,1904.0,1912,1897,1977.5,1989,1968,1991.875,2001,1986,1932.0,1944,1919,1982.875,1991,1975,1966.171875,1897,2016,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,802,812,854,840,818,857,817,829.875,802,857,6639,71,61,59,77,72,59,72,63
1743933415,1969.0,1977,1956,2001.875,2014,1993,1966.375,1976,1950,1899.875,1909,1892,1973.5,1984,1964,1991.75,2001,1986,1929.125,1942,1915,1981.625,1990,1973,1964.140625,1892,2014,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,800,813,852,840,823,858,826,831.375,800,858,6651,71,61,59,77,72,59,72,63
1743933416,1968.25,1976,1956,2000.75,2013,1992,1962.25,1972,1946,1899.375,1908,1892,1970.875,1982,1961,1989.25,1999,1984,1927.125,1939,1913,1978.5,1986,1970,1962.046875,1892,2013,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,847,799,808,852,836,817,860,818,829.625,799,860,6637,71,61,59,78,72,59,72,63
1743933418,1638.125,1655,1622,1642.25,1666,1630,1609.625,1625,1590,1572.0,1582,1558,1599.375,1618,1587,1611.5,1628,1601,1594.75,1612,1580,1622.125,1637,1610,1611.21875,1558,1666,1471,1488,1491,1484,1483,1493,1473,1490,1484.125,1471,1493,875,835,855,846,908,843,857,858,859.625,835,908,6877,71,61,60,77,73,60,73,63
1743933419,1642.625,1656,1628,1653.75,1674,1640,1616.25,1633,1596,1594.0,1606,1580,1599.5,1619,1586,1621.5,1636,1611,1599.375,1617,1584,1600.0,1613,1586,1615.875,1580,1674,1468,1492,1489,1476,1475,1493,1469,1486,1481.0,1468,1493,893,845,862,867,915,851,864,839,867.0,839,915,6936,73,63,62,79,76,61,74,64
1743933420,1956.125,1965,1943,1988.875,2001,1980,1962.125,1971,1946,1907.625,1915,1899,1970.5,1981,1962,1990.875,2001,1986,1926.5,1937,1915,1985.25,1995,1976,1960.984375,1899,2001,1499,1500,1500,1499,1499,1500,1499,1500,1499.5,1499,1500,790,755,764,800,794,774,815,781,784.125,755,815,6273,74,64,62,80,76,61,74,64
1743933421,2015.625,2023,2003,2046.25,2059,2038,2013.0,2021,1998,1946.0,1954,1938,2025.25,2035,2017,2041.5,2050,2036,1965.5,1977,1953,2030.25,2040,2021,2010.421875,1938,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,782,794,832,820,797,840,810,812.375,782,840,6499,72,62,60,78,73,59,73,63
1743933423,2012.375,2020,1999,2045.0,2058,2036,2016.75,2025,2001,1949.5,1957,1942,2029.375,2040,2020,2044.125,2053,2039,1962.25,1975,1950,2030.625,2040,2021,2011.25,1942,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,795,797,836,824,803,844,805,816.0,795,844,6528,71,61,60,77,72,59,73,63
1743933424,2011.125,2019,1998,2045.125,2058,2036,2014.625,2023,1999,1945.75,1954,1937,2028.25,2039,2019,2042.5,2052,2037,1958.5,1970,1946,2033.25,2043,2023,2009.890625,1937,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,788,802,841,832,810,848,807,819.625,788,848,6557,71,61,60,77,72,59,73,63
1743933425,2010.0,2018,1997,2043.25,2056,2035,2010.75,2019,1995,1943.875,1952,1936,2025.5,2035,2016,2041.0,2050,2036,1956.0,1968,1943,2028.625,2038,2019,2007.375,1936,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,785,799,845,829,817,846,807,819.625,785,846,6557,71,61,59,77,72,59,73,63
1743933426,2007.25,2015,1995,2041.25,2053,2033,2007.0,2015,1991,1939.75,1948,1932,2019.875,2030,2010,2039.25,2049,2034,1952.25,1964,1940,2024.625,2034,2015,2003.90625,1932,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,791,803,846,832,811,846,809,821.625,791,846,6573,71,61,59,77,72,59,73,63
1743933428,2000.875,2009,1988,2038.5,2051,2030,2008.5,2017,1993,1937.125,1945,1929,2014.875,2026,2006,2035.125,2044,2030,1954.625,1966,1943,2022.25,2032,2013,2001.484375,1929,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,790,800,842,838,812,850,810,821.875,790,850,6575,71,61,59,78,72,59,73,63
1743933429,1999.125,2007,1986,2035.75,2048,2027,2007.0,2015,1992,1935.25,1942,1927,2013.625,2024,2004,2032.375,2041,2027,1953.25,1965,1940,2021.625,2031,2012,1999.75,1927,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,831,791,807,836,835,821,855,811,823.375,791,855,6587,71,61,59,78,72,59,73,63
1743933430,1999.125,2007,1986,2034.5,2047,2026,2005.125,2014,1990,1930.25,1938,1922,2013.375,2025,2004,2034.25,2043,2029,1954.25,1966,1942,2021.5,2030,2013,1999.046875,1922,2047,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,841,791,805,839,829,811,849,812,822.125,791,849,6577,71,61,59,78,72,59,73,63
1743933431,1997.125,2005,1984,2032.75,2045,2025,2004.75,2013,1989,1930.125,1938,1922,2010.375,2021,2002,2028.125,2037,2023,1952.0,1964,1940,2019.5,2029,2010,1996.84375,1922,2045,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,789,801,842,834,817,849,814,822.75,789,849,6582,71,61,59,78,72,59,73,63
1743933433,1997.875,2006,1985,2033.625,2045,2025,1997.625,2006,1982,1923.0,1931,1915,2014.0,2025,2005,2027.75,2036,2023,1947.75,1959,1936,2016.0,2025,2007,1994.703125,1915,2045,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,800,799,842,832,820,854,818,825.625,799,854,6605,71,61,59,78,72,59,73,63
1743933434,1997.75,2006,1985,2031.5,2044,2022,1997.25,2005,1982,1921.125,1929,1913,2013.0,2024,2004,2024.5,2034,2020,1946.375,1958,1935,2016.25,2025,2007,1993.46875,1913,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,797,805,849,830,819,856,812,825.5,797,856,6604,71,61,59,77,72,59,73,63
1743933435,1999.25,2007,1987,2031.625,2044,2023,1994.375,2003,1979,1920.75,1928,1913,2009.5,2021,2000,2025.375,2034,2021,1943.75,1956,1932,2015.75,2025,2006,1992.546875,1913,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,834,798,808,852,831,823,860,817,827.875,798,860,6623,71,61,59,77,72,59,73,63
1743933436,1995.375,2003,1983,2029.375,2042,2021,1995.25,2004,1980,1920.875,1928,1913,2009.75,2021,2001,2025.0,2034,2020,1943.75,1955,1932,2014.375,2023,2005,1991.71875,1913,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,800,807,848,832,815,856,815,826.375,800,856,6611,71,60,59,77,72,58,73,63
1743933438,1999.625,2007,1987,2028.875,2041,2020,1997.875,2006,1982,1917.875,1925,1911,2009.0,2020,2000,2023.625,2033,2019,1944.875,1957,1933,2014.625,2024,2005,1992.046875,1911,2041,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,796,800,850,834,813,857,811,824.5,796,857,6596,71,60,59,77,72,58,73,63
1743933439,1995.625,2003,1983,2027.0,2039,2018,1996.25,2005,1980,1915.625,1923,1908,2010.125,2021,2002,2024.375,2033,2020,1947.125,1959,1935,2011.0,2020,2001,1990.890625,1908,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,800,811,843,831,819,855,810,825.25,800,855,6602,71,60,59,77,72,58,73,62
1743933440,1994.375,2002,1982,2025.25,2038,2017,1991.625,2000,1976,1914.125,1922,1907,2008.25,2019,2000,2023.625,2032,2019,1944.25,1956,1932,2010.25,2019,2001,1988.96875,1907,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,798,807,847,836,821,854,815,825.875,798,854,6607,71,60,59,77,72,58,73,62
1743933442,1995.0,2003,1983,2025.0,2038,2016,1992.625,2001,1976,1918.625,1926,1910,2009.375,2020,2001,2021.375,2030,2017,1941.125,1953,1929,2010.25,2020,2001,1989.171875,1910,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,831,797,809,846,838,813,857,820,826.375,797,857,6611,71,60,59,77,72,58,72,62
1743933443,1990.625,1998,1978,2025.75,2039,2017,1988.75,1997,1973,1917.875,1926,1909,2007.125,2018,1998,2017.875,2026,2013,1939.125,1951,1927,2009.375,2018,2000,1987.0625,1909,2039,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,837,798,808,850,841,819,860,816,828.625,798,860,6629,71,60,59,77,72,58,72,62
1743933444,1989.75,1997,1978,2025.0,2038,2016,1990.0,1999,1974,1922.125,1930,1914,2005.0,2016,1996,2014.875,2023,2011,1935.0,1947,1923,2008.75,2017,1999,1986.3125,1914,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,799,806,852,837,822,857,816,828.375,799,857,6627,71,60,59,77,72,58,72,62
1743933445,1988.25,1996,1975,2019.875,2033,2011,1985.75,1995,1970,1916.375,1925,1908,2000.25,2011,1991,2016.0,2025,2012,1936.25,1947,1924,2004.25,2013,1995,1983.375,1908,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,802,808,852,841,820,856,818,829.625,802,856,6637,71,60,59,77,72,58,72,62
1743933447,1988.125,1995,1976,2021.875,2034,2013,1985.75,1995,1969,1917.625,1925,1909,2000.625,2011,1992,2015.25,2024,2011,1937.0,1948,1925,2004.25,2013,1995,1983.8125,1909,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,799,807,855,839,816,860,822,829.25,799,860,6634,71,60,59,77,71,58,72,62
1743933448,1989.875,1997,1978,2020.25,2033,2011,1991.0,2000,1975,1930.875,1939,1922,2001.0,2011,1992,2015.5,2024,2011,1935.875,1947,1924,2006.5,2015,1997,1986.359375,1922,2033,1500,1500,1499,1499,1499,1499,1500,1500,1499.5,1499,1500,840,795,807,852,837,817,855,817,827.5,795,855,6620,71,60,59,77,71,58,72,62
1743933449,1990.125,1997,1978,2018.125,2030,2009,1988.75,1998,1972,1929.875,1937,1922,2001.875,2013,1993,2014.25,2023,2010,1935.375,1947,1924,2008.25,2017,1998,1985.828125,1922,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,803,814,855,838,828,858,814,831.625,803,858,6653,71,60,59,77,71,58,72,62
1743933450,1987.625,1995,1975,2019.0,2032,2010,1987.875,1997,1972,1930.0,1938,1922,2003.625,2014,1995,2015.25,2024,2011,1934.0,1945,1922,2008.25,2017,1999,1985.703125,1922,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,804,812,853,842,823,854,821,831.75,804,854,6654,71,60,59,77,71,58,72,62
1743933452,1990.5,1998,1978,2019.0,2031,2010,1990.125,1999,1974,1928.75,1936,1920,2003.25,2014,1994,2015.375,2025,2010,1936.75,1948,1925,2008.25,2017,1999,1986.5,1920,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,802,815,858,843,814,858,819,831.125,802,858,6649,71,60,59,77,71,58,72,62
1743933453,1984.625,1992,1972,2016.75,2029,2008,1986.375,1996,1970,1919.375,1927,1910,1995.5,2006,1986,2006.75,2016,2002,1940.25,1952,1929,2002.0,2011,1992,1981.453125,1910,2029,1500,1499,1499,1500,1498,1496,1500,1499,1498.875,1496,1500,838,806,804,845,833,819,857,814,827.0,804,857,6616,70,60,59,77,71,58,72,62
1743933454,1980.875,1988,1969,2018.875,2032,2009,1987.875,1997,1972,1919.25,1927,1911,1995.375,2006,1987,2009.875,2019,2005,1944.25,1956,1932,2002.75,2012,1993,1982.390625,1911,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,801,813,844,833,826,854,823,828.75,801,854,6630,70,60,59,77,71,58,72,62
1743933455,1981.125,1989,1969,2017.375,2030,2008,1983.875,1993,1968,1912.25,1920,1904,1994.625,2006,1986,2010.375,2019,2006,1943.0,1955,1931,1998.5,2007,1989,1980.140625,1904,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,807,808,855,837,818,858,819,830.0,807,858,6640,70,60,59,77,71,58,72,62
1743933457,1979.875,1987,1968,2014.875,2028,2006,1986.875,1995,1970,1913.125,1921,1904,1992.375,2003,1984,2009.625,2019,2004,1941.375,1953,1930,1999.0,2008,1990,1979.640625,1904,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,801,803,850,840,819,860,819,828.75,801,860,6630,70,60,59,77,71,58,72,62
1743933458,1969.5,1977,1957,2007.5,2020,1998,1985.125,1994,1968,1910.875,1919,1902,1994.125,2005,1986,2007.5,2017,2003,1941.875,1953,1930,1997.125,2006,1988,1976.703125,1902,2020,1494,1495,1500,1500,1500,1500,1500,1500,1498.625,1494,1500,832,794,817,848,838,821,857,817,828.0,794,857,6624,70,60,59,77,71,58,72,62
1743933459,1980.875,1988,1969,2014.375,2028,2005,1983.125,1991,1966,1923.5,1932,1914,1993.625,2004,1985,2008.25,2017,2004,1942.125,1953,1931,1996.875,2006,1987,1980.34375,1914,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,801,812,851,842,823,860,823,831.75,801,860,6654,70,60,59,77,71,58,72,62
1743933460,1982.125,1990,1970,2011.25,2025,2002,1982.875,1992,1966,1920.125,1928,1910,1994.375,2005,1986,2009.125,2019,2005,1942.125,1953,1931,1995.75,2005,1986,1979.71875,1910,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,806,810,850,844,820,859,828,832.0,806,859,6656,70,60,59,77,71,58,72,62
1743933462,1979.75,1987,1967,2012.375,2026,2003,1980.875,1990,1964,1918.875,1928,1909,1990.75,2002,1982,2005.0,2014,2001,1939.5,1950,1928,1993.875,2003,1984,1977.625,1909,2026,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,801,811,856,837,827,860,820,831.375,801,860,6651,70,60,59,77,71,58,72,62
1743933463,1975.875,1983,1964,2010.875,2023,2002,1981.25,1991,1964,1917.0,1925,1908,1988.5,1999,1980,2002.125,2011,1997,1935.5,1947,1924,1992.625,2002,1984,1975.46875,1908,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,803,808,857,841,824,864,822,832.75,803,864,6662,70,60,59,77,71,58,72,62
1743933464,1979.75,1987,1967,2010.25,2023,2001,1977.625,1987,1961,1914.5,1923,1905,1985.5,1997,1977,1998.75,2007,1994,1920.5,1931,1909,1988.0,1997,1979,1971.859375,1905,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,848,804,810,848,839,818,856,822,830.625,804,856,6645,70,60,59,77,71,58,72,62
1743933465,1979.375,1987,1967,2010.25,2023,2001,1978.0,1987,1962,1917.625,1926,1908,1985.875,1997,1978,1998.625,2007,1994,1919.0,1931,1907,1988.625,1998,1980,1972.171875,1907,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,801,807,855,840,820,856,819,830.125,801,856,6641,70,60,59,77,71,58,72,62
1743933467,1979.5,1987,1967,2008.875,2022,1999,1975.25,1984,1959,1915.5,1923,1906,1984.875,1996,1977,1996.875,2006,1992,1919.0,1929,1907,1987.75,1997,1978,1970.953125,1906,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,834,798,813,852,837,822,860,821,829.625,798,860,6637,70,60,59,77,71,58,72,62
