Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595273,0,747,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595274,0,749,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744595275,0,747,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595276,0,748,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595277,0,747,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595278,0,750,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744595280,0,749,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595281,0,747,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744595282,0,750,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595283,0,747,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595284,0,749,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595285,0,746,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595287,0,749,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595288,0,748,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595289,0,749,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595290,0,748,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744595291,0,748,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595293,0,747,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595294,0,749,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595295,0,748,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595296,0,747,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595297,0,749,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595298,0,746,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595300,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595301,0,747,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595302,0,749,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595303,0,750,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595304,0,749,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595305,0,750,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595307,0,750,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595308,0,751,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1744595309,0,748,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1744595310,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,67
1744595311,0,748,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,67
1744595313,0,751,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,67
1744595314,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,67
