Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596040,0,750,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596042,0,750,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596043,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596044,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596045,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596046,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596047,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596049,0,750,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596050,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596051,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596052,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596053,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596055,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596056,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596057,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596058,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1744596059,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596060,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596062,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596063,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596064,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596065,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596066,0,750,N/A,N/A,N/A,N/A,ENABLED,1583,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596067,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596069,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596070,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596071,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1744596072,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596073,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596074,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596076,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596077,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596078,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596079,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596080,0,750,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596082,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
