Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744591269,0,723,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,70
1744591270,0,727,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,71
1744591271,0,726,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,69,70
1744591272,0,724,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,71
1744591273,0,728,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,71
1744591274,0,726,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,71
1744591276,0,728,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,71
1744591277,0,725,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,71
1744591278,0,728,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744591279,0,724,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,71
1744591280,0,727,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,71
1744591281,0,727,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,71
1744591283,0,724,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,71
1744591284,0,727,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,72
1744591285,0,724,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,72
1744591286,0,729,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,72
1744591287,0,722,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744591289,0,729,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744591290,0,727,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744591291,0,727,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744591292,0,728,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,72
1744591293,0,725,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,72
1744591294,0,727,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591296,0,730,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591297,0,726,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591298,0,728,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,72
1744591299,0,724,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744591300,0,730,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591301,0,729,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591303,0,727,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744591304,0,728,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591305,0,730,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744591306,0,725,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,72
1744591307,0,725,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591309,0,730,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
1744591310,0,727,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,72
