Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744597790,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744597791,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597792,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597794,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744597795,0,750,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597796,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597797,0,750,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597798,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597799,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597801,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597802,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597803,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597804,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597805,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597807,0,750,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597808,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,66
1744597809,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,66
1744597810,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597811,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597812,0,750,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597814,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597815,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597816,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597817,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,66
1744597818,0,750,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597820,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597821,0,750,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597822,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597823,0,750,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597824,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597825,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597827,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597828,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1744597829,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597830,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1744597831,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
