Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744594964,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,74
1744594965,0,750,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,74
1744594967,0,750,N/A,N/A,N/A,N/A,ENABLED,1633,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594968,0,751,N/A,N/A,N/A,N/A,ENABLED,1642,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594969,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594970,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594971,0,751,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594972,0,750,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594974,0,751,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594975,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594976,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594977,0,750,N/A,N/A,N/A,N/A,ENABLED,1634,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594978,0,750,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594979,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594981,0,749,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594982,0,750,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594983,0,749,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594984,0,750,N/A,N/A,N/A,N/A,ENABLED,1642,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594985,0,750,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594987,0,749,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594988,0,750,N/A,N/A,N/A,N/A,ENABLED,1643,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594989,0,750,N/A,N/A,N/A,N/A,ENABLED,1635,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594990,0,750,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594991,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594992,0,750,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594994,0,750,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594995,0,750,N/A,N/A,N/A,N/A,ENABLED,1636,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,74
1744594996,0,750,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594997,0,750,N/A,N/A,N/A,N/A,ENABLED,1634,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594998,0,750,N/A,N/A,N/A,N/A,ENABLED,1626,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744594999,0,750,N/A,N/A,N/A,N/A,ENABLED,1630,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744595001,0,750,N/A,N/A,N/A,N/A,ENABLED,1640,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744595002,0,750,N/A,N/A,N/A,N/A,ENABLED,1636,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744595003,0,750,N/A,N/A,N/A,N/A,ENABLED,1633,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744595004,0,750,N/A,N/A,N/A,N/A,ENABLED,1637,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744595005,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
