Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743793129,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743793130,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743793131,0,746,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743793132,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793133,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793134,0,750,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793136,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793137,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793138,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,70
1743793139,0,728,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,70
1743793140,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,70
1743793141,0,749,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793143,0,750,N/A,N/A,N/A,N/A,ENABLED,1796,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793144,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,70
1743793145,0,750,N/A,N/A,N/A,N/A,ENABLED,1802,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793146,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793147,0,743,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793149,0,750,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,71
1743793150,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,71
1743793151,0,750,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,71
1743793152,0,751,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,71
1743793153,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,71
1743793154,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1743793156,0,738,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1743793157,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1743793158,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1743793159,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1743793160,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,72
1743793162,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,72
1743793163,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1743793164,0,731,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,68,73
1743793165,0,750,N/A,N/A,N/A,N/A,ENABLED,1786,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1743793166,0,749,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1743793167,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1743793169,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1743793170,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
