Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743785131,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785132,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785134,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785135,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,76
1743785136,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,76
1743785137,0,750,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785138,0,750,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785139,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785141,0,750,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785142,0,750,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785143,0,750,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,77
1743785144,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,78
1743785145,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,78
1743785147,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,78
1743785148,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,78
1743785149,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,78
1743785150,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,78
1743785151,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785152,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785154,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785155,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785156,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785157,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,79
1743785158,0,750,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,79
1743785160,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785161,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785162,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785163,0,750,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785164,0,750,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785165,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785167,0,750,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,80
1743785168,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
1743785169,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,80
1743785170,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,80
1743785171,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
1743785173,0,750,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
