Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743877158,0,750,N/A,N/A,N/A,N/A,ENABLED,1312,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1322,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,79
1743877159,0,750,N/A,N/A,N/A,N/A,ENABLED,1318,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1316,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1324,500,1400,DISABLED,DISABLED,1324,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877160,0,750,N/A,N/A,N/A,N/A,ENABLED,1314,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1324,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877161,0,746,N/A,N/A,N/A,N/A,ENABLED,1299,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1304,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,79
1743877162,0,750,N/A,N/A,N/A,N/A,ENABLED,1311,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1314,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877164,0,750,N/A,N/A,N/A,N/A,ENABLED,1318,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1325,500,1400,DISABLED,DISABLED,1324,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877165,0,750,N/A,N/A,N/A,N/A,ENABLED,1308,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877166,0,750,N/A,N/A,N/A,N/A,ENABLED,1304,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877167,0,750,N/A,N/A,N/A,N/A,ENABLED,1310,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1316,500,1400,DISABLED,DISABLED,1316,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877168,0,750,N/A,N/A,N/A,N/A,ENABLED,1303,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877169,0,750,N/A,N/A,N/A,N/A,ENABLED,1302,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,80
1743877171,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,80
1743877172,0,750,N/A,N/A,N/A,N/A,ENABLED,1316,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1325,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,80
1743877173,0,750,N/A,N/A,N/A,N/A,ENABLED,1308,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1314,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,80
1743877174,0,750,N/A,N/A,N/A,N/A,ENABLED,1309,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1316,500,1400,DISABLED,DISABLED,1315,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877175,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877177,0,750,N/A,N/A,N/A,N/A,ENABLED,1302,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1314,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877178,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877179,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877180,0,750,N/A,N/A,N/A,N/A,ENABLED,1303,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,81
1743877181,0,749,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877182,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877184,0,750,N/A,N/A,N/A,N/A,ENABLED,1303,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877185,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877186,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877187,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,68,82
1743877188,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,68,82
1743877190,0,750,N/A,N/A,N/A,N/A,ENABLED,1276,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877191,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1295,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,82
1743877192,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,68,82
1743877193,0,718,N/A,N/A,N/A,N/A,ENABLED,1338,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1342,500,1400,DISABLED,DISABLED,1342,500,1400,DISABLED,DISABLED,1341,500,1400,DISABLED,DISABLED,1336,500,1400,DISABLED,DISABLED,1340,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,80
1743877194,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743877195,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,82
1743877197,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877198,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877199,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
