Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557861,0,887,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557862,0,887,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557864,0,887,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557865,0,888,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557866,0,887,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557867,0,885,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557868,0,886,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557870,0,886,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557871,0,885,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557872,0,879,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557873,0,888,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557874,0,884,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557875,0,885,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557877,0,884,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557878,0,884,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557879,0,879,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557880,0,882,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557881,0,879,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557882,0,883,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557884,0,881,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557885,0,882,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557886,0,883,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557887,0,884,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744557888,0,881,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557890,0,882,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,66
1744557891,0,878,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557892,0,880,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557893,0,880,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557894,0,883,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557895,0,882,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557897,0,883,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557898,0,879,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557899,0,881,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557900,0,883,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557901,0,879,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1744557902,0,884,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
