Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596441,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596443,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596444,0,751,N/A,N/A,N/A,N/A,ENABLED,1587,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1744596445,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596446,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596447,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1744596449,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1744596450,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,73
1744596451,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596452,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596453,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596454,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596456,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,74
1744596457,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,74
1744596458,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596459,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596460,0,750,N/A,N/A,N/A,N/A,ENABLED,1579,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,75
1744596461,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,902,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,58
1744596463,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,57
1744596464,0,135,N/A,N/A,N/A,N/A,ENABLED,136,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596465,0,134,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596466,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1744596467,0,133,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
1744596469,0,132,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
1744596470,0,132,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,55,54
