Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596255,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,71
1744596256,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,71
1744596258,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,71
1744596259,0,750,N/A,N/A,N/A,N/A,ENABLED,1498,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,72
1744596260,0,750,N/A,N/A,N/A,N/A,ENABLED,1501,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,72
1744596261,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,66,72
1744596262,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,72
1744596263,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,72
1744596265,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,72
1744596266,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,72
1744596267,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,73
1744596268,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,73
1744596269,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,73
1744596271,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,73
1744596272,0,750,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,73
1744596273,0,751,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,73
1744596274,0,750,N/A,N/A,N/A,N/A,ENABLED,1491,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,73
1744596275,0,750,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,74
1744596276,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,68,74
1744596278,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596279,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596280,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596281,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596282,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596283,0,750,N/A,N/A,N/A,N/A,ENABLED,1486,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596285,0,749,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596286,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,74
1744596287,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,75
1744596288,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,75
1744596289,0,142,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,917,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,65,60
1744596291,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,58
1744596292,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,57
1744596293,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1744596294,0,135,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596295,0,135,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596296,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744596298,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
