Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744593706,0,699,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,69
1744593707,0,698,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1341,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,70
1744593709,0,694,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1341,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,66,70
1744593710,0,692,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,66,70
1744593711,0,694,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,66,70
1744593712,0,701,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,66,70
1744593713,0,700,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1340,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,67,71
1744593714,0,695,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,67,70
1744593716,0,701,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,71
1744593717,0,703,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,71
1744593718,0,692,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,71
1744593719,0,693,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,67,71
1744593720,0,693,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1305,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,67,71
1744593722,0,701,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,67,72
1744593723,0,695,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1321,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593724,0,702,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,71
1744593725,0,695,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593726,0,703,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593727,0,696,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1340,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,72
1744593729,0,695,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593730,0,701,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593731,0,700,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593732,0,694,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1320,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593733,0,697,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,68,72
1744593735,0,695,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,72
1744593736,0,696,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,72
1744593737,0,698,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,73
1744593738,0,699,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,72
1744593739,0,699,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,73
1744593740,0,695,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,73
1744593742,0,706,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,73
1744593743,0,700,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,73
1744593744,0,704,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1312,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,73
1744593745,0,702,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,73
1744593746,0,694,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1319,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,73
1744593748,0,695,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,69,73
