Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744928103,0,751,N/A,N/A,N/A,N/A,ENABLED,1412,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928104,0,750,N/A,N/A,N/A,N/A,ENABLED,1426,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928106,0,750,N/A,N/A,N/A,N/A,ENABLED,1422,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928107,0,750,N/A,N/A,N/A,N/A,ENABLED,1413,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928108,0,750,N/A,N/A,N/A,N/A,ENABLED,1392,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1373,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928109,0,750,N/A,N/A,N/A,N/A,ENABLED,1420,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928111,0,749,N/A,N/A,N/A,N/A,ENABLED,1418,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928112,0,749,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928113,0,750,N/A,N/A,N/A,N/A,ENABLED,1400,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928114,0,750,N/A,N/A,N/A,N/A,ENABLED,1419,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928116,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928117,0,750,N/A,N/A,N/A,N/A,ENABLED,1422,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928118,0,750,N/A,N/A,N/A,N/A,ENABLED,1428,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928119,0,751,N/A,N/A,N/A,N/A,ENABLED,1406,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928121,0,751,N/A,N/A,N/A,N/A,ENABLED,1407,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928122,0,750,N/A,N/A,N/A,N/A,ENABLED,1422,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928123,0,749,N/A,N/A,N/A,N/A,ENABLED,1406,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928124,0,751,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928126,0,750,N/A,N/A,N/A,N/A,ENABLED,1413,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928127,0,751,N/A,N/A,N/A,N/A,ENABLED,1400,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928128,0,750,N/A,N/A,N/A,N/A,ENABLED,1423,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928129,0,750,N/A,N/A,N/A,N/A,ENABLED,1421,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928131,0,751,N/A,N/A,N/A,N/A,ENABLED,1407,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928132,0,750,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928133,0,750,N/A,N/A,N/A,N/A,ENABLED,1423,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928135,0,751,N/A,N/A,N/A,N/A,ENABLED,1383,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1362,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928136,0,751,N/A,N/A,N/A,N/A,ENABLED,1408,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928137,0,751,N/A,N/A,N/A,N/A,ENABLED,1399,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928138,0,749,N/A,N/A,N/A,N/A,ENABLED,1401,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928140,0,750,N/A,N/A,N/A,N/A,ENABLED,1387,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928141,0,750,N/A,N/A,N/A,N/A,ENABLED,1408,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928142,0,750,N/A,N/A,N/A,N/A,ENABLED,1394,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1372,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928143,0,750,N/A,N/A,N/A,N/A,ENABLED,1383,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1363,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1364,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928145,0,143,N/A,N/A,N/A,N/A,ENABLED,168,171,2100,DISABLED,DISABLED,132,171,2100,DISABLED,ENABLED,131,171,2100,DISABLED,ENABLED,132,171,2100,DISABLED,ENABLED,131,171,2100,DISABLED,ENABLED,132,171,2100,DISABLED,ENABLED,131,171,2100,DISABLED,ENABLED,132,171,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,39
1744928146,0,142,N/A,N/A,N/A,N/A,ENABLED,140,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,37
1744928147,0,140,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
