Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600237,0,749,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600238,0,751,N/A,N/A,N/A,N/A,ENABLED,1242,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1219,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600239,0,749,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1224,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,69
1743600240,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1226,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,70
1743600242,0,749,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1216,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600243,0,751,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600244,0,750,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1200,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,72
1743600245,0,749,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1217,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,69
1743600247,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,69
1743600248,0,750,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1222,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,70
1743600249,0,748,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1218,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,67,70
1743600250,0,751,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1232,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,69
1743600252,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1225,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,69
1743600253,0,749,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1224,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,67,69
1743600254,0,749,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1220,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743600255,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1209,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,71
1743600257,0,199,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,43
1743600258,0,180,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1243,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,52,42
1743600259,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,41
1743600260,0,143,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,40
1743600262,0,142,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,39
1743600263,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,38
1743600264,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,46,38
1743600265,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,46,37
