Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599934,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1213,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599935,0,751,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1213,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599936,0,749,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1198,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,70
1743599938,0,749,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1219,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599939,0,751,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1221,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599940,0,749,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1215,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599941,0,751,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1216,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,65,68
1743599943,0,749,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1223,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,68
1743599944,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1212,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,68
1743599945,0,751,N/A,N/A,N/A,N/A,ENABLED,1242,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1212,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743599946,0,751,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1214,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743599948,0,751,N/A,N/A,N/A,N/A,ENABLED,1242,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1197,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,70
1743599949,0,751,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1218,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743599950,0,751,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1221,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,66,69
1743599951,0,749,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1217,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743599953,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1209,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,66,69
1743599954,0,205,N/A,N/A,N/A,N/A,ENABLED,147,149,2100,DISABLED,DISABLED,147,149,2100,DISABLED,DISABLED,146,149,2100,DISABLED,DISABLED,146,149,2100,DISABLED,DISABLED,149,149,2100,DISABLED,DISABLED,150,149,2100,DISABLED,DISABLED,146,149,2100,DISABLED,DISABLED,146,149,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,46
1743599955,0,198,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,42
1743599956,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,901,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
1743599958,0,144,N/A,N/A,N/A,N/A,ENABLED,134,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,42
1743599959,0,143,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,40
1743599960,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,39
1743599961,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,39
1743599963,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,39
