Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912599,0,750,N/A,N/A,N/A,N/A,ENABLED,1496,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1744912601,0,750,N/A,N/A,N/A,N/A,ENABLED,1497,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912602,0,750,N/A,N/A,N/A,N/A,ENABLED,1494,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912603,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912604,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912606,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912607,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1744912608,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912609,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912611,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912612,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912613,0,750,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912614,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912616,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912617,0,750,N/A,N/A,N/A,N/A,ENABLED,1490,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912618,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1744912619,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,65
1744912621,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912622,0,750,N/A,N/A,N/A,N/A,ENABLED,1487,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912623,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912624,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912626,0,750,N/A,N/A,N/A,N/A,ENABLED,1486,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912627,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912628,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912629,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912631,0,751,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912632,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912633,0,750,N/A,N/A,N/A,N/A,ENABLED,1481,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912634,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912636,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912637,0,750,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,66
1744912638,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,67
1744912639,0,750,N/A,N/A,N/A,N/A,ENABLED,1482,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,66
1744912641,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,67
1744912642,0,750,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,67
1744912643,0,750,N/A,N/A,N/A,N/A,ENABLED,1481,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,66
