Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744906779,0,750,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906780,0,750,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906781,0,751,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1284,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906783,0,751,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1282,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906784,0,748,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1282,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906785,0,748,N/A,N/A,N/A,N/A,ENABLED,1260,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906786,0,751,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906788,0,749,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906789,0,748,N/A,N/A,N/A,N/A,ENABLED,1261,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906790,0,751,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1279,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906791,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1284,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,72
1744906793,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1284,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906794,0,751,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,72
1744906795,0,749,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1282,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,71
1744906796,0,749,N/A,N/A,N/A,N/A,ENABLED,1260,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1282,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906798,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1282,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906799,0,750,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1283,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906800,0,748,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906801,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1281,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906803,0,751,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906804,0,750,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906805,0,749,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1263,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1284,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906806,0,750,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1283,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906808,0,751,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906809,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906810,0,750,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906811,0,751,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1289,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,71
1744906813,0,747,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906814,0,750,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906815,0,751,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906816,0,751,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,70
1744906818,0,750,N/A,N/A,N/A,N/A,ENABLED,1264,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1281,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,70
1744906819,0,751,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,70
1744906820,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,70
1744906821,0,749,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,70
1744906823,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,70
