Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744270892,2015.5,2021,2006,2045.5,2050,2043,2006.0,2014,1999,1977.625,1982,1968,2024.625,2031,2018,2030.25,2035,2023,1983.5,1989,1974,2028.25,2033,2022,2013.90625,1968,2050,1500,1500,1500,1500,1497,1500,1500,1500,1499.625,1497,1500,530,508,509,534,533,520,540,522,524.5,508,540,4196,66,57,58,68,68,56,69,60
1744270893,1753.0,1763,1741,1734.125,1742,1722,1709.75,1723,1699,1668.25,1677,1658,1682.625,1694,1671,1674.125,1681,1666,1652.75,1664,1641,1643.125,1655,1633,1689.71875,1633,1763,1371,1365,1360,1330,1329,1359,1338,1333,1348.125,1329,1371,616,601,622,639,651,641,669,656,636.875,601,669,5095,66,57,58,68,68,56,69,60
1744270894,1713.875,1727,1700,1767.625,1779,1747,1767.875,1783,1756,1760.375,1770,1752,1775.875,1787,1764,1805.0,1812,1796,1792.0,1801,1780,1834.875,1846,1828,1777.1875,1700,1846,1335,1360,1342,1346,1361,1376,1371,1394,1360.625,1335,1394,694,672,661,663,658,637,642,629,657.0,629,694,5256,68,58,59,70,69,58,70,61
1744270896,2018.625,2023,2010,2047.625,2053,2045,2008.125,2017,2000,1977.5,1983,1968,2030.375,2037,2023,2037.375,2042,2031,1984.75,1990,1975,2034.75,2041,2028,2017.390625,1968,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,508,508,536,536,520,546,522,525.5,508,546,4204,67,58,58,69,69,57,70,61
1744270897,2013.75,2018,2006,2047.875,2053,2044,2009.625,2019,2002,1981.625,1987,1972,2028.375,2035,2021,2039.25,2044,2033,1986.25,1991,1976,2037.0,2043,2030,2017.96875,1972,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,505,515,541,538,516,548,522,526.75,505,548,4214,67,58,58,69,69,56,70,61
1744270898,2018.5,2023,2011,2049.5,2055,2046,2010.25,2019,2001,1981.625,1987,1972,2028.5,2035,2021,2038.0,2043,2032,1989.5,1994,1979,2037.375,2044,2030,2019.15625,1972,2055,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,508,513,540,534,518,546,521,526.0,508,546,4208,67,58,58,69,69,56,70,61
1744270900,2021.125,2026,2013,2046.875,2051,2044,2008.5,2017,2000,1984.0,1989,1974,2029.75,2037,2022,2037.75,2043,2031,1987.125,1992,1978,2032.75,2038,2026,2018.484375,1974,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,501,508,536,532,515,542,514,521.375,501,542,4171,67,58,58,69,69,56,70,61
1744270901,2013.875,2018,2006,2049.25,2053,2046,2006.25,2016,1998,1984.75,1990,1975,2028.375,2035,2021,2033.75,2038,2027,1984.625,1989,1974,2035.75,2042,2029,2017.078125,1974,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,540,507,514,539,531,511,543,516,525.125,507,543,4201,67,58,58,69,69,56,70,61
1744270902,2013.375,2018,2005,2048.125,2052,2045,2007.0,2017,1998,1980.75,1986,1972,2025.875,2033,2019,2035.5,2040,2029,1987.75,1992,1977,2031.75,2038,2025,2016.265625,1972,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,509,513,541,540,522,548,523,528.375,509,548,4227,67,58,58,69,69,56,70,61
1744270903,2012.25,2017,2004,2043.5,2048,2041,2008.5,2018,2000,1979.75,1986,1970,2022.875,2030,2016,2036.75,2041,2030,1987.25,1992,1977,2033.375,2040,2027,2015.53125,1970,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,533,510,516,541,539,521,550,524,529.25,510,550,4234,67,58,58,69,69,56,70,61
1744270905,2017.625,2022,2009,2052.5,2057,2050,2008.0,2017,2000,1982.0,1988,1972,2021.875,2028,2015,2033.5,2038,2027,1986.875,1992,1976,2032.0,2038,2025,2016.796875,1972,2057,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,533,504,510,539,531,522,546,520,525.625,504,546,4205,67,58,58,70,69,56,70,61
1744270906,2017.875,2023,2009,2048.125,2053,2045,2008.75,2019,2001,1977.75,1984,1969,2022.75,2029,2016,2033.25,2038,2027,1986.75,1992,1977,2027.75,2034,2021,2015.375,1969,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,506,512,537,538,514,539,524,524.875,506,539,4199,67,58,58,70,69,56,70,61
1744270907,2015.25,2020,2006,2049.625,2054,2047,2006.25,2016,1997,1974.5,1980,1965,2022.25,2029,2016,2026.0,2031,2019,1984.25,1989,1975,2031.625,2038,2025,2013.71875,1965,2054,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,513,516,549,546,518,535,512,528.0,512,549,4224,67,58,58,70,69,56,70,61
1744270908,2016.0,2021,2007,2047.25,2052,2044,2005.625,2016,1997,1976.25,1982,1967,2021.75,2029,2015,2031.25,2036,2025,1985.75,1990,1976,2030.125,2036,2024,2014.25,1967,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,539,510,522,545,543,521,549,526,531.875,510,549,4255,67,58,58,70,69,56,70,61
1744270910,2021.5,2027,2013,2050.0,2054,2047,2001.625,2013,1993,1978.125,1983,1968,2023.0,2030,2016,2032.375,2037,2026,1984.5,1989,1975,2027.25,2033,2021,2014.796875,1968,2054,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,536,506,519,541,536,519,539,519,526.875,506,541,4215,67,58,58,70,69,56,70,61
1744270911,2013.375,2018,2004,2047.5,2051,2044,2008.25,2018,2000,1977.875,1983,1968,2020.375,2027,2013,2032.75,2038,2026,1980.5,1985,1970,2034.75,2041,2028,2014.421875,1968,2051,1500,1499,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,540,511,523,544,543,524,550,529,533.0,511,550,4264,68,58,58,70,70,56,70,61
1744270912,2009.125,2014,2000,2042.25,2046,2039,2008.625,2019,2000,1976.5,1982,1967,2012.75,2019,2006,2031.25,2036,2025,1988.0,1993,1978,2028.0,2034,2021,2012.0625,1967,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,538,515,517,547,547,526,553,525,533.5,515,553,4268,68,58,58,70,70,56,70,61
1744270913,2008.875,2014,2001,2040.125,2043,2038,2002.75,2013,1994,1974.875,1980,1965,2017.5,2024,2010,2027.0,2032,2021,1985.625,1991,1976,2027.5,2034,2021,2010.53125,1965,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,537,508,514,543,544,525,552,522,530.625,508,552,4245,68,58,58,70,70,57,70,61
1744270915,2012.25,2018,2004,2039.875,2043,2037,2007.5,2018,1999,1982.25,1988,1972,2025.875,2033,2018,2033.625,2038,2028,1993.875,1999,1984,2023.875,2030,2017,2014.890625,1972,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,546,507,511,537,535,516,544,514,526.25,507,546,4210,68,58,58,70,70,57,71,61
1744270916,2009.0,2014,2001,2042.75,2047,2039,2004.5,2014,1996,1976.375,1981,1967,2018.375,2025,2010,2028.875,2033,2023,1980.5,1985,1970,2029.5,2036,2023,2011.234375,1967,2047,1500,1500,1500,1500,1499,1500,1500,1500,1499.875,1499,1500,541,512,522,550,547,522,552,529,534.375,512,552,4275,68,58,59,70,70,57,71,61
1744270917,2104.5,2115,2097,2103.75,2109,2100,2104.625,2109,2100,2106.5,2113,2095,2103.875,2109,2100,2106.125,2116,2099,2103.5,2110,2096,2105.625,2112,2100,2104.8125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,212,202,206,223,228,204,223,203,212.625,202,228,1701,67,57,58,69,69,56,70,60
1744270918,2104.75,2115,2098,2103.875,2109,2100,2105.0,2110,2100,2106.375,2113,2095,2103.625,2109,2100,2105.875,2115,2099,2103.75,2111,2096,2105.5,2112,2100,2104.84375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,213,199,205,221,228,202,221,203,211.5,199,228,1692,66,56,57,69,68,55,69,59
1744270920,2104.625,2115,2098,2104.0,2109,2100,2104.875,2109,2101,2106.375,2113,2094,2103.625,2109,2100,2106.0,2116,2099,2103.875,2111,2096,2105.5,2112,2100,2104.859375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,172,158,163,181,186,163,180,163,170.75,158,186,1366,61,51,51,63,63,50,63,54
1744270921,2104.5,2115,2098,2103.875,2109,2101,2105.0,2110,2100,2106.375,2113,2095,2103.625,2109,2100,2106.0,2115,2099,2103.625,2111,2096,2105.375,2112,2098,2104.796875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,171,158,163,181,185,163,180,162,170.375,158,185,1363,59,48,49,61,61,48,61,51
1744270922,2104.875,2115,2098,2104.25,2109,2101,2105.125,2109,2100,2106.625,2113,2095,2104.0,2110,2100,2106.5,2116,2100,2103.875,2111,2096,2105.25,2112,2093,2105.0625,2093,2116,904,904,903,903,903,903,903,903,903.25,903,904,167,154,159,178,182,159,177,160,167.0,154,182,1336,58,47,48,60,60,47,60,51
1744270924,2105.125,2116,2098,2104.375,2110,2101,2105.375,2110,2101,2105.75,2113,2095,2104.0,2110,2100,2106.5,2116,2100,2104.0,2111,2097,2105.0,2112,2092,2105.015625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,167,153,158,177,180,158,176,158,165.875,153,180,1327,57,46,47,60,59,47,59,50
1744270925,2105.0,2115,2099,2104.625,2110,2101,2105.125,2110,2100,2105.875,2113,2095,2103.75,2109,2100,2106.5,2116,2100,2103.875,2111,2096,2105.125,2112,2093,2104.984375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,152,158,177,181,157,175,158,165.5,152,181,1324,57,46,47,59,59,46,59,50
1744270926,2105.125,2115,2098,2104.5,2110,2101,2105.5,2110,2101,2105.75,2113,2096,2103.875,2109,2100,2106.5,2115,2100,2104.125,2112,2096,2105.125,2112,2093,2105.0625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,166,153,157,176,179,157,175,158,165.125,153,179,1321,57,46,47,59,59,46,58,49
1744270927,2105.125,2116,2099,2104.25,2110,2101,2105.375,2110,2101,2106.0,2113,2096,2103.75,2109,2100,2106.5,2116,2099,2104.0,2111,2097,2105.25,2112,2093,2105.03125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,152,157,176,180,157,173,158,164.75,152,180,1318,56,46,46,59,58,46,58,49
1744270929,2105.25,2115,2099,2104.25,2110,2101,2105.375,2110,2100,2105.875,2113,2095,2104.125,2110,2101,2106.375,2116,2100,2104.125,2112,2097,2104.875,2112,2092,2105.03125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,152,157,176,179,157,174,158,164.75,152,179,1318,56,45,46,59,58,46,58,49
1744270930,2105.25,2116,2099,2104.25,2110,2101,2105.25,2109,2100,2105.75,2113,2095,2104.125,2109,2101,2106.5,2116,2100,2104.125,2111,2096,2105.125,2112,2093,2105.046875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,152,157,175,178,157,174,157,164.375,152,178,1315,56,45,46,58,58,45,57,49
1744270931,2105.0,2116,2098,2104.25,2110,2101,2105.375,2110,2100,2106.0,2113,2096,2104.75,2110,2102,2106.375,2116,2100,2103.875,2111,2096,2105.25,2112,2093,2105.109375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,153,157,175,177,157,173,156,164.125,153,177,1313,56,45,46,58,58,45,57,48
