Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744257923,1874.375,1882,1860,2019.25,2024,2017,1990.75,2002,1979,1860.75,1868,1853,1935.0,1945,1926,2008.375,2014,2002,1904.5,1912,1894,1988.0,1997,1981,1947.625,1853,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,748,717,720,746,742,725,744,725,733.375,717,748,5867,78,64,65,80,80,62,80,68
1744257924,1917.625,1925,1904,2030.625,2036,2028,1991.125,2002,1979,1841.5,1849,1834,1924.25,1934,1915,1987.625,1993,1981,1865.625,1873,1855,1988.5,1997,1981,1943.359375,1834,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,715,728,747,741,724,749,727,733.875,715,749,5871,78,64,65,80,80,62,80,68
1744257926,1887.625,1895,1873,2013.75,2019,2011,1988.875,2000,1977,1846.125,1854,1838,1923.125,1933,1913,1984.0,1989,1978,1859.5,1867,1849,1982.625,1992,1976,1935.703125,1838,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,716,724,744,745,725,746,727,733.875,716,746,5871,78,64,65,80,80,62,80,68
1744257927,1880.875,1889,1867,2016.25,2021,2013,1981.375,1992,1970,1852.625,1860,1845,1936.375,1946,1927,1984.0,1989,1978,1857.625,1865,1846,1983.625,1993,1977,1936.59375,1845,2021,1496,1500,1500,1500,1500,1500,1495,1500,1498.875,1495,1500,744,715,723,747,742,731,747,730,734.875,715,747,5879,78,64,65,80,80,62,80,68
1744257928,1888.625,1896,1874,2024.125,2029,2022,1993.625,2005,1982,1844.875,1852,1837,1916.125,1926,1908,2000.75,2006,1994,1846.125,1854,1835,1970.875,1980,1963,1935.640625,1835,2029,1489,1500,1500,1500,1500,1500,1500,1500,1498.625,1489,1500,745,711,724,748,742,726,744,730,733.75,711,748,5870,78,64,65,80,80,62,80,68
1744257929,1913.375,1921,1900,2023.375,2028,2020,1975.75,1987,1965,1850.25,1858,1842,1908.875,1919,1899,1967.25,1972,1962,1860.375,1868,1848,1979.75,1989,1973,1934.875,1842,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,712,725,743,744,725,743,726,732.375,712,744,5859,78,64,65,80,80,62,80,68
1744257931,1858.5,1866,1845,2022.625,2027,2020,1974.625,1986,1963,1840.25,1848,1832,1910.5,1920,1901,1975.5,1980,1970,1862.0,1869,1851,1985.875,1995,1979,1928.734375,1832,2027,1498,1500,1500,1500,1500,1500,1500,1500,1499.75,1498,1500,747,716,722,750,742,727,748,725,734.625,716,750,5877,78,64,65,80,80,62,80,68
1744257932,1871.25,1879,1857,2017.375,2022,2015,1997.25,2008,1986,1845.5,1853,1837,1900.0,1910,1891,1992.75,1998,1987,1867.75,1875,1857,1983.875,1993,1976,1934.46875,1837,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,747,712,723,746,744,726,747,729,734.25,712,747,5874,78,64,65,80,80,62,80,67
1744257933,1868.625,1876,1855,2016.875,2022,2014,1986.125,1997,1975,1858.625,1866,1850,1923.375,1933,1914,1989.875,1995,1984,1841.125,1849,1831,1982.25,1991,1975,1933.359375,1831,2022,1500,1500,1500,1500,1500,1500,1495,1500,1499.375,1495,1500,742,715,722,747,741,725,748,729,733.625,715,748,5869,78,64,65,80,80,62,80,67
1744257934,1879.75,1887,1866,2012.375,2017,2009,1980.0,1991,1969,1849.75,1857,1841,1910.5,1920,1902,1978.375,1984,1972,1856.5,1864,1846,1987.5,1996,1980,1931.84375,1841,2017,1500,1500,1500,1500,1500,1500,1497,1500,1499.625,1497,1500,745,715,724,747,741,724,745,730,733.875,715,747,5871,78,64,65,80,80,62,80,67
1744257936,1886.0,1894,1872,2016.125,2021,2013,1974.5,1985,1963,1834.5,1842,1827,1926.0,1935,1917,1979.25,1985,1973,1866.125,1875,1856,1981.875,1991,1975,1933.046875,1827,2021,1500,1500,1500,1498,1500,1500,1500,1500,1499.75,1498,1500,746,715,725,746,741,728,747,726,734.25,715,747,5874,78,64,64,80,80,62,80,67
1744257937,1877.625,1885,1864,2008.25,2013,2005,1985.5,1997,1974,1842.75,1850,1835,1912.0,1921,1903,1985.125,1991,1979,1866.25,1874,1855,1963.25,1973,1956,1930.09375,1835,2013,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,713,721,747,746,724,746,728,733.875,713,747,5871,78,64,64,80,80,62,80,67
1744257938,1874.0,1882,1860,2021.125,2026,2018,1974.625,1986,1963,1837.0,1844,1828,1903.375,1913,1894,1990.375,1995,1984,1860.25,1868,1849,1970.5,1980,1963,1928.90625,1828,2026,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,710,723,747,745,730,744,724,733.375,710,747,5867,78,64,64,80,80,62,80,67
1744257939,1877.125,1885,1863,2010.5,2015,2008,1982.5,1994,1971,1833.625,1841,1825,1907.375,1917,1898,1989.875,1995,1984,1863.25,1871,1852,1974.625,1984,1968,1929.859375,1825,2015,1500,1500,1500,1500,1500,1500,1496,1500,1499.5,1496,1500,741,710,722,748,744,728,745,732,733.75,710,748,5870,78,64,64,80,80,62,80,67
1744257941,1883.0,1890,1869,2014.625,2020,2012,1979.75,1991,1968,1845.75,1853,1837,1904.875,1915,1896,1981.625,1987,1975,1865.0,1873,1853,1978.25,1987,1971,1931.609375,1837,2020,1498,1500,1500,1500,1500,1500,1500,1500,1499.75,1498,1500,745,712,723,747,742,727,748,728,734.0,712,748,5872,78,63,64,80,80,62,80,67
1744257942,1885.25,1893,1871,1998.125,2003,1995,1979.625,1990,1968,1825.25,1833,1817,1892.375,1901,1883,1986.625,1992,1980,1825.875,1834,1815,1968.875,1978,1962,1920.25,1815,2003,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,719,728,748,746,724,748,728,735.625,719,748,5885,78,63,64,80,79,62,80,67
1744257943,1770.375,1779,1755,1827.125,1833,1822,1796.75,1811,1784,1752.5,1762,1742,1763.125,1776,1752,1797.375,1805,1791,1743.25,1758,1731,1789.375,1800,1780,1779.984375,1731,1833,1411,1433,1420,1393,1391,1419,1376,1422,1408.125,1376,1433,675,654,667,689,695,678,707,685,681.25,654,707,5450,78,63,64,80,79,62,80,67
1744257944,1916.25,1924,1903,2025.375,2030,2023,2006.0,2017,1995,1894.25,1902,1885,1959.25,1968,1950,2019.75,2025,2014,1903.875,1912,1893,2006.625,2014,1999,1966.421875,1885,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,699,713,744,740,716,743,715,725.75,699,744,5806,78,63,64,80,79,62,80,67
1744257946,1919.375,1926,1906,2034.25,2039,2031,2010.875,2023,1999,1900.375,1907,1891,1952.25,1961,1943,2017.125,2023,2011,1899.625,1907,1889,2003.625,2012,1996,1967.1875,1889,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,698,711,743,735,719,744,716,725.875,698,744,5807,77,63,64,80,79,61,80,67
1744257947,1928.25,1935,1914,2033.625,2038,2031,2001.375,2013,1990,1877.625,1885,1869,1950.375,1960,1941,2017.625,2023,2011,1897.75,1906,1887,2000.875,2009,1993,1963.4375,1869,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,705,714,741,737,723,745,722,728.5,705,745,5828,77,63,64,80,79,61,80,67
1744257948,1914.125,1921,1901,2029.125,2034,2026,2001.375,2013,1990,1879.0,1886,1870,1938.125,1947,1929,2017.625,2023,2011,1890.375,1898,1879,2009.0,2018,2001,1959.84375,1870,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,708,718,747,742,720,743,719,729.5,708,747,5836,77,63,64,80,79,61,80,66
1744257950,1918.75,1926,1905,2029.25,2034,2026,1999.875,2011,1989,1881.625,1889,1873,1931.375,1940,1922,2019.25,2025,2012,1894.75,1903,1884,2002.75,2011,1995,1959.703125,1873,2034,1500,1500,1500,1499,1500,1500,1500,1500,1499.875,1499,1500,739,706,718,742,742,723,743,720,729.125,706,743,5833,77,63,63,80,79,61,80,66
1744257951,1897.5,1905,1883,2030.875,2035,2029,1994.875,2007,1984,1875.5,1883,1867,1920.75,1930,1911,2010.75,2016,2005,1887.625,1896,1877,2002.875,2011,1996,1952.59375,1867,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,710,721,744,743,725,744,727,732.125,710,744,5857,77,63,63,80,79,61,80,66
1744257952,1913.25,1921,1899,2032.375,2037,2029,1991.0,2002,1980,1881.375,1888,1873,1930.375,1940,1921,2011.375,2016,2006,1891.625,1900,1880,2003.625,2012,1996,1956.875,1873,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,707,721,744,739,725,745,728,731.5,707,745,5852,77,63,63,80,79,61,80,66
1744257953,1899.375,1907,1885,2018.375,2023,2016,1994.125,2006,1983,1884.375,1891,1875,1936.125,1946,1926,2009.0,2015,2003,1888.125,1896,1877,1995.625,2004,1988,1953.140625,1875,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,709,723,747,741,726,746,724,732.5,709,747,5860,77,63,63,80,79,61,80,66
1744257955,1910.0,1918,1896,2022.25,2027,2020,2000.25,2011,1990,1874.75,1882,1866,1922.625,1932,1913,2009.5,2015,2003,1879.375,1888,1868,1999.875,2008,1992,1952.328125,1866,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,748,710,719,748,742,725,743,723,732.25,710,748,5858,77,63,63,80,79,61,80,66
1744257956,1910.25,1917,1896,2025.5,2030,2023,2003.5,2015,1992,1879.875,1887,1871,1943.875,1953,1934,2007.625,2013,2001,1859.875,1868,1849,1991.75,2001,1984,1952.78125,1849,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,713,719,745,737,724,741,723,730.75,713,745,5846,77,62,63,80,79,61,80,66
1744257957,1892.875,1900,1879,2027.375,2032,2024,2002.625,2014,1991,1883.5,1891,1875,1946.25,1955,1937,2002.375,2007,1996,1881.75,1890,1870,1997.875,2006,1990,1954.328125,1870,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,709,720,745,739,726,746,723,731.375,709,746,5851,77,62,63,80,79,61,79,66
1744257958,1911.625,1919,1897,2022.875,2027,2021,1998.5,2010,1987,1874.5,1881,1866,1936.25,1946,1927,1999.375,2004,1993,1881.0,1889,1869,2004.375,2013,1997,1953.5625,1866,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,711,721,749,741,728,751,725,733.75,711,751,5870,77,62,63,79,79,61,79,66
1744257960,1893.5,1901,1879,2021.875,2027,2019,2000.75,2012,1990,1881.625,1889,1872,1933.625,1943,1924,2007.125,2013,2001,1871.125,1879,1859,1999.625,2008,1992,1951.15625,1859,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,714,720,746,742,726,746,726,733.0,714,746,5864,77,62,63,79,79,61,79,66
1744257961,1956.5,1964,1943,2024.875,2030,2022,1995.75,2007,1985,1872.875,1880,1864,1947.625,1957,1938,1999.875,2005,1994,1889.875,1897,1879,1995.0,2003,1987,1960.296875,1864,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,709,717,747,739,728,747,721,730.625,709,747,5845,77,62,63,79,79,61,79,66
1744257962,1915.625,1923,1902,2024.125,2029,2021,2001.375,2013,1990,1869.5,1877,1860,1946.0,1956,1937,2005.5,2010,1999,1890.375,1898,1879,1993.0,2002,1985,1955.6875,1860,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,708,719,747,739,723,747,724,731.125,708,747,5849,77,62,63,79,78,61,79,66
1744257963,1911.5,1918,1898,2019.875,2025,2017,1995.375,2006,1984,1866.375,1874,1857,1940.125,1949,1930,1991.5,1997,1984,1882.5,1891,1871,1996.125,2004,1988,1950.421875,1857,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,712,717,746,744,730,743,726,732.5,712,746,5860,77,62,63,79,78,61,79,66
1744257965,1907.5,1915,1894,2026.5,2033,2024,1999.25,2010,1988,1889.25,1896,1881,1934.5,1944,1925,2007.0,2012,2000,1867.25,1875,1856,2003.5,2011,1996,1954.34375,1856,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,711,719,744,747,728,743,720,731.75,711,747,5854,77,62,63,79,78,61,79,66
1744257966,1899.75,1907,1886,2028.125,2034,2026,1989.0,2000,1978,1854.875,1862,1846,1936.0,1945,1927,2012.625,2018,2006,1891.875,1900,1880,2005.0,2013,1997,1952.15625,1846,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,713,723,748,741,724,744,726,732.75,713,748,5862,77,62,63,79,78,61,79,66
1744257967,1904.0,1911,1890,2025.5,2031,2023,2002.25,2014,1991,1866.375,1874,1857,1920.125,1930,1911,1998.5,2003,1992,1866.0,1874,1855,2010.0,2018,2002,1949.09375,1855,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,711,717,743,743,724,744,728,731.5,711,744,5852,77,62,63,79,78,61,79,66
1744257968,1908.125,1915,1895,2024.875,2030,2022,2001.0,2012,1990,1873.75,1881,1864,1936.0,1946,1927,2007.75,2013,2001,1852.875,1861,1841,1994.0,2003,1986,1949.796875,1841,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,708,723,745,742,727,746,726,731.875,708,746,5855,77,62,63,79,78,61,79,66
1744257970,1903.0,1910,1889,2024.5,2030,2022,1996.25,2007,1985,1866.125,1873,1857,1934.0,1943,1924,1995.75,2001,1989,1894.875,1903,1883,1990.25,1999,1983,1950.59375,1857,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,707,719,742,743,723,744,727,730.875,707,744,5847,77,62,63,79,78,61,79,66
1744257971,1904.125,1911,1891,2030.625,2036,2028,1985.25,1997,1975,1881.75,1889,1873,1926.5,1936,1917,1987.125,1992,1981,1840.375,1849,1829,1994.375,2003,1986,1943.765625,1829,2036,1500,1500,1500,1500,1500,1500,1493,1500,1499.125,1493,1500,740,709,719,748,738,727,743,725,731.125,709,748,5849,77,62,63,79,78,61,79,66
1744257972,1889.875,1897,1876,2026.0,2031,2023,1991.875,2003,1981,1868.0,1876,1859,1912.25,1922,1902,1988.25,1994,1982,1871.125,1879,1860,1992.375,2001,1985,1942.46875,1859,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,712,721,746,741,726,744,727,732.625,712,746,5861,77,62,63,79,78,61,79,66
1744257973,1887.125,1895,1873,2026.125,2032,2023,1989.25,2001,1978,1843.5,1851,1835,1912.375,1923,1902,1986.75,1992,1980,1874.625,1883,1862,1986.75,1995,1979,1938.3125,1835,2032,1500,1500,1500,1484,1500,1500,1500,1500,1498.0,1484,1500,743,713,718,743,740,725,747,728,732.125,713,747,5857,77,62,63,79,78,61,79,66
1744257975,1923.375,1931,1910,2030.25,2036,2027,1982.5,1994,1971,1869.875,1877,1861,1900.25,1910,1890,1998.0,2004,1991,1892.125,1900,1880,1981.25,1990,1974,1947.203125,1861,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,710,720,745,744,726,742,721,731.25,710,745,5850,77,62,63,79,79,61,79,66
1744257976,1874.25,1882,1860,2013.625,2019,2011,1980.375,1992,1970,1853.375,1860,1844,1917.0,1927,1907,1990.25,1996,1983,1867.625,1876,1857,1991.625,2000,1984,1936.015625,1844,2019,1497,1500,1500,1500,1500,1500,1493,1500,1498.75,1493,1500,742,715,723,744,741,726,742,725,732.25,715,744,5858,77,62,63,79,79,61,79,66
1744257977,1870.5,1878,1856,2014.75,2020,2012,1979.875,1992,1969,1870.25,1877,1861,1932.125,1942,1922,1989.375,1994,1983,1866.0,1874,1854,1979.875,1989,1973,1937.84375,1854,2020,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,708,726,749,743,724,746,730,734.0,708,749,5872,77,62,63,79,79,61,79,66
1744257978,1867.25,1875,1853,2020.0,2026,2017,1980.375,1992,1969,1842.375,1850,1834,1904.875,1914,1894,1978.125,1984,1971,1868.5,1877,1857,1975.625,1985,1968,1929.640625,1834,2026,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,713,725,747,744,724,745,730,734.25,713,747,5874,77,62,63,79,79,61,79,66
1744257980,1878.75,1886,1865,2019.5,2025,2017,1992.875,2004,1982,1856.0,1863,1847,1912.0,1921,1902,1980.375,1986,1973,1872.0,1880,1860,1984.625,1993,1977,1937.015625,1847,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,713,719,747,745,725,746,726,733.125,713,747,5865,77,63,63,79,79,61,79,66
1744257981,1883.625,1891,1869,2019.625,2025,2017,1979.375,1991,1968,1849.125,1857,1840,1916.875,1927,1907,1993.375,1999,1986,1872.875,1881,1861,1997.875,2006,1991,1939.09375,1840,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,707,719,744,743,729,741,728,732.0,707,745,5856,77,62,63,79,79,61,79,66
1744257982,1886.5,1894,1874,2014.0,2019,2011,1988.875,2000,1977,1853.0,1860,1844,1925.625,1934,1916,1969.125,1974,1962,1840.0,1849,1828,1983.625,1992,1976,1932.59375,1828,2019,1500,1500,1500,1499,1500,1500,1500,1500,1499.875,1499,1500,746,712,722,746,739,731,745,724,733.125,712,746,5865,77,62,63,79,79,61,79,66
1744257983,1867.0,1874,1853,2009.0,2014,2006,1989.625,2001,1978,1842.625,1850,1834,1920.125,1930,1910,1991.25,1996,1984,1848.875,1858,1837,1974.125,1983,1966,1930.328125,1834,2014,1495,1500,1500,1500,1500,1500,1497,1500,1499.0,1495,1500,744,718,723,747,741,729,746,734,735.25,718,747,5882,77,62,63,79,79,61,79,66
1744257985,1873.0,1881,1858,2021.875,2027,2019,1985.25,1998,1974,1843.5,1851,1835,1926.125,1936,1916,1981.875,1987,1975,1844.5,1854,1833,1969.375,1978,1961,1930.6875,1833,2027,1500,1500,1500,1493,1500,1500,1500,1500,1499.125,1493,1500,746,713,727,744,745,731,748,729,735.375,713,748,5883,77,62,63,79,79,61,79,66
1744257986,1881.75,1890,1867,2008.125,2014,2005,1977.0,1990,1965,1837.625,1845,1829,1895.375,1905,1885,1985.375,1991,1978,1853.25,1862,1841,1985.0,1993,1977,1927.9375,1829,2014,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,747,718,726,746,742,729,747,726,735.125,718,747,5881,77,63,63,79,79,61,79,66
1744257987,1876.0,1883,1861,2005.0,2010,2002,1984.0,1996,1972,1851.0,1859,1842,1914.875,1925,1905,1966.75,1972,1960,1830.0,1839,1818,1980.375,1989,1972,1926.0,1818,2010,1500,1500,1500,1499,1500,1500,1500,1500,1499.875,1499,1500,742,716,724,747,741,728,748,727,734.125,716,748,5873,77,63,63,79,79,61,79,66
1744257989,1881.625,1890,1869,1966.75,1973,1963,1945.75,1958,1932,1862.875,1871,1853,1908.125,1919,1897,1975.5,1982,1965,1865.875,1875,1855,1965.75,1974,1957,1921.53125,1853,1982,1474,1492,1493,1468,1476,1493,1474,1495,1483.125,1468,1495,735,706,711,735,733,716,740,718,724.25,706,740,5794,77,63,63,80,79,61,79,66
1744257990,1950.0,1957,1938,2024.0,2029,2021,2013.0,2025,2001,1899.25,1907,1890,1958.875,1968,1949,2011.375,2017,2004,1903.25,1911,1892,2013.625,2020,2004,1971.671875,1890,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,702,707,743,741,718,743,714,726.375,702,743,5811,77,63,63,79,79,61,79,66
1744257991,1929.5,1936,1917,2030.75,2036,2028,2009.75,2021,1998,1901.5,1909,1891,1956.375,1966,1946,2020.5,2026,2013,1893.875,1902,1883,1991.625,2000,1982,1966.734375,1883,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,704,712,741,738,718,745,716,727.0,704,745,5816,77,63,63,79,79,61,79,66
1744257992,1922.5,1930,1910,2028.5,2034,2026,2004.25,2016,1993,1879.875,1888,1870,1946.5,1955,1936,2015.25,2021,2007,1891.25,1899,1880,2010.75,2017,2002,1962.359375,1870,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,705,716,741,740,719,745,720,728.25,705,745,5826,77,63,63,79,79,61,79,66
1744257994,1918.75,1926,1906,2031.0,2036,2028,2003.875,2015,1992,1888.5,1896,1879,1933.0,1943,1923,2008.25,2014,2000,1884.625,1893,1873,2011.875,2019,2002,1959.984375,1873,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,708,716,747,740,723,743,723,730.25,708,747,5842,77,63,63,79,79,61,79,66
1744257995,1906.375,1913,1894,2026.75,2032,2024,2002.375,2014,1991,1896.375,1904,1887,1935.75,1946,1925,2021.625,2028,2013,1891.875,1900,1881,2003.875,2011,1995,1960.625,1881,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,706,715,746,735,722,744,722,729.5,706,746,5836,77,63,63,79,79,61,79,66
1744257996,1912.125,1920,1899,2027.0,2032,2024,2006.5,2017,1995,1883.75,1891,1874,1934.0,1944,1924,2002.625,2008,1994,1902.0,1910,1891,1993.125,2001,1983,1957.640625,1874,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,711,716,744,740,725,744,725,730.5,711,744,5844,77,63,63,79,79,61,79,66
1744257997,1889.0,1896,1875,2031.125,2036,2028,1997.0,2009,1985,1880.375,1888,1871,1934.125,1944,1924,2015.25,2021,2007,1868.25,1877,1858,2001.375,2009,1992,1952.0625,1858,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,712,721,744,738,725,741,729,731.875,712,745,5855,77,63,63,79,79,61,79,66
1744257999,1904.5,1912,1892,2030.5,2036,2027,2007.0,2019,1995,1872.625,1880,1863,1932.5,1942,1922,2012.625,2018,2004,1891.75,1900,1881,2000.125,2007,1991,1956.453125,1863,2036,1500,1500,1500,1500,1500,1500,1499,1500,1499.875,1499,1500,739,712,721,742,745,725,743,726,731.625,712,745,5853,77,63,63,80,79,61,79,66
1744258000,1911.5,1919,1898,2029.25,2035,2026,2000.125,2012,1988,1879.875,1888,1870,1946.0,1955,1936,2015.875,2021,2007,1885.375,1893,1875,2002.5,2010,1993,1958.8125,1870,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,703,716,744,741,727,743,723,730.25,703,745,5842,77,63,63,80,79,61,79,66
1744258001,1921.625,1929,1909,2033.125,2038,2030,1997.125,2009,1985,1887.625,1895,1878,1925.0,1935,1915,2009.5,2015,2001,1878.75,1886,1868,2000.5,2007,1992,1956.65625,1868,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,707,715,746,740,722,746,721,730.25,707,746,5842,77,63,63,80,79,61,79,66
1744258002,1946.75,1954,1934,2027.0,2031,2024,1999.25,2011,1987,1887.25,1894,1878,1934.75,1944,1924,2002.75,2008,1994,1865.25,1872,1855,1994.125,2002,1986,1957.140625,1855,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,706,719,748,742,724,745,725,731.125,706,748,5849,77,63,63,80,79,61,79,66
1744258004,1902.375,1909,1890,2018.375,2023,2015,1994.625,2007,1982,1874.125,1882,1865,1932.75,1943,1922,2008.625,2014,2000,1881.375,1890,1870,1998.5,2006,1989,1951.34375,1865,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,743,714,719,747,743,717,745,727,731.875,714,747,5855,77,63,63,80,79,61,79,66
1744258005,1912.75,1920,1900,2022.75,2027,2020,2002.375,2014,1990,1865.0,1873,1856,1937.875,1947,1927,1992.25,1997,1985,1864.0,1872,1853,1989.375,1997,1981,1948.296875,1853,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,711,722,744,743,726,743,726,732.125,711,744,5857,77,63,63,80,79,61,79,66
1744258006,1909.375,1916,1896,2015.75,2020,2012,1990.125,2002,1978,1882.375,1890,1873,1936.875,1947,1926,2006.0,2012,1997,1881.375,1889,1871,1989.125,1996,1980,1951.375,1871,2020,1500,1500,1500,1500,1500,1500,1496,1500,1499.5,1496,1500,744,710,721,746,744,725,745,725,732.5,710,746,5860,77,63,63,80,79,61,79,66
1744258007,1897.375,1905,1884,2025.125,2029,2022,1998.875,2011,1987,1871.375,1879,1862,1933.5,1943,1923,2005.875,2011,1998,1871.875,1879,1861,2000.875,2008,1992,1950.609375,1861,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,715,722,746,743,729,744,728,734.0,715,746,5872,77,63,63,80,79,61,79,66
1744258009,1892.875,1900,1880,2022.5,2027,2019,1995.5,2007,1984,1880.625,1888,1871,1929.375,1938,1919,2000.5,2006,1992,1855.125,1863,1845,2003.625,2011,1995,1947.515625,1845,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,713,718,747,743,725,742,730,732.75,713,747,5862,77,63,63,80,79,61,80,66
1744258010,1911.625,1919,1899,2015.5,2021,2012,1996.375,2008,1986,1866.875,1874,1858,1916.75,1926,1906,1999.375,2004,1991,1868.5,1876,1857,1987.875,1995,1979,1945.359375,1857,2021,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,714,724,750,742,722,745,728,733.75,714,750,5870,77,63,63,80,79,61,79,66
1744258011,1886.375,1894,1873,2021.625,2027,2018,1996.375,2009,1984,1877.625,1885,1868,1896.375,1907,1885,1983.375,1988,1975,1857.75,1865,1847,2001.875,2009,1992,1940.171875,1847,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,714,724,748,740,726,747,727,733.5,714,748,5868,77,63,63,80,79,61,80,66
1744258012,1909.75,1917,1896,2030.75,2036,2027,1992.75,2004,1981,1863.125,1871,1854,1918.625,1929,1907,1994.125,1999,1986,1866.625,1875,1856,2000.625,2007,1992,1947.046875,1854,2036,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,739,711,722,746,741,723,746,722,731.25,711,746,5850,77,63,63,80,79,61,80,66
1744258014,1901.375,1908,1888,2032.375,2037,2029,1985.25,1998,1973,1860.875,1870,1851,1928.125,1939,1917,2013.125,2019,2005,1865.75,1874,1855,1999.875,2007,1991,1948.34375,1851,2037,1500,1500,1500,1495,1500,1500,1500,1500,1499.375,1495,1500,744,712,722,744,742,726,747,725,732.75,712,747,5862,77,63,63,80,79,61,80,66
