Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600162,0,1000,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,77
1743600164,0,1000,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600165,0,1000,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600166,0,1000,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743600167,0,1001,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743600168,0,1000,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600170,0,1001,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600171,0,1000,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600172,0,1000,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743600173,0,1000,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600174,0,1000,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600175,0,1000,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600177,0,1000,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600178,0,996,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600179,0,1000,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600180,0,1000,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600181,0,1000,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600183,0,988,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,73
1743600184,0,1000,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600185,0,1000,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1743600186,0,1000,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600187,0,911,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,70
1743600188,0,1001,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600190,0,1000,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600191,0,1000,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600192,0,1000,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1743600193,0,1000,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600194,0,1000,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743600195,0,1000,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743600197,0,1000,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743600198,0,1000,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743600199,0,1000,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743600200,0,1000,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743600201,0,1000,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1743600203,0,1000,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1743600204,0,1000,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
