Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599824,0,1000,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599826,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,82
1743599827,0,1000,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599828,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599829,0,1001,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599830,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599832,0,1001,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,82
1743599833,0,1000,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,82
1743599834,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599835,0,1001,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,82
1743599836,0,999,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,82
1743599837,0,999,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599839,0,1001,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,82
1743599840,0,999,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599841,0,1001,N/A,N/A,N/A,N/A,ENABLED,1643,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599842,0,1001,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599843,0,871,N/A,N/A,N/A,N/A,ENABLED,1937,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743599845,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599846,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599847,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599848,0,1001,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599849,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743599850,0,998,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599852,0,1000,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599853,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743599854,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599855,0,1000,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599856,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599857,0,1000,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599859,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599860,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,79
1743599861,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599862,0,999,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599863,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599865,0,1000,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599866,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
