Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599487,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599489,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1486,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599490,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,80
1743599491,0,1000,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,79
1743599492,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599493,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743599494,0,1000,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,80
1743599496,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599497,0,1000,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599498,0,1000,N/A,N/A,N/A,N/A,ENABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,79
1743599499,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599500,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599502,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599503,0,1000,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,79
1743599504,0,1000,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599505,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599506,0,968,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,74
1743599507,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599509,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,78
1743599510,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,79
1743599511,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,79
1743599512,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,78
1743599513,0,1000,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599515,0,1000,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599516,0,1000,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599517,0,1000,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599518,0,1001,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599519,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599520,0,1000,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599522,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599523,0,1000,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599524,0,998,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,78
1743599525,0,1000,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599526,0,1000,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
1743599528,0,1000,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,77
1743599529,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,78
