Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743602113,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,43
1743602115,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,44
1743602116,0,750,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,44
1743602117,0,736,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,73,43
1743602118,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,44
1743602120,0,750,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,45
1743602121,0,750,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,46
1743602122,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,44
1743602123,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1152,900,1300,N/A,DISABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,74,46
1743602125,0,750,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,46
1743602126,0,709,N/A,N/A,N/A,N/A,ENABLED,1920,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1143,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,74,44
1743602127,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,44
1743602128,0,750,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,45
1743602130,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,46
1743602131,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,47
1743602132,0,750,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,47
1743602133,0,750,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,48
1743602135,0,705,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,75,45
1743602136,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1117,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,47
1743602137,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,48
1743602138,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,48
1743602140,0,749,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1214,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,75,48
1743602141,0,750,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,47
1743602142,0,750,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,48
1743602143,0,667,N/A,N/A,N/A,N/A,ENABLED,1923,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1252,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,76,46
1743602145,0,750,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1105,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,47
1743602146,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,49
1743602147,0,750,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,50
1743602148,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1174,900,1300,N/A,DISABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,N/A,76,48
1743602150,0,750,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,48
1743602151,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,48
1743602152,0,637,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1233,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,76,47
1743602153,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,46
1743602155,0,750,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,49
1743602156,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,48
1743602157,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,46
