Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600493,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600494,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600496,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600497,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600498,0,668,N/A,N/A,N/A,N/A,ENABLED,2028,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,74,50
1743600499,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1129,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,75,50
1743600501,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600502,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600503,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600504,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600506,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600507,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600508,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600509,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600511,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600512,0,750,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600513,0,748,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1199,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,73,50
1743600514,0,750,N/A,N/A,N/A,N/A,ENABLED,1794,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1193,900,1300,N/A,DISABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,39,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,74,50
1743600516,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600517,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600518,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600519,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600521,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600522,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600523,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600525,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600526,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600527,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600528,0,749,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600530,0,750,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,46
1743600531,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600532,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600533,0,750,N/A,N/A,N/A,N/A,ENABLED,1786,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600535,0,750,N/A,N/A,N/A,N/A,ENABLED,1786,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600536,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600537,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
