Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743616941,0,751,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1279,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616943,0,748,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1276,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616944,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,62
1743616945,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,62
1743616946,0,748,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616948,0,750,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616949,0,751,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1281,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616950,0,748,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,62
1743616951,0,750,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616953,0,750,N/A,N/A,N/A,N/A,ENABLED,1237,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616954,0,750,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616955,0,751,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616956,0,749,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616958,0,751,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1278,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616959,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616960,0,750,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616961,0,750,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616963,0,751,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616964,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616965,0,750,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616966,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1268,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616968,0,750,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,59,63
1743616969,0,750,N/A,N/A,N/A,N/A,ENABLED,1243,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616970,0,751,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616971,0,751,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616973,0,748,N/A,N/A,N/A,N/A,ENABLED,1243,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1266,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616974,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616975,0,750,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616976,0,749,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616978,0,751,N/A,N/A,N/A,N/A,ENABLED,1243,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743616979,0,751,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743616980,0,751,N/A,N/A,N/A,N/A,ENABLED,1240,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1275,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743616981,0,749,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1266,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,63
1743616983,0,748,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743616984,0,749,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1268,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743616985,0,751,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1274,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
